Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,11/05/2026,20:15,Tondela,Moreirense,,1.86,3.4,4.1,1.9,3.4,3.75,2,3.25,3.7,1.87,3.3,3.9,1.93,3.4,3.75,1.95,3.5,3.8,1.95,3.5,3.8,,,,2,3.6,4.1,1.91,3.38,3.75,1.96,3.55,4,2.05,1.8,,,2.15,1.8,2.01,1.72,2.02,1.81,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/05/2026,15:00,Aberdeen,Dundee United,D Nicolson,2.15,3.4,3.2,2.25,3.5,3,2.25,3.4,2.95,2.2,3.4,2.9,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.28,3.5,3.2,2.22,3.35,3.03,2.28,3.55,3.15,1.85,2,,,1.85,2.07,1.77,1.96,1.84,2,-0.25,1.95,1.9,,,1.95,1.9,1.88,1.83,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/05/2026,15:00,Dundee,Livingston,C Steven,1.71,4,4.2,1.8,3.75,4.33,1.78,3.7,4.1,1.73,3.6,4.33,1.8,3.7,4.1,1.8,3.75,4.2,1.8,3.7,4.2,,,,1.83,4,4.5,1.77,3.71,4.11,1.76,3.85,4.6,1.8,2,,,1.83,2.05,1.78,1.95,1.77,2.04,-0.5,1.73,2.08,,,1.75,2.1,1.72,2.01,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/05/2026,15:00,Falkirk,Hibernian,R Lee,2.25,3.5,2.85,2.25,3.6,2.88,2.2,3.35,3.1,2.25,3.5,2.8,2.3,3.5,2.8,2.37,3.6,2.87,2.3,3.5,2.8,,,,2.38,3.6,3.1,2.27,3.43,2.87,2.32,3.65,3,1.73,2.1,,,1.79,2.1,1.72,2.03,1.74,2.16,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.77,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/05/2026,15:00,St Mirren,Kilmarnock,D Robertson,1.91,3.5,3.7,2,3.6,3.6,2,3.6,3.35,1.95,3.4,3.5,1.95,3.6,3.6,1.95,3.6,3.6,1.95,3.6,3.6,,,,2.02,3.6,3.7,1.97,3.52,3.5,2.04,3.55,3.9,1.85,2,,,1.85,2.12,1.77,1.97,1.78,2,-0.5,2,1.85,,,2,1.85,1.92,1.79,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/05/2026,20:00,Motherwell,Hearts,S McLean,2.7,3.5,2.4,2.75,3.4,2.5,2.63,3.35,2.55,2.7,3.3,2.4,2.7,3.4,2.4,2.75,3.5,2.45,2.75,3.5,2.45,,,,2.78,3.5,2.55,2.69,3.39,2.44,2.82,3.6,2.44,1.88,1.98,,,1.91,1.98,1.83,1.9,1.85,1.99,0,2.03,1.83,,,2.03,1.83,1.97,1.76,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/05/2026,12:00,Celtic,Rangers,N Walsh,2.01,3.7,3.25,2.1,3.75,3.1,2.02,3.8,3.15,2,3.7,3.13,2.05,3.6,3.25,2.05,3.7,3.3,2.05,3.7,3.3,,,,2.15,3.85,3.5,2.04,3.67,3.19,2.1,3.8,3.4,1.57,2.38,,,1.57,2.55,1.51,2.42,1.52,2.48,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.97,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/05/2026,20:00,Levante,Osasuna,,2.5,3.25,2.88,2.5,3.3,2.8,2.55,3.1,2.85,2.5,3.4,2.8,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.25,2.8,,,,2.57,3.4,2.9,2.51,3.23,2.81,2.66,3.45,2.98,2,1.8,,,2.05,1.83,1.96,1.78,2.1,1.87,0,1.8,2.05,,,1.8,2.05,1.77,1.99,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2026,13:00,Elche,Alaves,,2.25,3.3,3.3,,,,,,,,,,2.25,3.3,3.2,,,,,,,,,,2.25,3.5,3.3,2.22,3.32,3.2,2.3,3.5,3.4,1.8,2,,,1.83,2,1.8,1.94,1.85,2.14,-0.25,1.93,1.93,,,1.93,1.93,1.89,1.87,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2026,15:15,Sevilla,Espanol,,2.05,3.4,3.7,2.1,3.3,3.6,1.96,3.4,3.7,2,3.4,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.05,3.3,3.7,,,,2.1,3.45,3.8,2.02,3.34,3.66,2.1,3.5,4,2.1,1.73,,,2.15,1.75,2.08,1.7,2.24,1.79,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.75,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2026,17:30,Ath Madrid,Celta,,2.05,3.5,3.5,2.1,3.6,3.25,2.1,3.25,3.4,2.1,3.7,3.25,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,,,,2.15,3.7,3.6,2.08,3.47,3.34,2.22,3.6,3.6,1.73,2.1,,,1.74,2.2,1.68,2.09,1.77,2.28,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/05/2026,20:00,Sociedad,Betis,,2.55,3.5,2.7,2.5,3.6,2.63,2.48,3.5,2.6,2.45,3.5,2.5,2.5,3.6,2.6,2.5,3.7,2.6,2.5,3.6,2.6,,,,2.6,3.7,2.7,2.48,3.55,2.59,2.68,3.8,2.72,1.67,2.2,,,1.67,2.25,1.62,2.2,1.69,2.36,0,1.88,1.98,,,1.88,1.98,1.84,1.91,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2026,13:00,Mallorca,Villarreal,,2.3,3.5,3,2.38,3.6,2.8,2.28,3.5,2.88,2.3,3.4,2.75,2.37,3.6,2.8,2.37,3.6,2.8,2.37,3.5,2.75,,,,2.38,3.6,3,2.32,3.48,2.83,2.44,3.55,3.1,1.73,2.1,,,1.76,2.1,1.72,2.04,1.8,2.18,-0.25,2.05,1.8,,,2.05,1.8,2,1.75,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2026,15:15,Ath Bilbao,Valencia,,1.7,3.75,5,1.73,3.75,4.6,1.65,3.65,5.1,1.67,3.6,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,,,,1.8,3.8,5.2,1.71,3.67,4.73,1.75,3.95,5.3,1.95,1.9,,,1.95,1.91,1.89,1.84,1.99,1.94,-0.75,1.93,1.93,,,1.93,1.93,1.89,1.86,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2026,17:30,Oviedo,Getafe,,3,3.25,2.4,3,3.1,2.5,3.05,2.9,2.48,3,3,2.38,3.2,3,2.4,3.2,3,2.4,3.1,3,2.4,,,,3.2,3.25,2.5,3.03,3.03,2.42,3.1,3.3,2.62,2.5,1.53,,,2.55,1.53,2.48,1.5,2.6,1.58,0.25,1.78,2.1,,,1.78,2.1,1.72,2.03,1.8,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/05/2026,20:00,Barcelona,Real Madrid,,1.62,5,4.33,1.62,4.6,4.5,1.61,4.6,4.25,1.57,4.5,4.2,1.66,4.5,4.33,1.65,4.5,4.33,1.65,4.4,4.33,,,,1.66,5,4.5,1.61,4.65,4.28,1.69,5.1,4.5,1.25,4,,,1.26,4,1.24,3.79,1.3,4.1,-1,1.95,1.9,,,1.95,1.9,1.9,1.85,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2026,20:00,Vallecano,Girona,,2.3,3.5,3,2.3,3.5,3,2.25,3.35,3,2.3,3.3,2.8,2.35,3.4,2.95,2.37,3.4,3,2.37,3.3,2.9,,,,2.38,3.5,3.05,2.3,3.39,2.92,2.46,3.55,3.05,1.83,2.03,,,1.83,2.03,1.77,1.97,1.81,2.04,-0.25,2.05,1.8,,,2.05,1.8,1.97,1.77,2.11,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/05/2026,19:30,Cadiz,La Coruna,,3.75,3.6,1.91,3.4,3.4,2,3.35,3.3,2.06,3.6,3.4,1.91,3.6,3.3,1.93,3.5,3.25,1.91,3.5,3.25,1.91,,,,3.8,3.6,2.06,3.53,3.34,1.95,3.95,3.6,2.08,1.9,1.9,,,1.95,1.91,1.87,1.83,1.99,1.98,0.5,1.85,1.95,,,1.85,2,1.8,1.91,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2026,13:00,Ceuta,Castellon,,4.5,4.2,1.61,,,,,,,,,,4.2,3.9,1.65,,,,,,,,,,4.65,4.2,1.66,4.44,3.97,1.62,4.9,4.2,1.7,1.57,2.35,,,1.57,2.5,1.55,2.34,1.59,2.48,0.75,2,1.8,,,2,1.8,1.95,1.78,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2026,15:15,Albacete,Cultural Leonesa,,2.2,3.1,3.4,2.15,3.25,3.2,2.02,3.3,3.45,2.15,3.3,3.1,2.15,3.2,3.1,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.28,3.3,3.45,2.13,3.17,3.22,2.24,3.45,3.35,1.88,1.93,,,1.93,2,1.85,1.87,1.89,1.96,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2026,15:15,Burgos,Almeria,,2.57,3.25,2.57,2.6,3.3,2.5,2.5,3.1,2.75,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.66,3.3,2.75,2.54,3.17,2.57,2.72,3.35,2.7,1.98,1.83,,,2.06,1.85,1.95,1.77,2,1.87,0,1.9,1.9,,,1.9,1.9,1.86,1.85,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2026,17:30,Valladolid,Zaragoza,,2.05,3.3,3.5,2.05,3.3,3.4,1.96,3.25,3.75,2.05,3.25,3.3,2.05,3.2,3.3,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.1,3.3,3.75,2.03,3.21,3.43,2.12,3.3,3.7,2.05,1.75,,,2.05,1.8,2,1.73,2.1,1.79,-0.25,1.8,2,,,1.8,2,1.76,1.96,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/05/2026,20:00,Malaga,Sp Gijon,,1.51,4.33,5.25,1.53,4,5.5,1.55,4,5.1,1.5,4,5.5,1.55,3.9,5.25,1.53,3.75,5,1.53,3.75,5,,,,1.55,4.33,5.9,1.52,3.97,5.31,1.56,4.5,6.4,1.73,2.08,,,1.73,2.2,1.7,2.04,1.78,2.1,-1,1.93,1.88,,,1.93,1.88,1.87,1.84,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2026,13:00,Andorra,Las Palmas,,2.57,3.2,2.57,2.6,3.3,2.5,2.55,3.25,2.55,2.55,3.3,2.5,2.65,3.3,2.4,2.6,3.2,2.37,2.6,3.2,2.37,,,,2.71,3.4,2.6,2.58,3.27,2.47,2.7,3.4,2.62,1.85,1.95,,,1.92,2,1.84,1.87,1.87,1.94,0,1.9,1.9,,,1.9,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2026,15:15,Leganes,Santander,,2.82,3.8,2.15,2.75,3.6,2.25,2.6,3.45,2.4,2.8,3.6,2.15,2.65,3.6,2.25,2.6,3.5,2.25,2.6,3.5,2.25,,,,2.88,3.8,2.4,2.71,3.54,2.24,2.96,3.85,2.3,1.57,2.35,,,1.6,2.38,1.56,2.28,1.58,2.36,0.25,1.85,1.95,,,1.85,1.95,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2026,17:30,Cordoba,Granada,,1.71,3.75,4.2,1.8,3.6,4,1.83,3.5,3.95,1.73,3.6,4.2,1.77,3.5,4,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.83,3.75,4.35,1.76,3.55,4.02,1.83,3.8,4.5,1.8,2,,,1.84,2,1.78,1.93,1.82,2.02,-0.75,2,1.8,,,2,1.8,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/05/2026,17:30,Mirandes,Eibar,,2.65,3.4,2.45,2.63,3.3,2.5,3,3.05,2.33,2.7,3.2,2.45,2.7,3.2,2.4,2.62,3.1,2.37,2.62,3.1,2.37,,,,3,3.4,2.52,2.72,3.19,2.4,2.82,3.4,2.6,2.05,1.75,,,2.16,1.8,2.01,1.73,2.04,1.66,0,1.98,1.83,,,1.98,1.83,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/05/2026,19:30,Huesca,Sociedad B,,1.91,3.5,3.8,1.9,3.4,3.75,1.79,3.55,4,1.9,3.3,3.75,1.9,3.3,3.75,1.85,3.2,3.6,1.85,3.2,3.6,,,,1.95,3.55,4,1.86,3.36,3.75,1.97,3.4,4.2,2.05,1.75,,,2.1,1.79,1.98,1.74,,,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Alanyaspor,Kayserispor,,2.15,3.6,3,2.2,3.5,2.88,2.17,3.45,3.05,2.2,3.4,2.88,2.15,3.5,3,2.2,3.6,3.1,2.2,3.6,3.1,,,,2.28,3.6,3.1,2.18,3.47,2.93,2.32,3.65,3.05,1.8,2,,,1.8,2,1.75,1.97,1.86,2.04,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.79,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Besiktas,Trabzonspor,,2.05,3.7,3.1,2.05,3.6,3.1,1.98,3.7,3.35,2.05,3.6,3,2.1,3.6,3.1,2.1,3.7,3.2,2.1,3.6,3.2,,,,2.12,3.75,3.35,2.04,3.62,3.12,2.14,3.75,3.25,1.57,2.35,,,1.61,2.4,1.54,2.32,1.63,2.36,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Buyuksehyr,Samsunspor,,1.81,3.7,3.9,1.9,3.6,3.6,1.97,3.55,3.55,1.83,3.5,3.75,1.87,3.6,3.75,1.91,3.7,3.8,1.91,3.7,3.8,,,,1.97,3.75,4,1.87,3.58,3.68,1.91,3.8,4.1,1.75,2.05,,,1.8,2.1,1.74,1.99,1.79,2.12,-0.5,1.85,1.95,,,1.85,1.95,1.81,1.88,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Eyupspor,Rizespor,,2.1,3.6,3.1,2.05,3.4,3.2,2.33,3.1,2.65,2.1,3.4,3.1,2.15,3.5,3.1,2.15,3.6,3.2,2.15,3.5,3.2,,,,2.33,3.8,3.2,2.13,3.44,3.02,2.2,3.8,3.3,1.8,2,,,1.87,2,1.78,1.94,1.84,2.04,-0.25,1.88,1.93,,,1.88,1.93,1.81,1.9,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Galatasaray,Antalyaspor,,1.13,7,15,1.17,7,12,1.15,7.5,15,1.13,7,15,1.19,7.5,11.5,1.2,8,12,1.2,7.5,12,,,,1.2,9,15,1.15,7.25,12.91,1.18,8.4,18,1.36,3.1,,,1.38,3.1,1.35,2.98,1.41,3.05,-2.25,2,1.8,,,2,1.8,1.94,1.77,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Genclerbirligi,Kasimpasa,,2.35,3.2,3,2.3,3.2,2.88,2.38,3.2,2.9,2.3,3.13,2.9,2.37,3.25,2.9,2.4,3.3,2.9,2.4,3.3,2.9,,,,2.4,3.3,3,2.34,3.18,2.9,2.46,3.2,3.15,2.1,1.7,,,2.1,1.73,2.06,1.68,2.1,1.72,-0.25,2.05,1.75,,,2.05,1.75,1.99,1.72,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Goztep,Gaziantep,,1.46,4.33,5.75,1.5,4,6,1.53,4.1,5.6,1.45,4,6,1.53,4.2,5.75,1.55,4.2,5.75,1.53,4.2,5.75,,,,1.55,4.5,6.2,1.49,4.09,5.77,1.53,4.3,6.8,1.8,2,,,1.8,2,1.76,1.96,1.81,2.06,-1,1.85,1.95,,,1.85,1.95,1.81,1.89,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Kocaelispor,Karagumruk,,2.01,3.4,3.6,1.95,3.3,3.6,1.87,3.3,4.1,1.95,3.3,3.6,1.93,3.5,3.75,1.85,3.3,3.5,1.85,3.3,3.5,,,,2.01,3.5,4.1,1.9,3.33,3.72,2.06,3.45,3.75,2.03,1.78,,,2.07,1.8,1.98,1.75,2.06,1.79,-0.5,2.03,1.78,,,2.03,1.85,1.89,1.79,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/05/2026,18:00,Konyaspor,Fenerbahce,,5.75,4.2,1.39,6.5,4.33,1.4,6.5,4.35,1.44,6,4.33,1.44,6.25,4.4,1.46,6.5,4.5,1.48,6.5,4.4,1.48,,,,7,4.75,1.48,6.34,4.35,1.43,7,4.7,1.5,1.62,2.25,,,1.65,2.25,1.61,2.18,1.55,2.38,1.25,1.8,2,,,1.8,2,1.77,1.94,1.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
