Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,14/02/2026,16:15,Catanzaro,Mantova,,1.86,3.5,3.7,1.91,3.5,3.75,1.83,3.55,4,1.87,3.5,3.6,1.93,3.6,3.7,1.85,3.4,3.5,1.85,3.4,3.5,,,,1.93,3.6,4.75,1.88,3.39,3.89,1.87,3.5,4.3,1.73,2.08,,,1.8,2.08,1.73,2,1.78,2.1,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2026,18:30,Cesena,Venezia,,3.75,3.1,1.96,3.5,3.3,2.05,3.55,3.35,1.96,3.3,3.4,2,3.5,3.4,2,,,,,,,,,,4.25,3.4,2.08,3.65,3.21,2,4.1,3.3,2.06,1.8,2,,,1.83,2,1.79,1.93,1.87,1.99,0.25,2.08,1.73,,,2.08,1.8,2.03,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2026,14:00,Bari,Sudtirol,,2.85,3,2.45,2.88,3,2.5,2.5,3.1,2.75,2.8,3,2.45,2.87,3.1,2.45,,,,,,,,,,3,3.1,2.75,2.81,3,2.53,,,,2.4,1.53,,,2.42,1.6,2.3,1.55,,,0,2.05,1.75,,,2.1,1.75,2.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2026,14:00,Monza,Juve Stabia,,1.62,3.5,5,1.67,3.4,5.5,1.75,3.3,4.7,1.65,3.5,5,1.7,3.6,4.8,,,,,,,,,,1.75,3.6,5.5,1.67,3.48,5.01,,,,2.15,1.67,,,2.25,1.67,2.17,1.62,,,-0.75,1.9,1.9,,,1.94,1.9,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2026,14:00,Spezia,Frosinone,,2.5,3.3,2.5,2.6,3.2,2.6,2.38,3.35,2.7,2.55,3.25,2.55,2.55,3.4,2.55,,,,,,,,,,2.66,3.4,2.7,2.54,3.26,2.59,,,,1.95,1.85,,,1.95,1.96,1.88,1.84,,,0,1.9,1.9,,,1.9,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2026,16:15,Empoli,Reggiana,,1.86,3.25,3.9,2,3.1,4,1.97,3.25,3.7,1.95,3.13,3.8,1.98,3.3,3.7,1.91,3.2,3.5,1.91,3.2,3.5,,,,2,3.3,4,1.96,3.19,3.74,,,,2.25,1.62,,,2.25,1.62,2.2,1.59,,,-0.5,1.98,1.83,,,2,1.83,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2026,18:30,Avellino,Pescara,,2.15,3.3,3.1,2.2,3.3,3.1,2.05,3.35,3.3,2.2,3.3,3,2.2,3.5,3,2.15,3.3,2.87,2.15,3.3,2.87,,,,2.25,3.5,3.3,2.16,3.32,3.07,,,,1.85,1.95,,,1.9,1.95,1.82,1.87,,,-0.25,1.93,1.88,,,1.93,1.95,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2026,19:00,Volendam,PSV Eindhoven,,10,6.5,1.25,10,6,1.22,10.5,6.5,1.22,11.5,6.5,1.2,9,6.5,1.28,,,,,,,,,,11.5,6.5,1.28,10.06,6.36,1.23,12,7.2,1.27,1.33,3.4,,,1.33,3.55,1.3,3.28,1.37,3.3,2,1.8,2,,,1.85,2.1,1.79,1.96,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2026,15:30,Heracles,NAC Breda,,2.7,3.5,2.5,2.6,3.25,2.6,2.48,3.4,2.65,2.63,3.4,2.5,2.65,3.5,2.55,2.62,3.5,2.5,2.62,3.4,2.5,,,,2.7,3.5,2.7,2.61,3.38,2.54,2.7,3.45,2.6,1.85,1.95,,,1.85,1.95,1.8,1.92,1.81,2,0,1.98,1.83,,,1.98,1.91,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2026,17:45,Excelsior,AZ Alkmaar,,3.4,3.7,2,3.4,3.6,1.95,3.55,3.6,1.95,3.3,3.7,2,3.4,3.8,1.98,3.5,3.8,2,3.4,3.75,1.95,,,,3.6,3.9,2,3.39,3.71,1.97,3.5,3.85,2.02,1.65,2.2,,,1.65,2.28,1.61,2.2,1.68,2.08,0.5,1.8,2,,,1.85,2,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2026,19:00,Ajax,For Sittard,,1.36,5,8,1.33,5,7.5,1.37,5,7.5,1.33,5.25,8,1.39,5.25,7,,,,,,,,,,1.39,5.33,8,1.35,5.06,7.49,1.4,5.4,8.2,1.53,2.4,,,1.53,2.55,1.5,2.45,1.56,2.58,-1.5,2,1.8,,,2,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2026,20:00,Groningen,Utrecht,,2,3.4,3.8,2,3.3,3.6,2.02,3.35,3.6,2,3.4,3.6,2.05,3.5,3.6,,,,,,,,,,2.05,3.5,3.8,2.01,3.34,3.63,2.02,3.4,3.9,2,1.8,,,2,1.8,1.95,1.77,2,1.85,-0.5,2,1.8,,,2,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/02/2026,11:15,Feyenoord,Go Ahead Eagles,,1.4,5,7,1.36,5,7,1.36,5,7.5,1.36,5,7,1.4,5.25,6.75,,,,,,,,,,1.4,5.25,7.7,1.37,4.99,6.89,1.39,5.4,7.6,1.44,2.7,,,1.45,2.7,1.43,2.64,1.47,2.78,-1.5,2.03,1.78,,,2.03,1.83,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/02/2026,13:30,Heerenveen,Zwolle,,1.53,4.33,6,1.53,4.2,5.5,1.47,4.6,5.8,1.5,4.4,5.5,1.57,4.5,5,,,,,,,,,,1.57,4.6,6,1.52,4.34,5.4,1.56,4.5,6.2,1.53,2.4,,,1.55,2.5,1.5,2.42,1.01,1.25,-1,1.85,1.95,,,1.91,2.05,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/02/2026,13:30,Telstar,Twente,,5.5,4.2,1.57,5,4,1.6,5.3,4.3,1.54,5,4.2,1.57,5,4.2,1.62,,,,,,,,,,5.5,4.3,1.62,4.98,4.19,1.58,5.2,4.3,1.61,1.57,2.35,,,1.57,2.38,1.55,2.32,1.01,1.25,1,1.8,2,,,1.88,2,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/02/2026,15:45,Sparta Rotterdam,Nijmegen,,2.63,3.6,2.5,2.6,3.5,2.4,2.7,3.5,2.43,2.6,3.7,2.4,2.65,3.7,2.4,2.62,3.7,2.45,2.62,3.7,2.4,,,,2.7,3.7,2.5,2.64,3.58,2.42,2.72,3.75,2.44,1.57,2.35,,,1.58,2.38,1.54,2.33,,,0,1.98,1.83,,,1.98,1.85,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2026,18:30,Santa Clara,Benfica,,7,3.6,1.51,6.5,3.75,1.5,7,4,1.48,6,3.6,1.53,5.75,4,1.53,,,,,,,,,,7,4,1.55,6.47,3.77,1.51,7.6,4.1,1.56,2.2,1.65,,,2.2,1.7,2.13,1.64,2.26,1.71,1,1.83,2.03,,,1.91,2.03,1.83,1.88,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2026,20:45,Tondela,Alverca,,2.35,3.1,3.1,2.5,3,2.88,2.48,3.1,2.9,2.4,3,2.88,2.45,3.2,2.85,,,,,,,,,,2.54,3.2,3.1,2.46,3.04,2.9,2.6,3.15,3.2,2.35,1.57,,,2.38,1.58,2.3,1.55,2.52,1.62,-0.25,2.08,1.73,,,2.1,1.75,2.06,1.69,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2026,15:30,Casa Pia,Arouca,,2.65,3.2,2.55,2.63,3,2.75,2.55,3.2,2.75,2.63,3.1,2.55,2.65,3.2,2.65,2.7,3.2,2.7,2.7,3.2,2.62,,,,2.75,3.2,2.75,2.64,3.1,2.65,2.92,3.15,2.72,2.2,1.65,,,2.2,1.67,2.15,1.63,2.28,1.67,0,1.98,1.88,,,1.98,1.9,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2026,18:00,Guimaraes,Estrela,,1.62,3.5,5.5,1.7,3.4,5,1.71,3.55,5,1.67,3.4,5,1.7,3.5,5,,,,,,,,,,1.73,3.75,5.5,1.68,3.5,5.02,1.72,3.55,5.8,2.15,1.67,,,2.2,1.67,2.15,1.63,2.24,1.67,-0.75,1.93,1.93,,,1.95,1.93,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2026,20:30,Gil Vicente,Sp Braga,,3.6,3.25,2.05,3.6,3.1,2.1,3.85,3.3,1.98,3.4,3.13,2.1,3.5,3.3,2.05,,,,,,,,,,3.85,3.33,2.12,3.51,3.21,2.06,3.65,3.25,2.18,2.2,1.65,,,2.2,1.66,2.16,1.63,2.26,1.69,0.25,2.03,1.83,,,2.06,1.83,1.98,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2026,15:30,Nacional,Porto,,9.5,4.5,1.3,9.5,5,1.3,10,4.8,1.32,9,4.6,1.3,8,5,1.35,8.5,5,1.36,8,5,1.36,,,,10,5,1.36,8.79,4.8,1.32,10.5,5,1.36,1.75,2.05,,,1.8,2.05,1.74,1.98,1.79,2.04,1.5,1.78,2.03,,,2.1,2.03,1.85,1.88,1.66,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2026,18:00,AVS,Estoril,,4.33,3.75,1.71,4,3.6,1.8,4.1,3.6,1.82,4,3.7,1.75,4,3.7,1.82,4,3.75,1.83,4,3.75,1.83,,,,4.33,3.8,1.83,4.06,3.67,1.78,4.4,3.85,1.83,1.7,2.1,,,1.82,2.1,1.72,2.01,,,0.5,2.03,1.78,,,2.03,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2026,20:30,Sp Lisbon,Famalicao,,1.25,5,11,1.29,5,9.5,1.34,5,8,1.29,4.8,9,1.33,5.25,8.25,1.33,5.25,8.5,1.33,5.25,8.5,,,,1.34,5.25,11,1.3,5.03,8.8,1.35,5.5,10,1.67,2.15,,,1.67,2.25,1.61,2.18,1.69,2.18,-1.5,1.93,1.93,,,1.98,1.93,1.89,1.82,1.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2026,20:15,Rio Ave,Moreirense,,2.82,3.2,2.45,2.88,3.1,2.4,2.85,3.1,2.55,2.8,3.1,2.4,2.85,3.2,2.45,2.87,3.25,2.5,2.87,3.2,2.45,,,,2.98,3.25,2.55,2.85,3.1,2.46,2.98,3.1,2.58,2.2,1.65,,,2.2,1.65,2.16,1.62,,,0,2.1,1.78,,,2.1,1.78,2.02,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/02/2026,15:00,Dundee,Livingston,N Walsh,2.05,3.2,3.6,2.15,3.25,3.5,2.14,3.3,3.35,2.05,3.25,3.4,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.4,,,,2.15,3.4,3.6,2.1,3.26,3.43,2.12,3.3,3.7,2.1,1.73,,,2.1,1.78,2.03,1.72,2.12,1.75,-0.25,1.83,2.03,,,1.83,2.05,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/02/2026,15:00,Falkirk,Dundee United,R Lee,1.79,3.4,4,1.9,3.6,4,1.84,3.7,4,1.83,3.6,3.8,1.83,3.6,4,1.85,3.7,4,1.85,3.7,4,,,,1.9,3.75,4.1,1.84,3.62,3.94,1.79,3.7,3.95,1.83,2.03,,,1.83,2.03,1.79,1.95,1.01,1.96,-0.5,1.88,1.98,,,1.88,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/02/2026,15:00,Hibernian,St Mirren,D McFarlane,1.81,3.5,4.1,1.9,3.5,4,1.9,3.6,3.9,1.83,3.5,3.9,1.85,3.5,4.1,1.85,3.6,4.2,1.85,3.5,4.2,,,,1.9,3.6,4.25,1.85,3.51,4.01,1.72,3.45,3.85,1.98,1.88,,,1.98,1.94,1.86,1.86,1.01,1.95,-0.5,1.88,1.98,,,1.88,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2026,14:00,Kilmarnock,Celtic,D Nicolson,7.5,4.5,1.35,7.5,5,1.36,8.5,4.9,1.35,7,4.75,1.36,6.75,4.8,1.4,,,,,,,,,,8.5,5,1.43,6.94,4.78,1.38,6.2,4.1,1.41,1.57,2.38,,,1.58,2.5,1.53,2.37,1.55,2.48,1.25,1.98,1.88,,,2.02,1.9,1.92,1.83,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2026,14:30,Motherwell,Aberdeen,D Dickinson,1.56,3.8,5.5,1.6,4,5.5,1.61,4.1,5.1,1.55,3.9,5.25,1.6,4.1,5,,,,,,,,,,1.61,4.2,5.5,1.58,4.02,5.13,1.22,1.01,1.04,1.8,2,,,1.8,2.1,1.74,2.01,,,-0.75,1.9,1.95,,,1.9,2,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2026,16:30,Rangers,Hearts,D Robertson,1.91,3.3,3.7,2,3.4,3.75,2,3.55,3.55,1.95,3.3,3.6,2,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,,,,2.05,3.55,3.8,1.98,3.4,3.62,2,3.45,3.8,2.03,1.83,,,2.03,1.87,1.93,1.79,2,1.83,-0.5,2.03,1.83,,,2.03,1.85,1.93,1.79,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/02/2026,19:45,Airdrie Utd,St Johnstone,C Steven,4.75,3.3,1.67,4.6,3.5,1.67,5.6,3.65,1.58,4.75,3.5,1.67,4.4,3.5,1.66,,,,,,,,,,5.6,3.65,1.7,4.8,3.52,1.65,4.7,3.8,1.76,1.98,1.83,,,2,1.83,1.94,1.78,1.92,1.83,0.75,1.88,1.93,,,2,1.93,1.89,1.81,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/02/2026,15:00,Arbroath,Ayr,R Hardie,2.25,3.4,2.7,2.3,3.2,2.75,2.55,3.25,2.6,2.25,3.3,2.88,2.3,3.25,2.6,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.55,3.4,2.88,2.33,3.28,2.71,2.14,3.35,2.7,1.9,1.9,,,1.9,1.9,1.85,1.84,1.76,1.79,-0.25,2,1.8,,,2.14,1.8,2.04,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/02/2026,15:00,Dunfermline,Partick,J Beaton,2.7,3.1,2.4,2.88,3,2.38,2.55,3.15,2.65,2.8,3.13,2.4,2.8,3,2.3,2.8,3,2.3,2.8,3,2.3,,,,2.92,3.15,2.65,2.77,3.06,2.42,2.62,2.76,2.22,2.15,1.67,,,2.2,1.67,2.15,1.62,2.08,1.55,0,2.08,1.73,,,2.1,1.73,2.04,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/02/2026,15:00,Morton,Raith Rvs,I Snedden,3,3,2.25,3,3,2.3,2.85,3.2,2.35,3.1,3,2.25,2.9,3,2.25,2.9,3,2.25,2.9,3,2.25,,,,3.14,3.2,2.36,2.97,3.04,2.29,2.96,2.72,2.14,2.25,1.62,,,2.28,1.68,2.19,1.6,2.12,1.5,0.25,1.83,1.98,,,1.83,2,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/02/2026,15:00,Ross County,Queens Park,S Murdoch,1.62,3.7,4.2,1.62,3.6,4.6,1.66,3.7,4.6,1.67,3.7,4.5,1.63,3.7,4.2,1.65,3.7,4.2,1.65,3.7,4.2,,,,1.75,3.7,4.75,1.67,3.64,4.4,1.76,3.45,4.1,1.75,2.05,,,1.83,2.05,1.77,1.93,1.87,1.9,-0.75,1.85,1.95,,,1.95,1.95,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/02/2026,15:00,East Fife,Cove Rangers,G Calder,2.5,3.25,2.45,2.6,3.2,2.4,,,,2.6,3.3,2.45,2.5,3.25,2.37,2.5,3.25,2.4,2.5,3.25,2.4,,,,2.6,3.4,2.5,2.53,3.26,2.4,2.34,3.15,2.28,1.85,1.95,,,1.85,1.95,1.81,1.85,1.76,1.79,0,1.95,1.85,,,1.95,1.85,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/02/2026,15:00,Kelty Hearts,Peterhead,L Hogarth,2.9,3.4,2.1,3.1,3.3,2.05,,,,3.1,3.4,2.1,2.87,3.4,2.05,2.9,3.4,2.1,2.9,3.4,2.1,,,,3.1,3.5,2.15,2.95,3.38,2.08,2.74,3.2,1.98,1.73,2.08,,,1.78,2.08,1.72,1.97,1.64,1.88,0.25,1.93,1.88,,,1.93,1.88,1.83,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/02/2026,15:00,Queen of Sth,Alloa,C Graham,2.05,3.3,3,2.1,3.25,3.1,,,,2.1,3.4,3.1,2.05,3.3,2.95,2.1,3.3,3,2.1,3.3,3,,,,2.15,3.4,3.1,2.09,3.3,3.01,2.26,3.25,3.15,1.85,1.95,,,1.85,1.95,1.78,1.89,1.86,1.95,-0.25,1.88,1.93,,,1.88,1.93,1.8,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/02/2026,15:00,Stenhousemuir,Montrose,E Anderson,1.5,3.7,5.5,1.53,3.6,5.5,,,,1.53,3.7,5.75,1.52,3.8,5,1.53,3.8,5,1.53,3.8,5,,,,1.53,4,5.75,1.51,3.75,5.42,1.45,3.7,2.4,1.95,1.85,,,1.95,1.85,1.88,1.79,1.79,1.75,-1,1.9,1.9,,,1.94,1.9,1.9,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/02/2026,17:30,Hamilton,Inverness C,C Stirling,4.75,3.2,1.7,4.6,3.4,1.67,4.6,3.65,1.62,5,3.4,1.67,4.33,3.4,1.66,4.33,3.4,1.67,4.33,3.4,1.67,,,,5,3.65,1.73,4.6,3.4,1.66,2.06,3.1,1.63,2.15,1.67,,,2.15,1.84,1.99,1.69,2.02,1.6,0.75,1.85,1.95,,,1.85,1.95,1.78,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/02/2026,15:00,Annan Athletic,East Kilbride,J McCunnie,2.5,3.6,2.25,2.5,3.5,2.38,,,,2.6,3.6,2.3,2.5,3.5,2.25,2.5,3.6,2.25,2.5,3.6,2.25,,,,2.6,3.75,2.38,2.51,3.58,2.27,2.32,3.35,2.16,1.53,2.38,,,1.6,2.45,1.52,2.31,1.44,2.24,0,2,1.8,,,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/02/2026,15:00,Dumbarton,Stranraer,G Soutar,2.55,3.5,2.25,2.75,3.25,2.3,,,,2.7,3.3,2.38,2.6,3.4,2.25,2.6,3.4,2.3,2.6,3.4,2.3,,,,2.75,3.5,2.38,2.65,3.3,2.31,2.78,3.35,2.36,1.8,2,,,1.8,2,1.76,1.91,1.8,1.99,0,2.03,1.78,,,2.03,1.78,1.91,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/02/2026,15:00,Elgin,Forfar,J Hay,1.85,3.4,3.4,1.95,3.3,3.4,,,,1.91,3.4,3.5,1.9,3.3,3.4,1.91,3.3,3.4,1.91,3.3,3.4,,,,1.95,3.4,3.6,1.91,3.31,3.43,1.96,3.15,2.96,1.85,1.95,,,1.85,1.95,1.77,1.9,1.72,1.94,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/02/2026,15:00,Spartans,Edinburgh City,P Stuart,1.57,3.5,5.25,1.57,3.75,5,,,,1.55,3.9,5,1.55,3.8,4.6,1.57,3.8,4.6,1.57,3.8,4.6,,,,1.6,3.9,5.25,1.56,3.76,4.78,1.6,4.1,5.5,1.7,2.1,,,1.7,2.1,1.67,2.04,1.72,2.14,-1,2,1.8,,,2,1.8,1.92,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/02/2026,15:00,Stirling,Clyde,J Kennedy,3.3,3.4,1.95,3.25,3.25,2,,,,3.4,3.4,1.95,3.25,3.3,1.95,3.25,3.3,1.95,3.25,3.3,1.95,,,,3.4,3.4,2,3.3,3.29,1.96,3.1,3.1,1.92,1.85,1.95,,,1.85,1.95,1.81,1.85,1.79,1.96,0.5,1.8,2,,,1.8,2,1.72,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2026,20:00,Elche,Osasuna,,2.7,3.3,2.55,2.75,3.2,2.6,2.85,3,2.7,2.7,3.3,2.6,2.85,3.1,2.6,,,,,,,,,,2.85,3.3,2.75,2.77,3.11,2.64,2.92,3.3,2.8,2.05,1.8,,,2.1,1.8,2.01,1.75,2.1,1.88,0,1.98,1.88,,,1.98,1.88,1.93,1.84,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2026,13:00,Espanol,Celta,,2.35,3.2,3,2.5,3.1,3,2.35,3.25,3.15,2.3,3.13,2.9,2.55,3.2,2.85,,,,,,,,,,2.55,3.25,3.15,2.41,3.16,2.97,2.56,3.25,3.2,2.2,1.67,,,2.2,1.67,2.16,1.66,2.3,1.73,-0.25,2.05,1.8,,,2.05,1.81,2.01,1.76,2.16,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2026,15:15,Getafe,Villarreal,,3.25,3.1,2.25,3.3,3.1,2.3,3.15,3.05,2.43,3.2,3,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.1,2.25,,,,3.3,3.2,2.43,3.23,3.07,2.31,3.55,3.15,2.4,2.5,1.53,,,2.5,1.57,2.39,1.53,2.62,1.59,0.25,1.88,1.98,,,1.88,2.05,1.8,1.97,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2026,17:30,Sevilla,Alaves,,2.1,3.1,3.6,2.1,3.1,3.75,2.1,3.15,3.9,2.05,3.1,3.5,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.2,3.6,,,,2.15,3.2,4,2.09,3.12,3.71,2.22,3.25,3.95,2.38,1.57,,,2.43,1.6,2.34,1.55,2.5,1.63,-0.25,1.83,2.03,,,1.83,2.05,1.77,2.01,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2026,20:00,Real Madrid,Sociedad,,1.33,5.25,8,1.33,5.5,8,1.34,5.5,8,1.33,5,7,1.38,5.25,7,,,,,,,,,,1.38,5.5,8.5,1.34,5.27,7.59,1.43,5.5,8.2,1.44,2.75,,,1.45,2.75,1.42,2.72,1.52,2.84,-1.5,2.03,1.83,,,2.03,1.95,1.91,1.82,2.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
