Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,11/04/2026,14:00,Torino,Verona,,1.9,3.3,4.33,1.9,3.3,4.33,1.82,3.25,4.5,1.9,3.3,4.4,1.9,3.3,4.33,,,,,,,,,,1.92,3.33,4.6,1.88,3.28,4.38,2,3.35,4.8,2.38,1.57,,,2.45,1.62,2.37,1.56,2.52,1.64,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2026,17:00,Milan,Udinese,,1.42,4.5,8,1.4,4.5,7.5,1.38,4.35,8,1.4,4.5,8,1.43,4.75,7,,,,,,,,,,1.44,4.75,8.5,1.41,4.43,7.77,1.46,4.9,9,1.83,2.03,,,1.86,2.03,1.79,1.97,1.87,2.08,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2026,19:45,Atalanta,Juventus,,3.1,3.3,2.35,3,3.4,2.3,2.95,3.4,2.28,3.1,3.3,2.3,3.1,3.4,2.25,,,,,,,,,,3.1,3.5,2.37,3.04,3.34,2.29,3.2,3.55,2.44,1.8,2,,,1.83,2,1.8,1.95,1.89,2.08,0.25,1.85,2,,,1.85,2,1.8,1.95,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,11:30,Genoa,Sassuolo,,2.15,3.3,3.5,2.15,3.3,3.4,2.12,3.15,3.45,2.1,3.3,3.4,2.2,3.25,3.4,,,,,,,,,,2.2,3.33,3.5,2.15,3.24,3.41,2.26,3.4,3.75,2.1,1.73,,,2.18,1.73,2.12,1.68,2.2,1.81,-0.25,1.85,2,,,1.86,2,1.82,1.94,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,14:00,Parma,Napoli,,6,3.8,1.6,6,3.75,1.6,6.1,3.7,1.56,6,3.7,1.57,5.5,3.75,1.63,,,,,,,,,,6.25,4,1.67,5.87,3.75,1.59,7,4,1.62,2.2,1.67,,,2.25,1.68,2.17,1.66,2.28,1.73,0.75,2.1,1.78,,,2.1,1.83,2.02,1.74,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,17:00,Bologna,Lecce,,1.8,3.4,4.75,1.8,3.5,4.6,1.71,3.35,5.2,1.8,3.4,4.5,1.82,3.4,4.6,,,,,,,,,,1.83,3.5,5.33,1.78,3.37,4.8,1.86,3.5,5.2,2.2,1.67,,,2.23,1.67,2.17,1.65,2.26,1.73,-0.5,1.8,2.05,,,1.8,2.05,1.74,1.99,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,19:45,Como,Inter,,3.1,3.5,2.25,3,3.5,2.25,3.1,3.3,2.2,3.1,3.4,2.2,3.2,3.4,2.25,,,,,,,,,,3.2,3.5,2.28,3.11,3.38,2.23,3.35,3.4,2.42,1.91,1.91,,,1.91,1.95,1.85,1.9,2,1.98,0.25,1.88,1.98,,,1.9,1.98,1.85,1.91,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/04/2026,19:45,Fiorentina,Lazio,,2.25,3.2,3.4,2.38,3.1,3.2,2.28,2.88,3.5,2.25,3.2,3.13,2.3,3.1,3.3,,,,,,,,,,2.38,3.2,3.5,2.28,3.05,3.31,2.44,3.15,3.55,2.2,1.67,,,2.2,1.67,2.18,1.65,2.22,1.74,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/04/2026,19:30,Frosinone,Palermo,,2.2,3.4,3.1,2.25,3.4,2.88,2.38,3.45,2.65,2.25,3.3,2.9,2.25,3.3,3,,,,,,,,,,2.38,3.5,3.1,2.28,3.31,2.9,2.4,3.55,3.25,1.62,2.25,,,1.67,2.25,1.63,2.16,1.7,2.38,-0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2026,14:00,Juve Stabia,Cesena,,2.15,3.2,3.5,2.15,3.25,3.2,2.25,3.15,3.05,2.1,3.25,3.2,2.2,3.3,3.2,,,,,,,,,,2.25,3.3,3.5,2.16,3.18,3.23,2.2,3.3,3.45,2.05,1.75,,,2.05,1.83,1.98,1.75,1.96,1.74,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.89,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2026,14:00,Pescara,Sampdoria,,2.1,3.4,3.3,2.15,3.3,3.1,2.33,3.15,2.9,2.15,3.3,3.13,2.15,3.3,3.2,2.1,3.2,3,2.1,3.2,3,,,,2.33,3.4,3.3,2.19,3.21,3.08,2.24,3.3,3.45,1.95,1.85,,,2,1.85,1.94,1.78,2.02,1.87,-0.25,1.85,1.95,,,1.86,1.95,1.84,1.87,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2026,14:00,Sudtirol,Modena,,3.1,3.1,2.32,2.88,3.1,2.4,3.05,3.1,2.3,2.88,3.1,2.38,2.95,3.1,2.4,,,,,,,,,,3.1,3.2,2.5,2.92,3.06,2.39,3.05,3.1,2.56,2.2,1.65,,,2.25,1.67,2.18,1.62,2.28,1.69,0.25,1.75,2.05,,,1.75,2.05,1.71,2.03,1.75,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2026,14:00,Virtus Entella,Venezia,,5,3.8,1.62,4.33,3.75,1.7,4.75,3.6,1.67,4.5,3.7,1.67,4.5,3.9,1.68,,,,,,,,,,5,3.9,1.7,4.54,3.7,1.68,4.9,3.9,1.71,1.73,2.08,,,1.8,2.1,1.74,2,1.76,2.06,0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2026,16:15,Avellino,Catanzaro,,2.65,3.25,2.57,2.5,3.25,2.6,2.5,3.2,2.7,2.55,3.2,2.55,2.7,3.25,2.5,,,,,,,,,,2.71,3.25,2.7,2.57,3.16,2.6,2.8,3.3,2.72,2.05,1.75,,,2.1,1.8,2.01,1.73,2,1.75,0,1.9,1.9,,,1.9,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/04/2026,18:30,Monza,Bari,,1.3,5,9,1.33,4.6,8,1.36,4.5,8,1.3,4.75,8.5,1.35,5,7.75,,,,,,,,,,1.36,5,9.5,1.33,4.69,8.27,1.36,5.1,10.5,1.67,2.15,,,1.77,2.16,1.67,2.09,1.71,2.22,-1.5,2,1.8,,,2,1.83,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/04/2026,14:00,Padova,Empoli,,3.1,3.3,2.25,3,3.2,2.25,2.95,3.15,2.32,3,3.2,2.25,3.2,3.25,2.2,,,,,,,,,,3.4,3.3,2.32,3.08,3.13,2.25,3.05,3.1,2.3,2,1.8,,,2.04,1.8,1.99,1.74,1.9,1.69,0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,1.74,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/04/2026,16:15,Spezia,Mantova,,2.3,3.25,3.1,2.3,3.1,3,2.07,3.35,3.3,2.3,3.2,2.9,2.4,3.1,2.95,,,,,,,,,,2.4,3.35,3.3,2.25,3.17,3.06,2.18,2.78,3,2.03,1.78,,,2.03,1.84,1.96,1.77,1.01,1.66,-0.25,2,1.8,,,2,1.8,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/04/2026,18:30,Reggiana,Carrarese,,3.3,3.2,2.2,2.88,3.2,2.3,2.88,3.1,2.4,3,3.13,2.25,3.1,3.25,2.25,,,,,,,,,,3.3,3.25,2.4,3,3.14,2.29,3.25,2.9,2.36,2.15,1.67,,,2.15,1.73,2.11,1.65,2.18,1.72,0.25,1.83,1.98,,,1.83,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/04/2026,19:00,Twente,Volendam,,1.18,6.5,9,1.18,6.5,11,1.15,7.5,14,1.18,7,12,1.23,7.25,10.5,,,,,,,,,,1.23,7.5,14,1.18,6.84,11.42,1.22,8.2,15,1.3,3.5,,,1.33,3.6,1.29,3.33,1.34,3.75,-2,1.88,1.93,,,1.88,1.95,1.83,1.88,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2026,15:30,Utrecht,Telstar,,1.62,3.7,6,1.57,4,5,1.56,3.95,5.5,1.57,4.2,5,1.63,4,5,,,,,,,,,,1.63,4.2,6.33,1.58,3.92,5.33,1.62,4,6.8,1.6,2.3,,,1.62,2.3,1.58,2.24,1.57,2.34,-1,1.98,1.83,,,2,1.83,1.93,1.79,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2026,17:45,Sparta Rotterdam,PSV Eindhoven,,4,4.2,1.75,3.6,4.2,1.73,3.9,4.1,1.74,3.8,4.2,1.75,3.6,4.2,1.82,,,,,,,,,,4,4.33,1.82,3.75,4.16,1.75,4,4.6,1.81,1.4,2.88,,,1.4,3,1.37,2.9,1.43,3.15,0.5,2.05,1.75,,,2.05,1.75,1.99,1.72,2.16,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2026,19:00,Groningen,Go Ahead Eagles,,1.85,4,3.8,1.8,4,3.6,1.83,3.85,3.75,1.83,3.9,3.75,1.87,4,3.7,,,,,,,,,,1.87,4,3.85,1.82,3.88,3.69,1.91,4.2,3.9,1.53,2.4,,,1.53,2.63,1.5,2.45,1.58,2.48,-0.5,1.83,1.98,,,1.83,2,1.79,1.92,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2026,20:00,Heracles,Ajax,,5.25,4.33,1.57,5,4.2,1.53,5.75,4.35,1.5,5.25,4.33,1.53,5,4.5,1.58,,,,,,,,,,5.75,4.5,1.59,5.1,4.27,1.54,5.7,4.7,1.59,1.5,2.5,,,1.52,2.63,1.48,2.5,1.54,2.58,1,1.88,1.93,,,1.88,1.95,1.82,1.89,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/04/2026,11:15,For Sittard,NAC Breda,,2.63,3.5,2.55,2.5,3.5,2.5,2.48,3.35,2.65,2.55,3.5,2.55,2.55,3.6,2.55,,,,,,,,,,2.63,3.6,2.7,2.52,3.48,2.54,2.6,3.7,2.7,1.7,2.1,,,1.7,2.2,1.66,2.12,1.71,2.24,0,1.9,1.9,,,1.9,1.9,1.86,1.85,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/04/2026,13:30,Nijmegen,Feyenoord,,2.05,4.1,3.1,2.15,3.75,2.75,2.12,3.75,2.95,2.15,3.9,2.88,2.2,4,2.8,,,,,,,,,,2.25,4.1,3.1,2.16,3.84,2.84,2.26,4.1,3.15,1.4,2.88,,,1.4,3,1.37,2.88,1.41,3,-0.25,1.8,2,,,1.95,2,1.86,1.85,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/04/2026,13:30,Zwolle,Excelsior,,2.2,3.7,3.1,2.1,3.6,3,2.04,3.65,3.2,2.15,3.6,3.1,2.15,3.7,3.1,,,,,,,,,,2.2,4,3.25,2.11,3.65,3.04,2,3.85,3.1,1.62,2.25,,,1.62,2.28,1.59,2.24,1.21,1.96,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.88,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/04/2026,15:45,AZ Alkmaar,Heerenveen,,1.7,4.33,4.33,1.62,4.2,4.2,1.65,4.35,4.2,1.67,4.33,4.2,1.7,4.4,4.2,,,,,,,,,,1.7,4.4,4.33,1.65,4.28,4.18,1.74,4.4,4.4,1.36,3.1,,,1.38,3.1,1.35,2.97,1.4,3.15,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2026,20:45,Famalicao,Moreirense,,1.42,4.2,7,1.44,4,7,1.5,4,6.25,1.44,3.9,7,1.47,4.2,6.75,,,,,,,,,,1.57,4.33,7.5,1.46,4.05,6.72,1.51,4.4,8.6,1.95,1.85,,,2,1.85,1.94,1.79,2.04,1.92,-1,1.78,2.1,,,1.8,2.1,1.74,2.01,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2026,15:30,AVS,Guimaraes,,5.25,3.8,1.61,4.6,3.6,1.67,4.35,3.6,1.76,4.75,3.6,1.65,4.75,3.7,1.68,,,,,,,,,,5.25,3.8,1.76,4.79,3.65,1.66,5.5,4,1.71,1.98,1.88,,,1.98,1.91,1.88,1.83,1.97,1.91,0.75,1.95,1.9,,,1.95,1.9,1.9,1.82,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2026,18:00,Santa Clara,Rio Ave,,1.76,3.4,4.75,1.8,3.3,4.33,1.77,3.3,4.8,1.75,3.3,4.5,1.8,3.4,4.4,,,,,,,,,,1.83,3.6,4.8,1.77,3.34,4.56,1.84,3.4,5.4,2.3,1.6,,,2.3,1.62,2.24,1.59,2.3,1.69,-0.5,1.8,2.05,,,1.8,2.05,1.75,1.97,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2026,20:30,Estrela,Sp Lisbon,,12,6.25,1.19,10,6,1.22,12,6.1,1.21,11.5,6,1.18,10,6.25,1.25,,,,,,,,,,12.5,6.33,1.25,11.08,6.04,1.21,13.5,7.4,1.24,1.44,2.7,,,1.47,2.75,1.44,2.62,1.49,2.92,1.75,2.03,1.83,,,2.03,1.83,1.96,1.77,2.13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/04/2026,15:30,Alverca,Casa Pia,,1.96,3.3,3.9,1.95,3.25,3.75,2.04,3.25,3.6,1.95,3.2,3.7,2,3.3,3.6,,,,,,,,,,2.05,3.3,4.2,1.98,3.22,3.74,2.06,3.25,4,2.15,1.67,,,2.2,1.67,2.13,1.65,2.4,1.58,-0.5,2.03,1.83,,,2.03,1.83,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/04/2026,18:00,Benfica,Nacional,,1.11,8,15,1.14,7.5,13,1.12,8,17,1.12,7.5,15,,,,,,,,,,,,,1.15,8,19,1.13,7.56,14.75,1.15,9.6,20,1.36,3.1,,,1.36,3.25,1.32,3.13,1.36,3.35,-2.25,1.93,1.93,,,1.93,1.93,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/04/2026,18:00,Sp Braga,Arouca,,1.37,4.5,8,1.36,4.5,7,1.4,4.5,7,1.36,4.5,7,1.42,4.75,6.75,,,,,,,,,,1.42,5,8,1.37,4.59,7.19,1.41,5.1,8.6,1.67,2.15,,,1.67,2.25,1.64,2.15,1.7,2.26,-1.25,1.93,1.93,,,1.93,1.95,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/04/2026,20:30,Estoril,Porto,,6.5,4.5,1.42,6.5,4.2,1.44,6.75,4.25,1.45,6,4.2,1.45,5.75,4.5,1.49,,,,,,,,,,7,4.5,1.49,6.28,4.31,1.45,7,4.8,1.47,1.67,2.15,,,1.68,2.2,1.66,2.11,1.69,2.26,1.25,1.8,2.05,,,1.8,2.05,1.7,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/04/2026,20:15,Tondela,Gil Vicente,,4,3.2,1.96,3.75,3.25,1.95,3.8,3.15,1.98,3.75,3.2,1.95,3.8,3.3,1.98,,,,,,,,,,4,3.3,2,3.79,3.2,1.95,4.1,2.78,2.04,2.25,1.62,,,2.28,1.62,2.22,1.59,,,0.5,1.83,2.03,,,1.83,2.03,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2026,15:00,Aberdeen,Hibernian,D Dickinson,3.4,3.4,2.05,3.4,3.4,2.1,3.05,3.4,2.18,3.25,3.4,2.05,3.4,3.5,2.05,,,,,,,,,,3.4,3.5,2.18,3.27,3.37,2.09,3.5,3.5,2.14,1.93,1.93,,,1.93,1.94,1.86,1.87,2.02,1.94,0.25,2.05,1.8,,,2.05,1.8,1.95,1.77,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2026,15:00,Celtic,St Mirren,D Nicolson,1.27,5.25,8,1.3,5.5,9,1.24,6,10,1.29,5.25,8,1.32,5.5,8,,,,,,,,,,1.32,6,10,1.28,5.47,8.52,1.33,5.9,10,1.44,2.75,,,1.44,2.9,1.41,2.74,1.45,2.96,-1.5,1.85,2,,,1.85,2.02,1.77,1.94,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2026,15:00,Dundee United,Livingston,C Graham,1.53,4,5.5,1.62,4.2,5,1.64,3.8,4.9,1.57,4,5,1.62,4.1,4.75,,,,,,,,,,1.67,4.2,5.6,1.6,3.94,5.04,1.65,4.1,5.5,1.67,2.2,,,1.73,2.2,1.68,2.1,1.7,2.2,-1,2.03,1.83,,,2.03,1.83,1.97,1.77,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2026,15:00,Hearts,Motherwell,M MacDermid,1.91,3.4,4,2,3.6,3.6,1.96,3.5,3.6,1.93,3.4,3.6,1.95,3.5,3.6,,,,,,,,,,2,3.6,4,1.95,3.41,3.68,2,3.55,3.85,1.88,1.98,,,1.91,1.98,1.82,1.92,1.54,1.96,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.79,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2026,15:00,Kilmarnock,Dundee,R Hardie,2.1,3.5,3.25,2.15,3.6,3.1,2.05,3.55,3.3,2.1,3.4,3.13,2.1,3.5,3.2,,,,,,,,,,2.2,3.6,3.3,2.12,3.43,3.17,2.24,3.65,3.3,1.8,2,,,1.8,2.04,1.77,1.97,1.85,2.04,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.88,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/04/2026,12:00,Falkirk,Rangers,D Robertson,4.75,3.5,1.71,4.2,3.75,1.8,4.4,3.7,1.73,4.1,3.6,1.75,4.2,3.9,1.72,,,,,,,,,,4.75,3.9,1.85,4.18,3.66,1.76,4.6,3.8,1.78,1.8,2,,,1.8,2.1,1.73,2.02,1.75,2.1,0.75,1.83,2.03,,,1.83,2.03,1.77,1.96,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/04/2026,19:45,Queens Park,Ross County,C Steven,2.63,3.2,2.35,2.75,3.1,2.5,2.88,3.15,2.38,2.75,3.1,2.45,2.65,3.1,2.37,,,,,,,,,,2.9,3.2,2.66,2.77,3.07,2.44,2.96,3.15,2.68,2.15,1.67,,,2.2,1.68,2.11,1.65,2.26,1.73,0,2.03,1.78,,,2.1,1.78,2,1.73,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/04/2026,15:00,Ayr,Arbroath,P Stuart,2.25,3,2.88,2.38,3.1,2.88,2.23,3.15,3.05,2.3,3.1,3,2.25,3.1,2.85,,,,,,,,,,2.42,3.2,3.05,2.31,3.09,2.91,2.4,3.3,3.15,2.25,1.62,,,2.25,1.68,2.16,1.63,2.24,1.69,-0.25,2.03,1.78,,,2.05,1.78,2,1.73,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/04/2026,15:00,Partick,Dunfermline,S Murdoch,1.95,3.2,3.4,1.95,3.3,3.6,1.91,3.35,3.8,1.95,3.4,3.5,1.93,3.25,3.4,,,,,,,,,,2,3.5,4,1.93,3.33,3.56,1.99,3.5,3.95,1.95,1.85,,,2,1.85,1.93,1.79,2.02,1.86,-0.5,2,1.8,,,2,1.8,1.93,1.76,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/04/2026,15:00,Raith Rvs,Morton,L Wilson,1.83,3.2,3.8,1.9,3.25,4,1.97,3.15,3.8,1.87,3.3,3.9,1.88,3.2,3.6,,,,,,,,,,1.97,3.4,4,1.88,3.23,3.85,1.81,3.05,3.6,2.1,1.7,,,2.2,1.7,2.11,1.65,1.93,1.61,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.81,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/04/2026,15:00,St Johnstone,Airdrie Utd,G Irvine,1.25,4.75,9,1.25,5.5,10,1.3,5.1,8,1.22,5.5,10.5,1.26,5.25,8.25,,,,,,,,,,1.4,5.5,10.5,1.27,5.1,8.79,1.29,4.9,10,1.62,2.25,,,1.66,2.6,1.58,2.26,1.53,1.98,-1.5,1.8,2,,,1.83,2,1.78,1.92,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/04/2026,15:00,East Fife,Peterhead,I Snedden,2.4,3.4,2.5,2.4,3.3,2.6,,,,2.45,3.4,2.55,2.37,3.4,2.45,,,,,,,,,,2.45,3.6,2.6,2.39,3.38,2.49,2.76,3.75,2.58,1.73,2.08,,,1.77,2.08,1.72,1.97,1.64,1.88,0,1.85,1.95,,,1.85,1.95,1.79,1.86,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/04/2026,15:00,Hamilton,Alloa,G Calder,2.7,3.3,2.25,2.75,3.3,2.25,,,,2.8,3.4,2.25,2.65,3.3,2.25,,,,,,,,,,2.8,3.4,2.25,2.74,3.28,2.23,2.66,3,2.1,1.8,2,,,1.8,2,1.74,1.93,1.69,1.86,0.25,1.8,2,,,1.8,2,1.73,1.91,1.69,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/04/2026,15:00,Kelty Hearts,Montrose,J Wilkie,2.55,3.3,2.35,2.6,3.25,2.4,,,,2.63,3.25,2.45,2.55,3.25,2.35,,,,,,,,,,2.63,3.3,2.45,2.59,3.22,2.39,2.74,3.3,2.46,1.88,1.93,,,1.88,1.93,1.8,1.87,1.86,1.93,0,1.98,1.83,,,1.98,1.83,1.9,1.75,1.91,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/04/2026,15:00,Queen of Sth,Cove Rangers,G Soutar,1.75,3.5,3.9,1.8,3.5,3.75,,,,1.8,3.5,3.9,1.8,3.4,3.6,,,,,,,,,,1.83,3.75,3.9,1.79,3.47,3.76,1.81,3.35,3.9,1.8,2,,,1.8,2,1.76,1.91,1.74,1.98,-0.5,1.8,2,,,1.8,2,1.76,1.89,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/04/2026,17:30,Stenhousemuir,Inverness C,C Stirling,3.6,3.3,1.85,3.6,3.25,1.9,3.6,3.15,1.94,3.8,3.4,1.87,3.5,3.3,1.85,,,,,,,,,,3.8,3.6,1.94,3.6,3.31,1.86,4.1,3.7,1.92,2,1.8,,,2.15,1.8,1.98,1.71,1.86,1.85,0.5,1.9,1.9,,,1.9,1.9,1.81,1.84,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/04/2026,15:00,Dumbarton,Stirling,L Hogarth,1.67,3.7,4.1,1.67,3.75,4,,,,1.67,3.75,4.33,1.65,3.7,4.1,,,,,,,,,,1.67,4,4.5,1.64,3.74,4.18,1.69,4,4.9,1.67,2.15,,,1.67,2.2,1.62,2.12,1.66,2.2,-0.75,1.9,1.9,,,1.9,1.9,1.81,1.83,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
