Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,08/03/2026,14:00,Fiorentina,Parma,,1.7,3.6,5.25,1.73,3.6,4.6,1.7,3.6,4.8,1.67,3.7,4.75,1.72,3.75,4.75,,,,,,,,,,1.75,3.75,5.5,1.7,3.64,4.89,1.76,3.8,5.8,1.93,1.93,,,1.93,1.95,1.86,1.88,1.99,1.96,-0.75,1.93,1.93,,,1.96,1.95,1.9,1.87,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,17:00,Genoa,Roma,,4.2,3.4,1.91,4.2,3.25,1.9,4.25,3.2,1.89,4.33,3.25,1.87,4.1,3.4,1.93,4.2,3.4,1.91,4,3.4,1.91,,,,4.33,3.6,1.93,4.22,3.32,1.89,4.8,3.45,1.96,2.3,1.62,,,2.45,1.62,2.32,1.56,2.46,1.64,0.5,1.95,1.9,,,1.95,1.9,1.88,1.84,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,19:45,Milan,Inter,,3.6,3,2.25,3.25,3.2,2.2,3.5,3.1,2.15,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.25,2.25,3.3,3.2,2.2,,,,3.66,3.25,2.25,3.41,3.14,2.19,3.85,3.25,2.3,2,1.8,,,2,1.86,1.95,1.8,2.08,1.88,0.25,1.95,1.9,,,1.95,1.9,1.91,1.86,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/03/2026,19:45,Lazio,Sassuolo,,2.15,3.25,3.5,2.15,3.3,3.3,2.12,3.1,3.55,2.15,3.2,3.4,2.15,3.2,3.5,2.15,3.25,3.5,2.2,3.25,3.25,,,,2.2,3.3,3.55,2.16,3.18,3.42,2.32,3.3,3.7,2.2,1.67,,,2.2,1.67,2.17,1.65,2.26,1.71,-0.25,1.88,1.98,,,1.9,1.98,1.84,1.93,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2026,14:00,Avellino,Padova,,2.15,2.75,3.9,2.2,3,3.5,2.1,3,3.55,2.05,3.13,3.4,2.15,3.1,3.5,,,,,,,,,,2.24,3.13,4.2,2.14,2.92,3.61,2.14,3,4.1,2.25,1.62,,,2.25,1.65,2.2,1.61,2.3,1.67,-0.25,1.8,2,,,1.9,2,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2026,14:00,Spezia,Monza,,3.75,3.25,2.01,3.6,3.25,2,3.55,3.15,2.06,3.6,3.13,2,3.6,3.3,2,,,,,,,,,,3.8,3.33,2.06,3.62,3.2,2,4.1,3.3,2.1,2.2,1.65,,,2.25,1.65,2.18,1.62,2.26,1.71,0.5,1.78,2.03,,,1.8,2.03,1.74,1.98,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2026,14:00,Sudtirol,Virtus Entella,,2.01,2.75,4.5,2.05,3.1,3.75,2.02,3.05,3.75,1.95,3,4,2,3.1,3.9,,,,,,,,,,2.05,3.1,4.75,1.99,2.96,4.02,2.04,3.2,4.7,2.3,1.6,,,2.3,1.63,2.23,1.59,2.4,1.64,-0.5,2,1.8,,,2,1.8,1.95,1.76,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2026,16:15,Venezia,Reggiana,,1.3,5.25,8.5,1.33,4.6,8.5,1.35,4.7,8,1.3,4.75,8.5,1.34,5,8,,,,,,,,,,1.35,5.33,8.5,1.32,4.85,8.18,1.35,5.2,11,1.7,2.1,,,1.7,2.12,1.66,2.1,1.75,2.2,-1.5,1.95,1.85,,,2,1.85,1.94,1.78,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/03/2026,18:30,Modena,Cesena,,1.76,3,5.25,1.83,3.4,4.2,1.74,3.45,4.5,1.75,3.5,4.2,1.8,3.5,4.4,,,,,,,,,,1.84,3.5,5.5,1.77,3.3,4.54,1.8,3.4,5.4,1.95,1.85,,,1.95,1.92,1.88,1.82,1.97,1.91,-0.5,1.78,2.03,,,1.83,2.03,1.74,1.98,1.8,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2026,14:00,Catanzaro,Empoli,,2.2,3.25,3.2,2.3,3.25,3,2.12,3.15,3.35,2.2,3.25,3,2.25,3.3,3.1,,,,,,,,,,2.3,3.3,3.35,2.23,3.17,3.11,2.32,3.2,3.25,1.98,1.83,,,2,1.83,1.95,1.77,1.96,1.92,-0.25,1.95,1.85,,,1.95,1.89,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2026,14:00,Frosinone,Sampdoria,,1.79,3.5,4.2,1.83,3.5,4,1.94,3.5,3.5,1.8,3.5,3.9,1.85,3.5,3.9,,,,,,,,,,1.94,3.6,4.2,1.84,3.5,3.89,1.9,3.65,4.4,1.88,1.93,,,1.91,1.93,1.84,1.86,1.8,1.98,-0.5,1.83,1.98,,,1.88,1.98,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2026,14:00,Mantova,Juve Stabia,,2.45,3.2,2.82,2.4,3.2,2.8,2.55,3.15,2.63,2.45,3.1,2.75,2.4,3.3,2.8,,,,,,,,,,2.55,3.3,3,2.44,3.17,2.77,2.32,2.94,2.6,2.15,1.67,,,2.2,1.68,2.1,1.66,2.02,1.63,0,1.78,2.03,,,1.8,2.05,1.74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2026,16:15,Carrarese,Palermo,,3.25,3.25,2.2,3.1,3.3,2.2,3.15,3.2,2.18,3.1,3.25,2.15,3.1,3.4,2.15,3,3.25,2.1,3,3.25,2.1,,,,3.25,3.4,2.25,3.1,3.24,2.17,2.92,3,2.1,2,1.8,,,2,1.8,1.95,1.75,1.89,1.7,0.25,1.88,1.93,,,1.88,1.93,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/03/2026,18:30,Pescara,Bari,,2.05,3.1,3.8,2.15,3.25,3.3,2.07,3.2,3.4,2,3.4,3.3,2.1,3.25,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.15,3.4,4,2.07,3.15,3.44,2.06,3.3,3.75,1.85,1.95,,,1.93,1.95,1.84,1.86,1.87,1.94,-0.25,1.78,2.03,,,1.83,2.03,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/03/2026,19:00,Heracles,Utrecht,,3,3.6,2.2,3,3.5,2.15,3.1,3.4,2.18,3.1,3.4,2.2,3.1,3.5,2.2,,,,,,,,,,3.1,3.6,2.22,3.05,3.43,2.18,3.4,3.6,2.3,1.83,1.98,,,1.86,2,1.8,1.92,1.9,2.06,0.25,1.9,1.9,,,1.9,1.91,1.86,1.88,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/03/2026,15:30,Groningen,Ajax,,2.8,3.6,2.45,2.75,3.6,2.3,2.75,3.55,2.35,2.7,3.6,2.38,2.8,3.6,2.35,,,,,,,,,,2.8,3.66,2.45,2.7,3.58,2.36,2.82,3.85,2.54,1.62,2.25,,,1.62,2.25,1.6,2.2,1.66,2.32,0,2.03,1.78,,,2.03,1.8,1.97,1.75,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/03/2026,19:00,PSV Eindhoven,AZ Alkmaar,,1.33,5.5,8,1.3,5.5,7.5,1.3,5.75,8,1.3,5.75,8,1.35,5.75,7,,,,,,,,,,1.35,5.75,8,1.31,5.58,7.52,1.34,6.4,9,1.33,3.4,,,1.33,3.4,1.3,3.28,1.35,3.5,-1.5,1.85,1.95,,,1.85,1.95,1.8,1.91,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/03/2026,20:00,Excelsior,Heerenveen,,2.8,3.75,2.3,2.75,3.6,2.3,2.85,3.65,2.25,2.8,3.6,2.3,2.75,3.75,2.35,,,,,,,,,,2.85,3.75,2.35,2.76,3.62,2.29,2.92,3.8,2.44,1.65,2.2,,,1.65,2.3,1.61,2.2,1.68,2.32,0.25,1.78,2.03,,,1.82,2.03,1.77,1.97,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2026,11:15,Sparta Rotterdam,Zwolle,,1.67,4.2,4.5,1.67,4,4.33,1.68,3.95,4.5,1.65,4.1,4.5,1.68,4.1,4.6,,,,,,,,,,1.68,4.2,4.6,1.66,4.04,4.42,1.68,4.2,5.2,1.57,2.35,,,1.57,2.4,1.53,2.36,1.57,2.4,-0.75,1.83,1.98,,,1.87,1.98,1.82,1.92,1.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2026,13:30,For Sittard,Telstar,,2.1,3.6,3.3,2.05,3.6,3.2,2.1,3.5,3.25,2.1,3.6,3.2,2.1,3.7,3.2,,,,,,,,,,2.1,3.75,3.3,2.07,3.6,3.17,2.12,3.8,3.4,1.65,2.2,,,1.67,2.2,1.64,2.15,1.22,1.42,-0.25,1.8,2,,,1.84,2,1.8,1.94,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2026,13:30,Go Ahead Eagles,Twente,,4.33,3.8,1.75,4,4,1.73,4.4,3.95,1.68,4.1,4,1.73,4.2,4,1.75,,,,,,,,,,4.4,4.2,1.75,4.11,3.94,1.72,4.2,4.1,1.77,1.57,2.35,,,1.57,2.38,1.54,2.35,1.59,2.44,0.75,1.85,1.95,,,1.92,1.95,1.84,1.9,1.55,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2026,15:45,NAC Breda,Feyenoord,,4.1,3.7,1.85,4,3.75,1.8,4.2,3.8,1.76,4,3.75,1.8,4,3.9,1.82,4,3.9,1.83,4,3.8,1.8,,,,4.2,3.9,1.85,3.99,3.74,1.8,4.1,4,1.88,1.7,2.1,,,1.7,2.2,1.64,2.14,1.72,2.2,0.5,1.98,1.83,,,2,1.83,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/03/2026,19:00,Nijmegen,Volendam,,1.36,5.25,8,1.3,5.5,8,1.32,5.5,8,1.3,5.5,8,1.35,5.75,7.25,1.35,5.75,7,1.35,5.75,7,,,,1.36,5.75,8,1.32,5.42,7.61,1.37,5.8,8.4,1.36,3.1,,,1.37,3.1,1.35,3,1.38,3.2,-1.5,1.9,1.9,,,1.9,1.91,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/03/2026,20:15,Famalicao,Arouca,,1.71,3.5,4.75,1.8,3.6,4.2,1.79,3.55,4.4,1.73,3.5,4.33,1.77,3.5,4.4,,,,,,,,,,1.8,3.7,4.75,1.75,3.55,4.37,1.84,3.75,4.9,1.95,1.9,,,1.95,1.9,1.88,1.82,2,1.97,-0.75,2,1.85,,,2,1.85,1.95,1.77,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2026,15:30,Alverca,AVS,,1.66,3.6,5,1.73,3.5,4.6,1.74,3.55,4.6,1.67,3.5,4.75,1.71,3.6,4.75,,,,,,,,,,1.74,3.75,5,1.7,3.56,4.68,1.75,3.75,5.6,2,1.85,,,2,1.85,1.96,1.77,2.02,1.89,-0.75,1.95,1.9,,,1.95,1.9,1.88,1.83,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2026,15:30,Moreirense,Nacional,,2.3,3.25,3,2.3,3.25,3,2.32,3.2,3.1,2.3,3.13,2.9,2.35,3.3,2.9,,,,,,,,,,2.38,3.3,3.1,2.31,3.19,2.97,2.44,3.25,3.2,2.15,1.67,,,2.15,1.7,2.09,1.66,2.2,1.74,-0.25,2.05,1.8,,,2.05,1.8,1.96,1.76,2.07,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2026,18:00,Sp Braga,Sp Lisbon,,3.4,3.3,2.1,3.3,3.4,2.05,3.25,3.5,2.08,3.3,3.25,2.05,3.3,3.4,2.1,,,,,,,,,,3.4,3.5,2.15,3.3,3.33,2.08,3.6,3.5,2.18,2,1.8,,,2,1.95,1.92,1.8,2.08,1.83,0.25,2,1.85,,,2,1.85,1.92,1.79,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2026,20:30,Estoril,Casa Pia,,1.66,3.8,4.5,1.7,3.75,4.33,1.73,3.7,4.5,1.67,3.7,4.5,1.71,3.8,4.4,,,,,,,,,,1.73,3.9,4.75,1.69,3.77,4.43,1.75,4,5.1,1.73,2.08,,,1.76,2.1,1.72,2.01,1.8,2.12,-0.75,1.93,1.93,,,1.93,1.93,1.86,1.85,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2026,15:30,Estrela,Gil Vicente,,4.75,3.2,1.79,4.2,3.4,1.83,3.95,3.4,1.91,4.33,3.25,1.8,4.4,3.3,1.83,4.5,3.4,1.85,4,3.4,1.91,,,,4.75,3.4,1.91,4.25,3.31,1.83,4.9,3.35,1.85,2.25,1.62,,,2.25,1.7,2.16,1.62,2.28,1.67,0.5,2,1.85,,,2,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2026,18:00,Benfica,Porto,,2.1,3.25,3.4,2.15,3.2,3.3,2.12,3.25,3.45,2.1,3.2,3.3,2.1,3.1,3.25,2.15,3.3,3.4,2.15,3.25,3.4,,,,2.22,3.3,3.5,2.13,3.18,3.34,2.24,3.25,3.65,2.15,1.67,,,2.2,1.67,2.15,1.63,2.26,1.69,-0.25,1.88,1.98,,,1.9,1.98,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2026,20:30,Santa Clara,Guimaraes,,2.57,3,2.82,2.6,3,2.8,2.6,3.05,2.85,2.55,2.9,2.75,2.6,3.1,2.75,2.62,3.1,2.8,2.5,3,2.7,,,,2.66,3.1,2.85,2.57,2.98,2.77,2.74,3,2.92,2.5,1.5,,,2.5,1.53,2.39,1.51,2.42,1.58,0,1.85,2,,,1.85,2,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/03/2026,20:15,Tondela,Rio Ave,,1.96,3.25,3.9,2.05,3.4,3.4,2.14,3.3,3.3,2,3.25,3.5,2.1,3.25,3.4,2.15,3.3,3.5,2.1,3.25,3.5,,,,2.15,3.45,3.9,2.06,3.27,3.44,2.1,2.98,4.2,2.05,1.75,,,2.05,1.8,1.98,1.73,,,-0.25,1.73,2.08,,,1.8,2.08,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/03/2026,15:00,Dundee,Motherwell,D McFarlane,4.1,3.6,1.79,4,3.5,1.83,3.95,3.45,1.92,4.1,3.4,1.8,3.9,3.5,1.87,,,,,,,,,,4.2,3.6,1.92,3.98,3.47,1.84,4.4,3.55,1.9,2,1.85,,,2,1.85,1.93,1.8,1.98,1.87,0.5,2,1.85,,,2,1.89,1.9,1.82,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2026,13:00,Queens Park,Airdrie Utd,D McFarlane,2.5,3.1,2.55,2.4,3.25,2.63,2.55,3.25,2.6,2.4,3.25,2.7,2.35,3.2,2.6,,,,,,,,,,2.55,3.25,2.75,2.44,3.19,2.65,2.58,3.35,2.82,2,1.8,,,2,1.83,1.94,1.78,2.02,1.83,0,1.78,2.03,,,1.8,2.03,1.76,1.97,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2026,15:00,Arbroath,Ross County,C Scott,2.15,3.1,3.1,2.2,3.1,3.1,2.2,3.2,3.1,2.2,3.13,3.13,2.15,3.1,2.95,,,,,,,,,,2.25,3.2,3.33,2.19,3.09,3.11,2.26,3.25,3.45,2.2,1.65,,,2.2,1.68,2.13,1.64,2.24,1.68,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.82,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/03/2026,15:00,Morton,St Johnstone,D Nicolson,5,3.9,1.5,5.5,3.75,1.53,5.1,3.6,1.63,5.5,3.8,1.53,4.8,3.7,1.55,,,,,,,,,,5.75,4.2,1.63,5.3,3.78,1.54,6,3.85,1.54,1.9,1.9,,,1.91,1.9,1.87,1.83,1.88,1.95,1,1.78,2.03,,,1.83,2.06,1.75,1.97,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2026,15:00,Alloa,Kelty Hearts,C Graham,1.67,3.5,4.75,1.67,3.5,4.6,,,,1.65,3.6,4.75,1.61,3.6,4.5,,,,,,,,,,1.67,3.75,4.8,1.63,3.55,4.58,1.7,3.35,5,1.9,1.9,,,1.91,1.9,1.85,1.83,1.8,1.74,-0.75,1.88,1.93,,,1.88,1.93,1.8,1.84,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2026,15:00,Cove Rangers,Peterhead,D Graves,2.25,3.3,2.88,2.25,3.2,2.8,,,,2.2,3.25,3,2.2,3.2,2.75,,,,,,,,,,2.25,3.3,3,2.2,3.19,2.88,2.06,2.94,2.74,1.9,1.9,,,1.91,1.9,1.84,1.83,1.77,1.76,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.76,1.81,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2026,15:00,East Fife,Hamilton,I Snedden,2.4,3.3,2.63,2.4,3.25,2.6,,,,2.45,3.3,2.6,2.3,3.25,2.6,,,,,,,,,,2.45,3.4,2.63,2.38,3.28,2.57,2.44,3.1,2.62,1.85,1.95,,,1.85,1.95,1.79,1.89,1.75,1.83,0,1.83,1.98,,,1.83,1.98,1.76,1.89,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2026,15:00,Inverness C,Montrose,S Murdoch,1.25,5,10,1.22,5,10,,,,1.22,5.5,11,1.23,5.5,9.25,,,,,,,,,,1.25,5.5,11,1.21,5.3,9.98,1.3,5.2,1.09,1.57,2.35,,,1.58,2.38,1.54,2.3,1.45,2.18,-1.75,1.93,1.88,,,1.93,1.88,1.83,1.81,1.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/03/2026,15:00,Queen of Sth,Stenhousemuir,L Wilson,2.2,3.3,2.9,2.25,3.2,2.8,,,,2.25,3.25,2.9,2.25,3.2,2.8,,,,,,,,,,2.25,3.3,2.9,2.23,3.19,2.83,2.28,3.4,2.9,2,1.8,,,2,1.8,1.9,1.77,1.94,1.88,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.74,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2026,15:00,Annan Athletic,Stirling,G Hanvidge,1.75,3.6,4,1.83,3.6,3.5,,,,1.83,3.5,3.7,1.83,3.5,3.4,,,,,,,,,,1.9,3.6,4,1.83,3.48,3.56,1.87,3.45,3.7,1.73,2.08,,,1.75,2.1,1.69,2.02,1.65,1.92,-0.5,1.78,2.03,,,1.87,2.03,1.81,1.84,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2026,15:00,Dumbarton,Spartans,L Hogarth,3.6,3.5,1.85,3.75,3.4,1.83,,,,3.7,3.4,1.87,3.6,3.25,1.85,,,,,,,,,,3.75,3.5,1.91,3.64,3.33,1.85,4.2,3.5,1.78,1.93,1.88,,,1.93,1.88,1.86,1.81,1.79,1.73,0.5,1.88,1.93,,,1.88,1.93,1.81,1.84,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2026,15:00,East Kilbride,Elgin,G Grainger,1.6,4.1,4.2,1.62,4,4.2,,,,1.6,4.1,4.33,1.58,4,4.2,,,,,,,,,,1.62,4.2,4.33,1.6,4.01,4.19,1.6,4.1,4.4,1.44,2.63,,,1.44,2.65,1.44,2.62,1.41,2.34,-1,2.03,1.78,,,2.03,1.78,1.96,1.69,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2026,15:00,Edinburgh City,Stranraer,P Stuart,3,3.3,2.05,3.1,3.3,2.05,,,,3.13,3.3,2.1,2.95,3.3,2.05,,,,,,,,,,3.13,3.3,2.15,3.03,3.25,2.08,3.1,3,2.18,1.85,1.95,,,1.85,1.95,1.8,1.88,1.84,1.94,0.25,1.95,1.85,,,1.95,1.85,1.85,1.8,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/03/2026,15:00,Forfar,Clyde,J Kennedy,2.88,3.25,2.2,3,3.25,2.1,,,,3,3.25,2.2,2.7,3.2,2.25,,,,,,,,,,3,3.4,2.25,2.87,3.26,2.17,2.66,3.15,2.02,1.95,1.85,,,1.95,1.85,1.89,1.79,1.81,1.74,0.25,1.85,1.95,,,1.85,1.95,1.78,1.86,1.88,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/03/2026,20:00,Celta,Real Madrid,,3.1,3.3,2.3,3.1,3.4,2.2,3.2,3.25,2.32,3.13,3.4,2.25,3.1,3.4,2.25,,,,,,,,,,3.25,3.4,2.32,3.15,3.33,2.25,3.3,3.55,2.38,2,1.8,,,2.05,1.82,1.98,1.78,2.12,1.88,0.25,1.88,1.98,,,1.91,1.98,1.84,1.93,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2026,13:00,Osasuna,Mallorca,,1.73,3.6,5,1.73,3.5,5,1.71,3.6,5.2,1.75,3.5,5,1.78,3.5,4.75,,,,,,,,,,1.78,3.66,5.2,1.74,3.55,4.93,1.81,3.75,5.5,2.2,1.67,,,2.2,1.7,2.16,1.65,2.3,1.73,-0.75,2,1.85,,,2,1.87,1.94,1.84,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2026,15:15,Levante,Girona,,2.8,3.4,2.45,2.75,3.4,2.4,2.75,3.45,2.5,2.8,3.4,2.5,2.95,3.25,2.4,,,,,,,,,,2.95,3.45,2.54,2.78,3.35,2.46,2.96,3.45,2.64,1.98,1.88,,,1.98,1.91,1.89,1.85,2,1.96,0,2.05,1.8,,,2.05,1.83,1.99,1.77,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2026,17:30,Ath Madrid,Sociedad,,1.62,3.9,5.25,1.6,4,5,1.58,4.1,5.6,1.62,4,5.5,1.63,4.1,5,,,,,,,,,,1.63,4.1,5.75,1.6,3.98,5.32,1.7,4.1,5.7,1.8,2,,,1.8,2.06,1.75,2,1.87,2.1,-1,2.05,1.75,,,2.05,1.83,2,1.77,2.21,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/03/2026,20:00,Ath Bilbao,Barcelona,,4.75,4.5,1.62,4.6,4.2,1.6,4.7,4.3,1.65,5,4.33,1.6,4.6,4.4,1.63,,,,,,,,,,5,4.5,1.65,4.75,4.31,1.61,5,4.6,1.7,1.5,2.63,,,1.5,2.63,1.47,2.57,1.53,2.8,1,1.83,2.03,,,1.83,2.06,1.78,2,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2026,13:00,Villarreal,Elche,,1.5,4.5,6,1.5,4.33,6,1.48,4.5,6.4,1.45,4.33,5.75,1.5,4.75,5.75,,,,,,,,,,1.5,4.75,6.4,1.47,4.49,5.99,1.52,4.9,6.8,1.57,2.38,,,1.6,2.38,1.56,2.31,1.65,2.48,-1,1.8,2.05,,,1.83,2.05,1.76,2.01,1.82,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
