Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,04/05/2026,17:30,Cremonese,Lazio,,2.9,3.25,2.5,3,3.25,2.4,2.9,3.25,2.38,2.88,3.2,2.4,2.9,3.25,2.45,,,,2.87,3.2,2.45,,,,3,3.3,2.5,2.88,3.21,2.42,,,,2.1,1.73,,,2.15,1.73,2.1,1.69,,,0,2.1,1.78,,,2.1,1.78,2.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/05/2026,19:45,Roma,Fiorentina,,1.62,4.2,5,1.62,4,5,1.58,3.9,5.4,1.6,3.8,5.25,1.65,4,5,,,,1.65,4,5,,,,1.66,4.2,5.4,1.61,3.94,5.08,,,,1.9,1.95,,,1.91,1.95,1.84,1.91,,,-0.75,1.8,2.05,,,1.8,2.05,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Bari,Virtus Entella,,2.82,3.1,2.55,2.75,3.1,2.5,2.75,3.1,2.48,2.75,3.1,2.45,2.85,3.2,2.45,2.75,3,2.37,2.75,3,2.37,,,,3,3.2,2.55,2.78,3.06,2.46,,,,2.15,1.67,,,2.2,1.67,2.12,1.64,,,0,2,1.8,,,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Carrarese,Cesena,,2.2,3.4,3.2,2.25,3.4,2.88,2.25,3.3,3,2.2,3.4,2.9,2.3,3.3,2.95,2.25,3.2,2.8,2.25,3.2,2.8,,,,2.36,3.4,3.2,2.25,3.31,2.92,,,,1.75,2.05,,,1.85,2.1,1.72,2,,,-0.25,1.93,1.88,,,1.95,1.88,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Empoli,Avellino,,2.1,3.2,3.4,2.1,3.25,3.3,2.15,3.2,3.25,2.1,3.2,3.25,2.15,3.2,3.4,2.1,3,3.2,2.1,3,3.2,,,,2.2,3.3,3.6,2.11,3.15,3.32,,,,2.1,1.7,,,2.1,1.73,2.06,1.68,,,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Juve Stabia,Frosinone,,3.6,3.6,1.91,3.25,3.6,2,3.3,3.3,2.04,3.4,3.5,1.95,3.5,3.6,1.95,3.3,3.4,1.91,3.3,3.4,1.91,,,,3.75,3.75,2.04,3.39,3.48,1.96,,,,1.7,2.1,,,1.78,2.1,1.7,2.03,,,0.5,1.85,1.95,,,1.85,2,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Mantova,Monza,,5.25,3.6,1.66,4.6,3.6,1.67,4.7,3.6,1.68,4.6,3.6,1.67,4.8,3.75,1.66,4.5,3.6,1.61,4.5,3.6,1.61,,,,5.25,3.8,1.7,4.69,3.61,1.66,,,,1.9,1.9,,,1.91,1.91,1.87,1.83,,,0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Modena,Reggiana,,1.62,3.75,5,1.67,3.6,4.6,1.58,3.7,5.3,1.62,3.7,4.75,1.68,3.8,4.75,1.65,3.6,4.33,1.65,3.6,4.33,,,,1.68,4,5.3,1.63,3.72,4.79,,,,1.83,1.98,,,1.95,2,1.81,1.91,,,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Padova,Pescara,,2.7,3.4,2.4,2.63,3.5,2.38,2.65,3.35,2.43,2.7,3.5,2.3,2.7,3.5,2.37,2.6,3.3,2.3,2.6,3.3,2.3,,,,2.8,3.5,2.43,2.68,3.4,2.35,,,,1.7,2.1,,,1.73,2.25,1.66,2.1,,,0,2.03,1.78,,,2.03,1.78,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Palermo,Catanzaro,,1.66,4,4.5,1.62,4,4.6,1.56,3.95,5.3,1.65,3.8,4.5,1.66,4,4.5,1.61,3.75,4.2,1.61,3.75,4.2,,,,1.66,4.2,5.5,1.6,3.91,4.76,,,,1.7,2.1,,,1.7,2.2,1.66,2.09,,,-0.75,2,1.8,,,2,1.8,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Sampdoria,Sudtirol,,2.2,3.1,3.3,2.25,3.1,3.1,2.15,3.1,3.35,2.2,3.1,3.13,2.25,3.2,3.1,2.2,3.1,3,2.2,3.1,3,,,,2.28,3.2,3.4,2.21,3.08,3.18,,,,2.2,1.65,,,2.23,1.67,2.15,1.62,,,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/05/2026,14:00,Spezia,Venezia,,4.75,3.75,1.66,4,3.75,1.73,4.25,3.55,1.76,4.33,3.8,1.67,4.33,4,1.7,4,3.75,1.67,4,3.75,1.67,,,,4.75,4,1.77,4.17,3.74,1.71,,,,1.62,2.25,,,1.68,2.25,1.64,2.13,,,0.75,2,1.8,,,2,1.8,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2026,15:30,Utrecht,NAC Breda,,1.8,3.9,4.1,1.73,3.75,4,,,,,,,1.77,3.9,4.2,,,,1.75,3.9,4.2,,,,1.8,4,4.2,1.75,3.85,3.96,,,,1.62,2.25,,,1.62,2.25,1.6,2.21,,,-0.75,2,1.8,,,2,1.8,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2026,17:45,Groningen,Excelsior,,1.7,4.1,4.5,1.67,4,4.33,1.64,4,4.6,1.67,4.1,4.4,1.68,4.1,4.6,,,,1.67,4,4.5,,,,1.7,4.2,4.7,1.65,4.08,4.41,,,,1.5,2.5,,,1.52,2.63,1.49,2.48,,,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2026,19:00,Ajax,PSV Eindhoven,,2.45,4.2,2.45,2.4,4,2.38,2.48,3.9,2.43,2.5,4,2.38,2.5,4,2.45,,,,2.45,4,2.45,,,,2.5,4.2,2.5,2.44,3.94,2.41,,,,1.36,3.1,,,1.36,3.4,1.31,3.18,,,0,1.93,1.88,,,1.93,1.88,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/05/2026,20:00,Nijmegen,Telstar,,1.5,4.75,5.25,1.44,4.6,5.5,1.43,4.7,6,1.45,4.8,5.75,1.52,4.8,5.25,1.53,4.8,5.25,1.53,4.8,5.25,,,,1.53,5,6,1.47,4.71,5.47,,,,1.36,3.1,,,1.4,3.1,1.35,2.96,,,-1.25,2,1.8,,,2,1.8,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/05/2026,11:15,Volendam,Heerenveen,,3.25,4,2,3.1,4,1.95,3.3,3.75,1.98,3.2,3.9,2,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,2.05,,,,3.3,4,2.05,3.17,3.85,1.99,,,,1.48,2.6,,,1.48,2.75,1.44,2.61,,,0.5,1.8,2,,,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/05/2026,13:30,For Sittard,Feyenoord,,5.75,5,1.48,5.5,4.5,1.44,5.3,4.5,1.5,6,4.75,1.45,5.5,4.6,1.53,5.5,4.6,1.53,5.25,4.6,1.53,,,,6.25,5,1.53,5.56,4.57,1.47,,,,1.5,2.5,,,1.5,2.65,1.48,2.51,,,1.25,1.8,2,,,1.8,2,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/05/2026,13:30,Zwolle,Heracles,,1.48,5,5.5,1.44,4.5,6,1.42,4.8,6.1,1.44,4.75,6,1.49,4.6,6,,,,1.48,4.6,5.75,,,,1.49,5,6.1,1.44,4.68,5.81,,,,1.44,2.7,,,1.48,2.75,1.43,2.63,,,-1.25,1.98,1.83,,,1.98,1.83,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/05/2026,15:45,AZ Alkmaar,Twente,,2.7,4,2.3,2.6,3.75,2.3,2.55,3.75,2.38,2.63,3.9,2.3,2.6,3.9,2.4,2.6,3.9,2.4,2.6,3.8,2.4,,,,2.7,4,2.4,2.59,3.8,2.33,,,,1.44,2.7,,,1.44,2.75,1.41,2.7,,,0,2.05,1.75,,,2.05,1.8,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/05/2026,15:45,Sparta Rotterdam,Go Ahead Eagles,,2.05,3.9,3.2,2,3.75,3.1,1.94,3.75,3.4,2.05,3.75,3.2,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.3,,,,2.05,3.9,3.4,2.01,3.7,3.2,,,,1.57,2.35,,,1.57,2.55,1.52,2.4,,,-0.25,1.8,2,,,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/05/2026,15:30,Arouca,Santa Clara,,2.75,3.1,2.55,2.75,3.1,2.5,,,,,,,2.87,3.1,2.45,,,,2.9,3.2,2.45,,,,2.9,3.2,2.6,2.81,3.05,2.5,,,,2.35,1.57,,,2.38,1.57,2.31,1.55,,,0,2.03,1.83,,,2.03,1.83,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/05/2026,15:30,Moreirense,Estrela,,2.5,3.1,2.85,2.4,3.1,2.8,,,,,,,2.4,3.2,2.85,,,,2.45,3.25,2.87,,,,2.5,3.25,2.87,2.43,3.15,2.8,,,,2.2,1.65,,,2.2,1.67,2.17,1.63,,,0,1.8,2.05,,,1.8,2.05,1.74,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/05/2026,15:30,Nacional,AVS,,1.42,4.33,7,1.44,4.33,6,,,,,,,1.47,4.5,5.75,,,,1.48,4.5,6,,,,1.48,4.5,7,1.44,4.37,6.2,,,,1.65,2.2,,,1.67,2.2,1.63,2.17,,,-1.25,2.03,1.83,,,2.03,1.83,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/05/2026,18:00,Famalicao,Benfica,,5.5,4,1.57,5,4,1.57,5.25,3.95,1.58,5.25,3.9,1.55,5.25,4.2,1.55,,,,5.25,4.2,1.57,,,,5.8,4.2,1.62,5.2,4.01,1.55,,,,1.7,2.1,,,1.75,2.1,1.69,2.05,,,1,1.8,2.05,,,1.93,2.05,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/05/2026,20:30,Porto,Alverca,,1.17,6.5,15,1.18,6,13,1.21,6,12.5,1.15,6.5,13,1.21,6.5,12,1.22,6.5,12,1.22,6.5,12,,,,1.22,6.5,18.5,1.19,6.18,12.91,,,,1.53,2.4,,,1.57,2.4,1.53,2.35,,,-2,2.03,1.83,,,2.03,1.83,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/05/2026,15:30,Casa Pia,Tondela,,2.2,3.2,3.3,2.25,3.2,3,2.38,3.1,3,2.2,3.13,3.1,2.3,3.2,3,2.3,3.25,3.1,2.3,3.25,3.1,,,,2.38,3.25,3.3,2.26,3.15,3.07,,,,2.2,1.65,,,2.2,1.67,2.15,1.63,,,-0.25,1.98,1.88,,,1.98,1.88,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/05/2026,18:00,Sp Braga,Estoril,,1.68,3.8,4.5,1.7,3.75,4.2,1.61,4,4.9,1.7,3.8,4.1,1.71,4,4.2,1.73,4,4.33,1.73,4,4.33,,,,1.75,4,4.9,1.69,3.86,4.33,,,,1.62,2.25,,,1.64,2.25,1.61,2.19,,,-0.75,1.93,1.93,,,1.93,1.93,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/05/2026,20:30,Rio Ave,Gil Vicente,,3.8,3.5,1.91,3.6,3.4,1.95,3.5,3.25,2.06,3.6,3.4,1.91,3.7,3.5,1.93,3.75,3.6,1.95,3.7,3.6,1.95,,,,3.8,3.6,2.06,3.61,3.42,1.94,,,,1.95,1.9,,,2,1.9,1.92,1.8,,,0.5,1.88,1.98,,,1.88,1.98,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/05/2026,20:15,Sp Lisbon,Guimaraes,,1.25,5.5,10,1.25,5.5,9.5,1.21,6.25,11,1.25,5.5,9,1.29,5.75,8.75,,,,1.3,5.75,9,,,,1.3,6.25,11,1.25,5.64,9.45,,,,1.48,2.6,,,1.55,2.75,1.45,2.58,,,-1.5,1.75,2.05,,,1.76,2.05,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/05/2026,19:45,Livingston,Aberdeen,C Scott,2.55,3.3,2.3,2.63,3.5,2.5,2.88,3.35,2.32,2.7,3.4,2.5,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.5,,,,2.9,3.5,2.54,2.72,3.36,2.42,,,,1.88,1.98,,,1.91,2,1.82,1.9,,,0,2,1.85,,,2,1.85,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/05/2026,15:00,Dundee,St Mirren,S McLean,2.45,3.25,2.75,2.5,3.4,2.75,,,,,,,2.5,3.3,2.65,,,,2.5,3.4,2.7,,,,2.5,3.4,2.85,2.46,3.26,2.72,,,,1.91,1.91,,,1.91,1.91,1.87,1.85,,,0,1.8,2.05,,,1.8,2.05,1.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/05/2026,15:00,Falkirk,Motherwell,D McFarlane,2.65,3.4,2.5,2.63,3.5,2.5,,,,,,,2.6,3.3,2.55,,,,2.62,3.3,2.6,,,,2.8,3.5,2.63,2.64,3.29,2.51,,,,1.85,2,,,1.91,2,1.82,1.91,,,0,2,1.85,,,2,1.85,1.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/05/2026,15:00,Kilmarnock,Dundee United,K Clancy,2.25,3.5,2.85,2.3,3.6,2.88,,,,,,,2.3,3.5,2.85,,,,2.3,3.5,2.87,,,,2.3,3.6,3,2.27,3.43,2.87,,,,1.73,2.1,,,1.73,2.1,1.71,2.05,,,-0.25,2.03,1.83,,,2.03,1.83,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/05/2026,12:00,Hibernian,Celtic,D Dickinson,4,4.1,1.71,4,4,1.8,4.6,4.2,1.62,4,3.8,1.73,4,3.8,1.78,4.2,3.9,1.8,4,3.8,1.8,,,,4.6,4.25,1.85,4.07,3.94,1.73,,,,1.62,2.3,,,1.62,2.45,1.58,2.27,,,0.75,1.83,2.03,,,1.83,2.03,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/05/2026,17:30,Hearts,Rangers,J Beaton,2.65,3.6,2.4,2.75,3.6,2.4,2.7,3.45,2.43,2.7,3.4,2.38,2.7,3.5,2.37,,,,2.7,3.6,2.4,,,,2.75,3.6,2.45,2.68,3.45,2.39,,,,1.73,2.1,,,1.73,2.1,1.71,2.04,,,0,2.05,1.8,,,2.05,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/05/2026,19:45,Ayr,St Johnstone,J Hay,4.1,3.6,1.7,4.33,3.6,1.73,4.1,3.55,1.78,4.2,3.6,1.73,4,3.5,1.71,4,3.5,1.73,4,3.5,1.73,,,,4.45,3.8,1.78,4.13,3.56,1.72,,,,1.83,1.98,,,1.83,2,1.78,1.93,,,0.75,1.83,1.98,,,1.83,1.98,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/05/2026,19:45,Dunfermline,Arbroath,C Stirling,2.1,3.25,3,2.15,3.2,3.2,2.15,3.2,3.2,2.15,3.1,3.2,2.1,3.1,3.1,2.15,3.1,3.1,2.15,3.1,3.1,,,,2.2,3.25,3.4,2.14,3.12,3.16,,,,2.2,1.65,,,2.2,1.67,2.15,1.63,,,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/05/2026,19:45,Morton,Airdrie Utd,N Walsh,2.2,3.2,2.88,2.3,3.4,2.8,2.43,3.3,2.7,2.2,3.3,3,2.2,3.2,2.85,2.2,3.25,2.87,2.2,3.25,2.87,,,,2.43,3.4,3,2.25,3.28,2.83,,,,1.85,1.95,,,1.91,1.95,1.81,1.9,,,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/05/2026,19:45,Partick,Queens Park,J Wilkie,1.57,3.8,4.75,1.53,4,5.5,1.45,4.25,6.25,1.53,4,5.25,1.55,3.9,4.75,1.55,3.9,4.8,1.55,3.9,4.8,,,,1.58,4.25,6.25,1.52,3.98,5.2,,,,1.73,2.08,,,1.75,2.1,1.69,2.05,,,-1,2,1.8,,,2,1.8,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/05/2026,19:45,Raith Rvs,Ross County,D Nicolson,2.7,3.25,2.35,2.75,3.5,2.3,2.55,3.7,2.32,2.7,3.2,2.4,2.6,3.2,2.35,2.62,3.2,2.37,2.62,3.2,2.37,,,,2.75,4,2.4,2.62,3.42,2.33,,,,2.05,1.75,,,2.05,1.93,1.91,1.8,,,0,2.05,1.75,,,2.05,2.05,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/05/2026,15:00,Alloa,Queen of Sth,D Williams,2.15,3.4,2.8,2.15,3.4,2.88,2.33,3.4,2.55,2.2,3.4,2.88,2.15,3.4,2.75,2.15,3.4,2.75,2.15,3.4,2.75,,,,2.33,3.6,2.88,2.18,3.41,2.75,,,,1.73,2.08,,,1.73,2.2,1.65,2.06,,,-0.25,1.95,1.85,,,1.95,1.85,1.86,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/05/2026,15:00,Cove Rangers,East Fife,E Anderson,2.15,3,3.2,2.1,3.4,2.88,2,3.25,3.25,2.15,3.4,3,2.05,3.3,2.95,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.15,3.4,3.25,2.08,3.28,3.03,,,,1.75,2.05,,,1.77,2.05,1.72,1.96,,,-0.25,1.9,1.9,,,1.9,1.9,1.81,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/05/2026,15:00,Inverness C,Hamilton,C Graham,1.38,4.1,7.5,1.33,4.5,7,1.41,4.1,6.5,1.36,4.6,7,1.36,4.6,6.25,1.36,4.6,6,1.36,4.6,6,,,,1.41,5,7.5,1.37,4.37,6.45,,,,1.6,2.3,,,1.64,2.38,1.56,2.22,,,-1.25,1.83,1.98,,,1.83,1.98,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/05/2026,15:00,Montrose,Stenhousemuir,C Steven,4.1,3.9,1.65,4.2,3.75,1.67,4.1,3.4,1.74,4.5,3.7,1.67,4.1,3.8,1.63,4,3.8,1.65,4,3.8,1.65,,,,4.5,4.5,1.74,4.08,3.72,1.67,,,,1.73,2.08,,,1.85,2.1,1.71,1.98,,,0.75,1.93,1.88,,,1.93,1.88,1.82,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/05/2026,15:00,Peterhead,Kelty Hearts,G Calder,1.83,3.6,3.5,1.83,3.5,3.6,1.8,3.55,3.65,1.8,3.5,3.9,1.85,3.4,3.4,1.85,3.5,3.5,1.85,3.5,3.5,,,,1.85,3.8,3.9,1.8,3.51,3.65,,,,1.75,2.05,,,1.77,2.08,1.7,1.99,,,-0.5,1.85,1.95,,,1.85,1.95,1.77,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/05/2026,15:00,Annan Athletic,Forfar,G Hanvidge,2.25,3.2,2.8,2.25,3.3,2.75,,,,,,,2.25,3.25,2.7,,,,2.25,3.25,2.7,,,,2.3,3.5,2.8,2.25,3.24,2.72,,,,1.85,1.95,,,1.85,2,1.77,1.89,,,-0.25,2.03,1.78,,,2.03,1.78,1.94,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/05/2026,15:00,East Kilbride,Clyde,S Murdoch,1.62,3.9,4.1,1.6,4,4.33,,,,,,,1.62,3.9,4.1,,,,1.61,3.9,4,,,,1.65,4.2,4.33,1.62,3.9,4.07,,,,1.53,2.38,,,1.53,2.5,1.5,2.36,,,-0.75,1.83,1.98,,,1.83,1.98,1.77,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/05/2026,15:00,Edinburgh City,Dumbarton,D Graves,5.25,5,1.38,6.5,4.6,1.36,,,,,,,5.75,4.8,1.36,,,,5.75,4.8,1.36,,,,6.5,5.25,1.41,5.75,4.66,1.37,,,,1.53,2.38,,,1.53,2.5,1.5,2.37,,,1.25,1.98,1.83,,,1.98,1.83,1.82,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/05/2026,15:00,Elgin,Stranraer,A Hendry,2.1,3.3,3,2.1,3.4,2.88,,,,,,,2.1,3.3,2.9,,,,2.1,3.3,2.9,,,,2.15,3.4,3,2.1,3.29,2.93,,,,1.8,2,,,1.8,2,1.73,1.95,,,-0.25,1.93,1.88,,,1.93,1.88,1.84,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/05/2026,15:00,Stirling,Spartans,G Irvine,5.5,3.9,1.48,5.5,4,1.5,,,,,,,5.25,4.2,1.46,,,,5.25,4.2,1.48,,,,5.5,4.2,1.5,5.29,3.99,1.48,,,,1.67,2.15,,,1.67,2.2,1.61,2.12,,,1,1.95,1.85,,,1.95,1.85,1.84,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/05/2026,20:00,Girona,Mallorca,,2.05,3.4,3.75,2.05,3.6,3.4,1.98,3.4,3.6,2.05,3.4,3.7,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.1,3.6,3.75,2.04,3.43,3.57,,,,1.85,2,,,1.85,2,1.81,1.94,,,-0.5,2.05,1.8,,,2.05,1.8,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2026,13:00,Villarreal,Levante,,1.7,4.33,4.33,1.7,4.2,4.33,1.63,4.1,4.6,1.7,4.1,4.5,1.77,4,4.2,1.75,4,4.2,1.75,3.9,4.2,,,,1.77,4.33,4.6,1.7,4.09,4.31,,,,1.57,2.38,,,1.6,2.38,1.56,2.31,,,-0.75,1.9,1.95,,,1.9,1.95,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2026,15:15,Valencia,Ath Madrid,,1.8,3.9,4,1.8,3.75,4.2,,,,,,,1.8,3.75,4.2,,,,1.8,3.75,4.2,,,,1.8,4,4.33,1.78,3.77,4.19,,,,1.83,2.03,,,1.83,2.03,1.77,1.97,,,-0.5,1.75,2.05,,,1.75,2.05,1.72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
