Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,14/03/2026,19:00,Grenoble,St Etienne,,4.33,3.5,1.65,4.33,3.75,1.73,4.1,3.5,1.79,4.4,3.7,1.7,4.4,3.9,1.68,4.2,3.7,1.65,4.2,3.7,1.65,,,,4.75,3.9,1.79,4.33,3.66,1.7,4.8,3.85,1.72,1.8,2,,,1.81,2,1.76,1.96,1.74,1.87,0.75,1.88,1.93,,,1.9,1.98,1.8,1.91,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/03/2026,19:45,Annecy,Troyes,,2.7,3.1,2.4,2.8,3.2,2.4,,,,2.75,3.13,2.5,2.9,3.2,2.4,,,,,,,,,,2.9,3.2,2.55,2.76,3.11,2.45,1.04,1.03,1.04,2.1,1.7,,,2.12,1.7,2.1,1.66,,,0,2,1.8,,,2,1.83,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2026,15:00,OFI Crete,Olympiakos,,11,6,1.19,11,5,1.22,9,4.9,1.3,13,5.5,1.2,10.5,6,1.24,,,,,,,,,,13,6,1.3,11.08,5.25,1.23,17,6,1.27,1.7,2.1,,,1.71,2.1,1.68,2.07,1.62,2.1,1.75,1.85,1.95,,,1.85,1.95,1.8,1.91,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2026,17:30,Panserraikos,Aris,,5.75,3.5,1.61,5,3.4,1.62,6.1,3.7,1.53,5.5,3.4,1.62,5.25,3.7,1.65,,,,,,,,,,6.1,3.7,1.65,5.45,3.47,1.6,6.2,3.55,1.74,2.3,1.6,,,2.33,1.64,2.23,1.58,2.32,1.25,0.75,1.95,1.85,,,1.95,1.85,1.91,1.8,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2026,18:00,Larisa,Asteras Tripolis,,2.3,3,3.4,2.3,3,3,2.45,3.05,2.85,2.25,3,3.13,2.4,3.1,3,,,,,,,,,,2.45,3.1,3.4,2.31,2.98,3.06,2.3,3,3.5,2.5,1.5,,,2.5,1.55,2.39,1.51,2.48,1.55,-0.25,1.98,1.83,,,2.04,1.83,1.96,1.76,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/03/2026,14:00,Kifisia,Volos NFC,,2.15,3.2,3.5,2.1,3.2,3.2,,,,2.1,3.13,3.3,2.15,3.3,3.25,,,,,,,,,,2.15,3.3,3.5,2.11,3.16,3.28,2.2,3.15,3.6,2.2,1.65,,,2.2,1.66,2.18,1.62,2.02,1.7,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/03/2026,16:00,PAOK,Levadeiakos,,1.27,5.5,8,1.3,4.6,8.5,1.33,4.7,8.5,1.29,4.75,9.5,1.34,5,8.5,1.3,4.6,7.5,1.3,4.6,7.5,,,,1.34,5.5,10,1.3,4.77,8.43,1.32,5,5.5,1.75,2.05,,,1.8,2.05,1.73,1.98,1.01,1.25,-1.5,1.95,1.85,,,2,1.85,1.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/03/2026,17:30,Atromitos,AEK,,6.25,3.9,1.49,6,3.75,1.5,5.6,3.85,1.55,6,3.8,1.5,6,4,1.53,5.5,3.8,1.5,5.5,3.8,1.5,,,,6.33,4,1.55,5.82,3.8,1.51,6.4,1.01,1.36,2.05,1.75,,,2.1,1.82,1.98,1.74,2.06,1.25,1,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/03/2026,19:00,Panathinaikos,Panetolikos,,1.27,5.25,9.5,1.29,4.6,9.5,1.32,4.6,9.5,1.29,4.8,10,1.31,5.25,9,,,,,,,,,,1.32,5.33,10,1.29,4.79,9.32,1.3,5.2,5.1,1.85,1.95,,,1.85,2,1.79,1.92,1.01,1.98,-1.5,1.93,1.88,,,1.93,1.88,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2026,19:45,Torino,Parma,,2.2,3,3.8,2.1,3.1,3.6,2.06,2.95,4,2.15,3,3.8,2.15,3,3.9,2.15,3,3.9,2.15,3,3.9,,,,2.2,3.1,4,2.13,2.98,3.84,2.26,3.1,4.2,2.38,1.57,,,2.38,1.62,2.29,1.58,2.52,1.64,-0.25,1.85,2,,,1.85,2.05,1.79,1.99,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2026,14:00,Inter,Atalanta,,1.55,4.33,5.75,1.53,4,6,1.49,4.3,5.8,1.53,4.2,6,1.55,4.33,5.5,,,,,,,,,,1.55,4.33,6,1.53,4.23,5.79,1.57,4.7,6.6,1.73,2.1,,,1.75,2.14,1.7,2.09,1.8,2.2,-1,1.93,1.93,,,1.93,1.93,1.88,1.89,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2026,17:00,Napoli,Lecce,,1.33,4.75,10,1.33,4.33,10,1.33,4.6,10,1.33,4.6,11,1.38,4.5,9.25,,,,,,,,,,1.38,4.75,11,1.34,4.53,9.86,1.39,5.2,11,2.2,1.67,,,2.2,1.67,2.14,1.67,2.24,1.77,-1.25,1.88,1.98,,,1.92,1.98,1.87,1.91,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/03/2026,19:45,Udinese,Juventus,,5.75,4.2,1.55,6,4,1.53,6.25,4,1.5,6.5,4,1.53,5.75,4,1.57,5.75,4,1.57,5.75,4,1.57,,,,6.5,4.2,1.57,6.03,4.02,1.53,7,4.3,1.58,1.91,1.91,,,1.95,1.91,1.92,1.83,2.02,1.93,1,1.88,1.98,,,1.9,1.98,1.86,1.92,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,11:30,Verona,Genoa,,3.25,3,2.4,3.1,3,2.38,3.15,3,2.35,3.13,3,2.38,3.1,3.1,2.4,,,,,,,,,,3.25,3.25,2.4,3.14,3.06,2.37,3.45,3.15,2.5,2.63,1.5,,,2.63,1.53,2.5,1.5,2.62,1.58,0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,14:00,Pisa,Cagliari,,2.55,3,3.1,2.5,3,3,2.4,3,3.05,2.45,3,3,2.55,3,3,,,,,,,,,,2.6,3,3.2,2.49,2.96,3.04,2.66,3.05,3.25,2.5,1.53,,,2.5,1.55,2.44,1.52,2.64,1.58,-0.25,2.1,1.7,,,2.1,1.76,2.06,1.71,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,14:00,Sassuolo,Bologna,,2.4,3.3,3,2.5,3.25,2.8,2.48,3.2,2.8,2.4,3.25,2.88,2.45,3.3,2.85,,,,,,,,,,2.57,3.3,3,2.47,3.23,2.84,2.58,3.4,3.1,2,1.8,,,2,1.8,1.99,1.77,2.1,1.86,0,1.7,2.1,,,1.83,2.1,1.74,2.01,1.82,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,17:00,Como,Roma,,2.1,3.3,3.6,2.05,3.3,3.5,2.06,3.25,3.5,2.05,3.25,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.3,3.3,3.1,,,,2.3,3.4,3.75,2.08,3.29,3.51,2.14,3.5,4,2.1,1.73,,,2.15,1.73,2.1,1.69,2.26,1.76,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/03/2026,19:45,Lazio,Milan,,4.1,3.3,1.95,4,3.3,1.91,3.85,3.25,1.95,4,3.3,1.91,3.9,3.3,1.98,,,,,,,,,,4.2,3.4,2,3.98,3.32,1.93,4.4,3.55,2,2.2,1.67,,,2.2,1.71,2.16,1.66,2.26,1.75,0.5,1.9,1.95,,,1.9,1.95,1.83,1.89,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/03/2026,19:45,Cremonese,Fiorentina,,3.9,3.6,1.91,3.6,3.5,1.95,3.7,3.5,1.93,3.8,3.5,1.9,3.8,3.5,1.95,,,,,,,,,,4,3.6,1.95,3.78,3.52,1.92,4.3,3.65,1.99,1.91,1.91,,,1.93,1.91,1.88,1.87,2.02,1.92,0.5,1.93,1.93,,,1.95,1.93,1.85,1.88,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/03/2026,19:30,Modena,Spezia,,1.66,3.6,5,1.67,3.6,5,1.73,3.45,4.6,1.65,3.5,5,1.7,3.6,4.8,1.67,3.4,4.5,1.67,3.4,4.5,,,,1.73,3.6,5.33,1.67,3.48,4.84,1.74,3.85,5.8,2.08,1.73,,,2.08,1.8,2.01,1.71,2.2,1.79,-0.75,1.88,1.93,,,1.9,1.93,1.87,1.84,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/03/2026,14:00,Bari,Reggiana,,2.15,3.2,3.4,2.25,3.1,3.2,2.33,3.1,2.95,2.15,3.1,3.25,2.3,3.1,3.1,2.2,3,3,2.2,3,3,,,,2.33,3.2,3.5,2.22,3.07,3.16,2.2,3,3.5,2.25,1.62,,,2.25,1.65,2.2,1.59,2.14,1.63,-0.25,1.9,1.9,,,1.95,1.9,1.9,1.81,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/03/2026,14:00,Cesena,Frosinone,,2.85,3.5,2.25,2.75,3.6,2.3,2.65,3.4,2.38,2.75,3.5,2.25,2.8,3.6,2.3,2.7,3.4,2.2,2.7,3.4,2.2,,,,2.85,3.6,2.38,2.72,3.48,2.29,2.98,3.7,2.36,1.7,2.1,,,1.7,2.2,1.65,2.09,1.72,2.24,0.25,1.78,2.03,,,1.8,2.03,1.72,2,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/03/2026,14:00,Empoli,Mantova,,2.01,3.4,3.5,2.05,3.4,3.4,2.02,3.4,3.35,2.05,3.3,3.3,2.1,3.4,3.3,2,3.2,3.2,2,3.2,3.2,,,,2.12,3.4,3.5,2.04,3.3,3.35,2.14,3.35,3.65,1.95,1.85,,,1.95,1.85,1.9,1.8,1.98,1.85,-0.25,1.8,2,,,1.8,2,1.75,1.97,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/03/2026,14:00,Juve Stabia,Carrarese,,2.2,3.25,3.4,2.2,3.1,3.3,2.16,3.15,3.25,2.15,3.1,3.2,2.2,3.2,3.25,2.15,3,3.1,2.15,3,3.1,,,,2.25,3.25,3.4,2.17,3.08,3.25,2.32,3.1,3.6,2.3,1.6,,,2.3,1.63,2.22,1.59,2.34,1.62,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/03/2026,14:00,Padova,Catanzaro,,3.1,3.2,2.32,2.88,3.1,2.4,2.9,3.1,2.38,2.8,3.13,2.4,2.85,3.2,2.45,2.75,3,2.37,2.75,3,2.37,,,,3.1,3.2,2.5,2.87,3.06,2.4,3.05,3.05,2.58,2.1,1.7,,,2.12,1.71,2.09,1.66,2.18,1.73,0.25,1.78,2.03,,,1.78,2.1,1.71,2.02,1.75,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/03/2026,16:15,Monza,Palermo,,2.15,3.3,3.3,2.2,3.25,3.2,2.14,3.2,3.25,2.15,3.2,3.2,2.2,3.2,3.25,,,,,,,,,,2.2,3.3,3.4,2.15,3.18,3.24,2.3,3.3,3.5,2.05,1.75,,,2.1,1.76,2,1.73,2.12,1.82,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.87,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/03/2026,18:30,Sampdoria,Venezia,,4.5,3.1,1.91,3.75,3.2,2,3.85,3.25,1.92,3.8,3.25,1.9,4,3.25,1.93,3.8,3.1,1.85,3.8,3.1,1.85,,,,5,3.25,2,3.98,3.13,1.91,4.4,3.3,1.95,2.1,1.7,,,2.1,1.78,2.03,1.69,2.16,1.83,0.5,1.85,1.95,,,1.85,2,1.79,1.91,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2026,14:00,Virtus Entella,Avellino,,2.2,2.75,3.8,2.25,2.88,3.4,2.35,2.95,3.05,2.15,3.1,3.25,2.25,3.1,3.3,,,,,,,,,,2.35,3.1,3.8,2.23,2.9,3.4,2.28,3,3.8,2.3,1.6,,,2.3,1.62,2.24,1.58,2.3,1.63,-0.25,1.88,1.93,,,1.95,1.93,1.88,1.82,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/03/2026,16:15,Sudtirol,Pescara,,1.76,3.5,4.5,1.8,3.6,4,1.89,3.3,3.9,1.75,3.5,4.1,1.8,3.6,4.2,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.89,3.75,4.5,1.79,3.47,4.07,1.86,3.65,4.6,1.9,1.9,,,1.96,1.9,1.86,1.82,1.92,1.91,-0.5,1.8,2,,,1.84,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/03/2026,19:00,Zwolle,Groningen,,2.7,3.6,2.5,2.6,3.6,2.4,2.65,3.5,2.43,2.6,3.6,2.45,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.6,2.45,,,,2.71,3.6,2.5,2.65,3.52,2.44,2.78,3.8,2.6,1.62,2.25,,,1.65,2.3,1.61,2.2,1.72,2.36,0,1.95,1.85,,,1.95,1.85,1.91,1.8,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2026,15:30,Volendam,For Sittard,,2.4,3.6,2.75,2.3,3.6,2.75,2.28,3.6,2.8,2.3,3.7,2.75,2.35,3.7,2.8,,,,,,,,,,2.4,3.7,2.83,2.28,3.63,2.76,2.38,4,2.92,1.62,2.25,,,1.62,2.35,1.58,2.24,1.65,2.42,-0.25,2.08,1.73,,,2.08,1.86,1.97,1.77,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2026,17:45,PSV Eindhoven,Nijmegen,,1.45,4.75,6,1.4,5,6,1.41,5,6,1.4,5.25,6,1.46,5.25,5.75,,,,,,,,,,1.46,5.25,6,1.42,5.02,5.77,1.49,5.3,6.4,1.29,3.6,,,1.29,3.75,1.26,3.53,1.3,3.85,-1.25,1.85,1.95,,,1.86,1.95,1.83,1.91,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2026,19:00,Heerenveen,Telstar,,1.73,4.2,4.2,1.7,4.2,4,1.66,4,4.5,1.7,4.1,4.2,1.68,4.1,4.5,1.7,4.2,4.5,1.67,4.2,4.4,,,,1.73,4.2,4.5,1.69,4.09,4.23,1.76,4.3,4.5,1.5,2.5,,,1.5,2.63,1.47,2.52,1.53,2.68,-0.75,1.9,1.9,,,1.9,1.93,1.85,1.89,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/03/2026,20:00,Ajax,Sparta Rotterdam,,1.62,4.5,4.5,1.57,4.2,5,1.56,4.25,5,1.57,4.33,5,1.62,4.2,4.8,1.61,4.2,4.8,1.61,4.2,4.8,,,,1.62,4.5,5.1,1.59,4.24,4.81,1.64,4.7,5.2,1.5,2.5,,,1.5,2.55,1.49,2.49,1.53,2.7,-1,2,1.8,,,2,1.84,1.95,1.8,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/03/2026,11:15,Twente,Utrecht,,1.55,4.33,5.75,1.53,4,5.5,1.52,4.2,5.6,1.53,4.2,5.5,1.57,4.33,5.25,,,,,,,,,,1.57,4.33,5.75,1.53,4.15,5.42,1.55,4.3,5.8,1.67,2.15,,,1.67,2.25,1.64,2.14,1.23,1.39,-1,1.9,1.9,,,1.97,1.9,1.9,1.84,1.82,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/03/2026,13:30,AZ Alkmaar,Heracles,,1.42,5,6.5,1.4,4.6,7,1.37,4.9,7.5,1.4,4.75,7,1.44,4.8,6.5,,,,,,,,,,1.44,5,7.5,1.41,4.7,6.69,1.48,5,7.2,1.53,2.4,,,1.55,2.5,1.5,2.43,1.57,2.42,-1.25,1.9,1.9,,,1.9,1.98,1.84,1.89,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/03/2026,13:30,Feyenoord,Excelsior,,1.3,6,8,1.29,5.5,8.5,1.25,5.8,10,1.29,5.75,9,1.32,5.75,8.5,,,,,,,,,,1.32,6,10,1.29,5.59,8.61,1.06,5.9,8,1.4,2.88,,,1.44,2.88,1.4,2.75,1.13,2.88,-1.5,1.8,2,,,1.83,2,1.76,1.95,1.7,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/03/2026,15:45,Go Ahead Eagles,NAC Breda,,2.2,3.6,3.1,2.2,3.6,2.88,2.18,3.45,3.1,2.2,3.6,3,2.25,3.7,2.95,2.25,3.7,3,2.2,3.6,2.9,,,,2.25,3.7,3.1,2.19,3.57,2.97,2.22,3.75,3.1,1.67,2.15,,,1.67,2.25,1.62,2.17,1.66,1.25,-0.25,1.9,1.9,,,1.95,1.9,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2026,15:30,Guimaraes,Famalicao,,2.35,3.25,2.85,2.38,3.25,2.88,2.38,3.25,2.88,2.38,3.13,2.8,2.37,3.3,2.85,,,,,,,,,,2.44,3.3,3,2.37,3.22,2.84,2.56,3.3,3.05,2.1,1.7,,,2.1,1.73,2.06,1.69,2.16,1.74,0,1.7,2.1,,,1.8,2.1,1.7,2.05,1.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2026,18:00,Gil Vicente,Alverca,,1.66,3.7,5.25,1.67,3.6,5,1.65,3.75,4.9,1.65,3.5,5,1.65,3.7,5,,,,,,,,,,1.69,3.75,5.33,1.65,3.6,5.05,1.73,3.65,6.2,2.1,1.7,,,2.1,1.82,2.01,1.72,2.14,1.75,-0.75,1.93,1.93,,,1.93,1.95,1.82,1.89,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2026,20:30,Arouca,Benfica,,10,5.75,1.24,11,5.5,1.25,10,5.5,1.26,10.5,5.5,1.22,9.75,5.75,1.27,10,5.75,1.28,10,5.75,1.28,,,,12.5,5.75,1.28,10.23,5.49,1.25,12.5,6.2,1.29,1.6,2.3,,,1.62,2.3,1.57,2.25,1.64,2.4,1.75,1.83,2.03,,,1.83,2.03,1.75,1.98,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/03/2026,15:30,AVS,Santa Clara,,4.5,3.3,1.79,4.33,3.3,1.83,4.2,3.25,1.89,4.33,3.25,1.8,4.33,3.3,1.85,4.4,3.4,1.85,4.4,3.3,1.85,,,,4.5,3.4,1.89,4.34,3.27,1.83,4.5,2.58,1.75,2.3,1.6,,,2.3,1.62,2.24,1.57,2.34,1.25,0.5,2,1.85,,,2,1.85,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/03/2026,15:30,Nacional,Estoril,,2.4,3.5,2.7,2.4,3.5,2.63,2.43,3.45,2.7,2.3,3.5,2.63,2.4,3.5,2.65,2.45,3.6,2.7,2.45,3.5,2.7,,,,2.45,3.6,2.8,2.39,3.47,2.66,2.48,3.6,2.86,1.67,2.15,,,1.7,2.2,1.66,2.09,1.62,2.22,0,1.8,2.05,,,1.8,2.05,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/03/2026,18:00,Rio Ave,Estrela,,2.25,3.25,3.1,2.25,3.3,3,2.43,3.35,2.75,2.2,3.2,3.1,2.3,3.3,2.95,,,,,,,,,,2.43,3.5,3.1,2.26,3.31,2.98,2.38,3.45,3.2,2.05,1.75,,,2.05,1.84,1.98,1.75,2.1,1.76,-0.25,1.98,1.88,,,2.02,1.88,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/03/2026,20:30,Porto,Moreirense,,1.15,6.5,17,1.18,6,15,1.2,5.8,14,1.15,6,17,1.2,6.25,14,,,,,,,,,,1.2,6.5,18,1.17,6,15.54,1.19,7.2,16,1.73,2.08,,,1.75,2.1,1.69,2.06,1.76,1.25,-1.75,1.83,2.03,,,1.83,2.03,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/03/2026,15:00,Aberdeen,Falkirk,C Scott,2.85,3.4,2.3,2.88,3.4,2.38,2.75,3.4,2.38,2.88,3.25,2.3,2.87,3.4,2.3,,,,,,,,,,2.9,3.4,2.38,2.84,3.33,2.33,3.1,3.45,2.52,2,1.8,,,2,1.91,1.92,1.81,1.97,1.87,0.25,1.8,2.05,,,1.8,2.05,1.75,2.01,1.82,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/03/2026,15:00,Celtic,Motherwell,J Beaton,1.62,3.9,5,1.67,4.2,4.6,1.62,3.95,4.8,1.62,3.9,4.6,1.66,4.1,4.4,,,,,,,,,,1.67,4.2,5,1.63,3.97,4.67,1.68,4.3,5.7,1.62,2.3,,,1.67,2.3,1.6,2.23,1.66,2.34,-0.75,1.83,2.03,,,1.83,2.03,1.79,1.96,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/03/2026,15:00,Hibernian,Livingston,L Wilson,1.39,4.75,7,1.4,5,7,1.43,4.5,6.5,1.4,4.5,6.5,1.43,4.75,6.25,,,,,,,,,,1.44,5,7.3,1.4,4.64,6.66,1.42,4.9,7.8,1.62,2.3,,,1.64,2.3,1.59,2.25,1.51,2.38,-1.25,1.93,1.93,,,1.98,1.93,1.9,1.85,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/03/2026,20:00,Kilmarnock,Hearts,D Dickinson,4.75,3.8,1.66,4.6,4,1.7,5.25,3.9,1.58,4.6,3.7,1.67,4.4,3.8,1.71,4.5,3.9,1.73,4.5,3.8,1.73,,,,5.3,4,1.73,4.7,3.81,1.67,5.1,4,1.75,1.85,2,,,1.85,2.02,1.78,1.95,1.8,2.04,0.75,1.93,1.93,,,2.02,1.93,1.93,1.82,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/03/2026,12:00,St Mirren,Rangers,S McLean,5.25,3.9,1.57,5,4,1.62,5,3.95,1.6,5,3.8,1.6,4.8,3.8,1.66,,,,,,,,,,5.6,4,1.66,5.02,3.85,1.61,5.6,4.1,1.63,1.8,2,,,1.8,2.02,1.76,1.98,1.78,2.12,1,1.75,2.05,,,1.8,2.06,1.72,2.04,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/03/2026,14:00,Dundee,Dundee United,D Nicolson,2.25,3.4,3,,,,2.18,3.5,3.05,2.25,3.3,2.9,2.25,3.4,2.95,2.3,3.4,3,2.3,3.4,3,,,,2.33,3.55,3.1,2.25,3.37,2.98,2.42,3.45,3.05,1.93,1.93,,,2,1.93,1.86,1.86,1.89,1.93,-0.25,2.03,1.83,,,2.03,1.87,1.94,1.82,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
