Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,28/02/2026,15:00,OFI Crete,Larisa,,2.57,3,2.85,2.5,2.88,2.75,2.32,3.1,2.95,2.45,3.1,2.75,2.55,3.2,2.7,,,,,,,,,,2.62,3.2,2.95,2.48,2.99,2.8,2.8,2.74,2.94,2.25,1.62,,,2.3,1.62,2.22,1.59,2.14,1.74,0,1.78,2.03,,,1.78,2.03,1.75,1.97,1.77,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2026,17:30,Atromitos,Panetolikos,,1.96,3.2,4,1.9,3,4,1.82,3.25,4.35,1.95,3.13,3.8,1.98,3.2,4,,,,,,,,,,2.05,3.25,4.35,1.93,3.07,4,1.98,3.2,4.3,2.35,1.57,,,2.38,1.6,2.3,1.56,2.22,1.6,-0.5,2,1.8,,,2,1.92,1.9,1.79,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2026,18:00,Kifisia,Levadeiakos,,3.3,3.2,2.25,3.1,3.1,2.2,,,,3,3.2,2.25,2.95,3.3,2.3,,,,,,,,,,3.35,3.33,2.3,3.07,3.18,2.22,3.25,3.3,2.3,2.08,1.73,,,2.08,1.73,2.03,1.72,2.08,1.79,0.25,1.85,1.95,,,1.93,1.95,1.82,1.89,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2026,14:00,Panserraikos,Olympiakos,,19,9,1.09,19,7.5,1.09,20,8,1.1,21,8,1.08,21,9,1.12,17,8,1.1,17,8,1.1,,,,26,9,1.12,19.94,7.83,1.09,9,10,1.11,1.53,2.4,,,1.53,2.55,1.5,2.43,1.48,2.5,2.25,1.95,1.85,,,1.95,1.85,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2026,15:30,Volos NFC,AEK,,11,5,1.24,10,5,1.25,8.5,4.8,1.3,9.5,4.75,1.29,10,5.5,1.28,8.5,5,1.25,8.5,5,1.25,,,,11,5.5,1.3,9.33,4.92,1.27,14,5.8,1.25,1.75,2.05,,,1.75,2.25,1.72,2,1.74,2.1,1.5,1.98,1.83,,,1.98,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2026,17:00,PAOK,Asteras Tripolis,,1.24,5.5,10,1.22,5,11,1.27,5.1,10,1.25,5,10.5,1.29,5.25,9.75,1.25,5,8.5,1.25,5,8.5,,,,1.29,5.5,11,1.24,5.14,9.97,1.28,5.6,14,1.7,2.1,,,1.73,2.25,1.66,2.08,1.73,2.1,-1.5,1.83,1.98,,,1.83,1.98,1.79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2026,18:00,Panathinaikos,Aris,,1.81,3.2,4.75,1.83,3,4.33,1.87,3.15,4.35,1.83,3.1,4.4,1.9,3.2,4.33,1.85,3,4,1.85,3,4,,,,1.9,3.25,4.75,1.83,3.1,4.34,1.87,3.2,5.2,2.6,1.48,,,2.6,1.57,2.5,1.47,2.38,1.52,-0.5,1.85,1.95,,,1.9,1.95,1.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2026,19:45,Parma,Cagliari,,2.25,3,3.7,2.3,3,3.3,2.3,2.85,3.45,2.3,2.9,3.5,2.25,2.95,3.6,,,,,,,,,,2.33,3,3.7,2.28,2.92,3.52,2.38,3.05,3.85,2.38,1.57,,,2.5,1.57,2.43,1.53,2.58,1.62,-0.25,1.93,1.93,,,1.96,1.93,1.92,1.86,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2026,14:00,Como,Lecce,,1.38,4.5,9.5,1.36,4.33,9.5,1.35,4.5,9,1.36,4.6,9.5,1.39,4.6,8.5,,,,,,,,,,1.39,4.75,10,1.37,4.49,9.12,1.42,4.9,10.5,2.03,1.83,,,2.03,1.88,1.96,1.8,2.12,1.88,-1.25,1.88,1.98,,,1.9,1.98,1.85,1.92,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2026,17:00,Verona,Napoli,,7.5,4,1.5,7,3.75,1.5,7,3.95,1.47,7.5,3.8,1.5,6.75,4,1.52,,,,,,,,,,7.5,4,1.53,7.14,3.87,1.5,8.2,4.2,1.55,2.3,1.62,,,2.3,1.65,2.23,1.62,2.38,1.69,1,1.93,1.93,,,1.95,1.93,1.89,1.88,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2026,19:45,Inter,Genoa,,1.33,5.5,9,1.3,5,9.5,1.27,5.3,10.5,1.3,5.25,10.5,1.33,5.25,9,,,,,,,,,,1.33,5.5,11,1.3,5.13,9.77,1.36,5.7,11,1.73,2.1,,,1.73,2.16,1.7,2.09,1.81,2.2,-1.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2026,11:30,Cremonese,Milan,,6.5,4.33,1.5,6.5,4,1.5,7,4.2,1.45,6.5,4.1,1.5,6.5,4.2,1.52,,,,,,,,,,7.25,4.33,1.52,6.63,4.14,1.49,8,4.5,1.52,1.91,1.91,,,1.91,1.91,1.88,1.87,1.93,1.98,1,2.03,1.83,,,2.03,1.85,1.96,1.81,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2026,14:00,Sassuolo,Atalanta,,3.8,3.6,1.95,3.6,3.5,1.95,3.75,3.6,1.89,3.7,3.5,1.93,3.7,3.5,1.98,3.7,3.5,2,3.7,3.5,1.95,,,,3.8,3.6,2,3.7,3.51,1.95,4.2,3.6,2.04,1.88,1.98,,,1.91,2.02,1.82,1.93,1.93,2.04,0.5,1.88,1.98,,,1.9,1.98,1.83,1.91,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2026,17:00,Torino,Lazio,,2.88,3,2.7,2.75,2.88,2.75,2.8,2.75,2.8,2.75,3,2.7,2.75,3,2.75,2.75,3,2.8,2.75,3,2.75,,,,3,3,2.8,2.81,2.89,2.73,3.1,3,2.86,2.5,1.53,,,2.5,1.55,2.41,1.53,2.56,1.6,0,1.98,1.88,,,1.98,1.91,1.92,1.84,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/03/2026,19:45,Roma,Juventus,,2.63,3.1,2.88,2.6,3.1,2.75,2.45,3.05,2.95,2.55,3.1,2.8,2.6,3.1,2.87,2.6,3.1,2.87,2.6,3.1,2.87,,,,2.71,3.1,2.95,2.57,3.06,2.84,2.78,3.15,3.05,2.3,1.62,,,2.3,1.62,2.25,1.6,2.4,1.67,0,1.85,2,,,1.85,2,1.8,1.95,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/03/2026,17:30,Pisa,Bologna,,4.2,3.2,2,3.75,3.25,2,3.7,3.4,1.97,3.8,3.3,1.95,3.7,3.4,2,,,,,,,,,,4.2,3.5,2,3.8,3.32,1.98,4.2,3.4,2.08,2.1,1.73,,,2.15,1.74,2.08,1.71,2.2,1.78,0.5,1.85,2,,,1.86,2,1.8,1.93,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/03/2026,19:45,Udinese,Fiorentina,,3.25,3.2,2.35,3.1,3.2,2.3,3.1,3.3,2.23,3,3.25,2.3,3.1,3.25,2.35,,,,,,,,,,3.25,3.5,2.38,3.07,3.27,2.3,3.25,3.35,2.46,2.05,1.8,,,2.1,1.8,2,1.76,2.08,1.85,0.25,1.83,2.03,,,1.86,2.03,1.82,1.96,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2026,18:00,Monza,Virtus Entella,,1.57,3.75,5.75,1.57,3.6,6,1.56,3.6,6,1.57,3.6,5.5,1.58,3.8,5.5,,,,,,,,,,1.61,3.8,6,1.57,3.65,5.69,1.66,3.95,6.4,2.1,1.7,,,2.14,1.73,2.08,1.67,2.2,1.8,-0.75,1.8,2,,,1.8,2.05,1.73,2,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2026,20:00,Sampdoria,Bari,,1.68,3.3,5.25,1.7,3.4,5,1.76,3.25,4.7,1.7,3.4,4.8,1.75,3.4,4.75,,,,,,,,,,1.76,3.5,5.33,1.71,3.36,4.93,1.77,3.6,5.8,2.25,1.62,,,2.28,1.62,2.25,1.58,2.36,1.7,-0.75,1.95,1.85,,,1.96,1.85,1.92,1.79,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2026,14:00,Empoli,Cesena,,2.35,3.1,3.1,2.38,3.1,3,2.45,3.1,2.8,2.25,3.13,3,2.37,3.25,2.87,,,,,,,,,,2.45,3.25,3.14,2.32,3.13,2.97,2.44,3.1,3.25,2.08,1.73,,,2.1,1.73,2.07,1.68,2.14,1.79,-0.25,2,1.8,,,2.06,1.8,1.98,1.74,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2026,14:00,Modena,Padova,,1.49,4,6,1.53,3.75,6,1.5,3.8,6.25,1.5,3.9,5.75,1.55,4,5.75,,,,,,,,,,1.55,4,6.25,1.52,3.88,5.83,1.56,4.1,6.4,1.85,1.95,,,1.97,1.95,1.85,1.85,1.9,1.98,-1,1.95,1.85,,,1.95,1.85,1.89,1.82,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2026,14:00,Sudtirol,Venezia,,4.2,3,1.96,3.6,3.2,2.05,4,3,1.98,3.6,3.3,1.95,3.7,3.25,2,,,,,,,,,,4.5,3.3,2.1,3.83,3.13,1.98,4.3,3.2,2.08,1.98,1.83,,,2,1.83,1.93,1.78,2.06,1.86,0.5,1.8,2,,,1.8,2,1.77,1.95,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2026,16:15,Spezia,Reggiana,,1.91,3.25,4.1,2,3.2,3.75,1.98,3.2,3.65,1.93,3.2,3.75,1.95,3.4,3.75,,,,,,,,,,2,3.4,4.25,1.96,3.18,3.8,2.06,3.25,4.3,2.2,1.65,,,2.2,1.65,2.17,1.62,2.22,1.68,-0.5,1.98,1.83,,,2,1.83,1.94,1.77,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2026,18:30,Avellino,Juve Stabia,,3,2.5,3,2.75,2.8,2.8,2.7,2.88,2.7,2.63,3,2.6,2.85,2.87,2.65,,,,,,,,,,3,3,3,2.78,2.79,2.73,2.92,2.94,2.94,2.4,1.53,,,2.4,1.57,2.35,1.53,2.46,1.62,0,1.9,1.9,,,1.9,1.9,1.88,1.84,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2026,14:00,Catanzaro,Frosinone,,2.82,2.85,2.65,2.75,3.1,2.5,2.55,3.25,2.55,2.55,3.4,2.45,2.8,3.3,2.45,2.7,3.1,2.37,2.7,3.1,2.37,,,,2.82,3.4,2.66,2.66,3.15,2.51,2.8,3.45,2.56,1.75,2.05,,,1.8,2.05,1.73,1.99,1.79,2.08,0,1.98,1.83,,,1.98,1.83,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2026,14:00,Pescara,Palermo,,4.33,3.9,1.71,4.2,3.6,1.8,3.85,3.6,1.82,4.2,3.6,1.73,4.1,3.8,1.75,3.9,3.6,1.7,3.9,3.6,1.7,,,,4.5,3.9,1.82,4.1,3.64,1.75,4.1,3.6,1.68,1.8,2,,,1.8,2.04,1.74,1.98,1.7,1.92,0.75,1.83,1.98,,,1.83,2,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2026,16:15,Mantova,Carrarese,,2.5,3,3,2.4,3.1,2.88,2.43,3.2,2.75,2.38,3.2,2.75,2.45,3.25,2.8,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.54,3.25,3,2.43,3.1,2.8,2.38,2.68,2.8,2,1.8,,,2,1.8,1.94,1.76,1.89,1.81,0,1.75,2.05,,,1.8,2.05,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2026,19:00,Telstar,NAC Breda,,2.5,3.75,2.6,2.5,3.4,2.6,2.55,3.4,2.6,2.55,3.5,2.55,2.55,3.5,2.6,,,,,,,,,,2.6,3.75,2.6,2.53,3.47,2.56,2.68,3.7,2.7,1.75,2.05,,,1.77,2.05,1.73,1.99,1.84,2.16,0,1.88,1.93,,,1.9,1.93,1.86,1.86,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/02/2026,15:30,Heerenveen,Sparta Rotterdam,,2.05,3.7,3.25,2.05,3.5,3.25,1.98,3.65,3.4,2.05,3.7,3.2,2.05,3.7,3.25,,,,,,,,,,2.06,3.8,3.4,2.02,3.64,3.25,2.12,3.9,3.4,1.6,2.3,,,1.6,2.3,1.57,2.26,1.64,2.42,-0.25,1.8,2,,,1.8,2.06,1.76,1.99,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/02/2026,17:45,Heracles,PSV Eindhoven,,8,6.5,1.29,9,6,1.25,9.5,6,1.26,9.5,6,1.25,7.75,6.25,1.32,,,,,,,,,,9.6,6.5,1.32,8.72,5.98,1.26,10,6.6,1.3,1.3,3.5,,,1.33,3.5,1.3,3.27,1.33,3.55,1.75,1.88,1.93,,,1.93,1.93,1.87,1.86,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/02/2026,20:00,Nijmegen,For Sittard,,1.45,5,6.25,1.4,4.6,6.5,1.41,5,6.25,1.4,5,6.5,1.46,4.8,6,,,,,,,,,,1.46,5.33,6.5,1.41,4.86,6.17,1.48,5.1,6.6,1.44,2.7,,,1.44,3,1.39,2.78,1.44,2.98,-1.25,1.93,1.88,,,1.93,1.93,1.86,1.88,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/03/2026,11:15,Zwolle,Ajax,,4.1,4.2,1.75,4,3.75,1.8,4,4.1,1.74,4,4,1.75,4.1,3.9,1.8,,,,,,,,,,4.2,4.2,1.8,3.97,3.94,1.76,4.1,4.2,1.79,1.5,2.5,,,1.53,2.55,1.5,2.46,1.52,2.58,0.75,1.83,1.98,,,1.86,1.98,1.81,1.93,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/03/2026,13:30,Twente,Feyenoord,,2.25,3.8,2.88,2.2,3.5,3,2.28,3.55,2.85,2.25,3.6,2.88,2.3,3.6,2.87,,,,,,,,,,2.3,3.8,3,2.24,3.57,2.86,2.26,4,2.98,1.6,2.3,,,1.6,2.3,1.57,2.26,1.61,2.4,-0.25,1.98,1.83,,,2,1.83,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/03/2026,13:30,Volendam,Groningen,,3.75,3.6,1.95,3.6,3.6,1.91,3.6,3.65,1.93,3.6,3.7,1.93,3.6,3.7,1.95,,,,,,,,,,3.75,3.7,1.95,3.61,3.6,1.92,3.7,3.75,1.98,1.7,2.1,,,1.7,2.16,1.66,2.11,1.73,1.25,0.5,1.85,1.95,,,1.9,1.95,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/03/2026,15:45,Utrecht,AZ Alkmaar,,2.2,3.6,3.1,2.2,3.4,3,2.2,3.45,3.05,2.2,3.6,3,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.6,3.1,2.21,3.47,3.01,2.2,3.6,3.3,1.7,2.1,,,1.7,2.12,1.68,2.08,1.66,2.16,-0.25,1.9,1.9,,,1.93,1.9,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/03/2026,19:00,Excelsior,Go Ahead Eagles,,2.45,3.5,2.8,2.4,3.3,2.75,2.38,3.5,2.75,2.4,3.5,2.7,2.4,3.6,2.75,2.45,3.6,2.75,2.4,3.5,2.7,,,,2.48,3.6,2.8,2.4,3.43,2.73,2.48,3.65,2.84,1.7,2.1,,,1.7,2.12,1.68,2.08,1.73,2.2,0,1.78,2.03,,,1.8,2.03,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2026,18:45,Porto,Arouca,,1.19,6.25,11,1.2,6,13,1.22,5.8,12.5,1.18,5.75,13,1.24,5.75,11.5,,,,,,,,,,1.25,6.5,13,1.21,5.77,12.23,1.25,6.8,17.5,1.75,2.05,,,1.75,2.1,1.69,2.06,1.8,2.2,-1.75,2,1.85,,,2,1.86,1.87,1.84,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2026,20:45,Sp Lisbon,Estoril,,1.15,7.5,12,1.17,7,13,1.2,6.75,11.5,1.15,7,12,1.2,7.5,10.5,,,,,,,,,,1.2,9,13,1.17,7.15,11.65,1.2,9.2,15.5,1.3,3.5,,,1.33,3.75,1.29,3.37,1.33,3.8,-2,1.75,2.05,,,1.87,2.05,1.79,1.93,1.82,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/02/2026,15:30,AVS,Estrela,,2.55,3.2,2.65,2.63,3,2.75,2.7,3.2,2.6,2.55,3.1,2.63,2.7,3.2,2.55,,,,,,,,,,2.71,3.2,2.75,2.63,3.09,2.64,2.84,3.15,2.86,2.2,1.65,,,2.2,1.66,2.15,1.63,2.18,1.69,0,1.88,1.98,,,1.9,1.98,1.85,1.88,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/02/2026,18:00,Nacional,Sp Braga,,5.5,4.2,1.51,5.5,4,1.53,5.75,3.9,1.56,5.5,3.9,1.53,5.25,4.33,1.55,,,,,,,,,,5.8,4.33,1.57,5.47,4,1.54,6.2,4.5,1.59,1.75,2.05,,,1.83,2.05,1.75,1.98,1.79,2.08,1,1.9,1.95,,,1.9,1.95,1.82,1.9,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/02/2026,20:30,Guimaraes,Alverca,,1.71,3.6,4.75,1.73,3.4,4.6,1.78,3.5,4.5,1.73,3.5,4.4,1.8,3.5,4.33,,,,,,,,,,1.8,3.6,4.75,1.75,3.46,4.5,1.79,3.65,5.2,2.05,1.75,,,2.1,1.75,2.02,1.72,1.98,1.72,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.76,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2026,15:30,Tondela,Santa Clara,,3.2,3,2.35,3.2,2.88,2.38,3.15,3,2.4,3.1,2.9,2.38,3.2,3.1,2.3,3.25,3.1,2.3,3.2,3.1,2.3,,,,3.25,3.1,2.4,3.16,2.96,2.35,3.45,2.96,2.46,2.6,1.48,,,2.6,1.5,2.49,1.47,2.42,1.07,0.25,1.8,2.05,,,1.8,2.05,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2026,18:00,Casa Pia,Moreirense,,2.65,3,2.75,2.75,2.88,2.75,2.65,3,2.75,2.63,2.9,2.7,2.65,3,2.75,2.7,3.1,2.75,2.62,3.1,2.75,,,,2.75,3.1,2.9,2.65,2.95,2.74,2.68,2.96,2.78,2.5,1.5,,,2.5,1.53,2.42,1.5,2.48,1.57,0,1.9,1.95,,,1.9,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2026,20:30,Rio Ave,Famalicao,,4.1,3.4,1.81,4,3.4,1.9,4.1,3.55,1.85,3.9,3.4,1.83,3.8,3.6,1.88,3.9,3.6,1.91,3.9,3.6,1.91,,,,4.2,3.6,1.91,3.93,3.48,1.86,4.1,3.55,1.92,1.93,1.93,,,1.95,1.93,1.87,1.83,1.81,1.89,0.5,1.95,1.9,,,1.95,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/03/2026,20:15,Gil Vicente,Benfica,,6,3.6,1.56,5.5,3.75,1.57,6,3.85,1.56,5.5,3.6,1.57,5.5,3.8,1.6,,,,,,,,,,6.4,3.85,1.6,5.66,3.69,1.56,5.9,4,1.64,2.05,1.75,,,2.1,1.75,2,1.73,,,1,1.78,2.1,,,1.8,2.1,1.75,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/02/2026,15:00,Dundee,Hibernian,R Hardie,3.2,3.6,2.1,3.25,3.3,2.15,3.35,3.4,2.14,3.13,3.4,2.1,3.1,3.5,2.15,3.2,3.5,2.2,3.1,3.5,2.15,,,,3.35,3.6,2.2,3.18,3.43,2.14,3.3,3.65,2.22,1.85,2,,,1.91,2,1.83,1.89,1.86,2.04,0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/02/2026,15:00,Falkirk,Kilmarnock,C Steven,1.66,4.1,4.5,1.67,3.75,5,1.74,3.65,4.6,1.65,3.7,4.6,1.68,3.9,4.5,1.7,3.9,4.6,1.7,3.9,4.6,,,,1.74,4.1,5,1.68,3.78,4.59,1.74,4,5,1.8,2,,,1.83,2,1.79,1.93,1.84,2.02,-0.75,1.9,1.95,,,1.95,1.95,1.88,1.86,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/02/2026,15:00,Hearts,Aberdeen,K Clancy,1.41,4.2,8,1.4,4.5,7.5,1.38,4.7,8,1.36,4.5,7.5,1.41,4.6,7.25,1.4,4.6,7.5,1.4,4.6,7,,,,1.44,4.75,8,1.39,4.52,7.34,1.42,4.8,8.6,1.73,2.1,,,1.75,2.14,1.7,2.06,1.76,2.12,-1.25,2,1.85,,,2,1.91,1.88,1.86,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/02/2026,15:00,Livingston,St Mirren,D Robertson,3.3,3.4,2.1,3.3,3.3,2.15,3.2,3.45,2.17,3.2,3.3,2.1,3.2,3.4,2.15,3.25,3.5,2.15,3.2,3.4,2.15,,,,3.4,3.5,2.25,3.21,3.37,2.14,3.35,3.5,2.26,1.91,1.91,,,1.95,1.93,1.88,1.85,1.94,1.89,0.25,1.98,1.88,,,1.98,1.88,1.91,1.83,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,28/02/2026,15:00,Motherwell,Dundee United,N Walsh,1.45,4.2,6.5,1.44,4.2,6.5,1.43,4.6,6.75,1.45,4.2,6,1.5,4.4,5.75,1.5,4.5,6,1.5,4.4,5.75,,,,1.52,4.6,6.75,1.47,4.26,6.2,1.53,4.3,7,1.73,2.1,,,1.73,2.25,1.67,2.1,1.63,2.14,-1,1.8,2.05,,,1.83,2.12,1.74,2.03,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/03/2026,12:00,Rangers,Celtic,J Beaton,2.1,3.6,3.1,2.15,3.5,3.1,2.2,3.65,3,2.1,3.5,3,2.15,3.7,3,,,,,,,,,,2.2,3.75,3.15,2.13,3.57,3.03,2.3,3.95,3.15,1.67,2.2,,,1.67,2.28,1.64,2.16,1.6,2.26,-0.25,1.9,1.95,,,1.9,1.95,1.86,1.88,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/02/2026,15:00,Airdrie Utd,Morton,G Irvine,2.3,3.1,2.8,2.4,3,2.8,2.55,3.1,2.65,2.4,3.13,2.8,2.35,3.1,2.7,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.55,3.14,2.85,2.42,3.06,2.75,2.56,3.15,2.94,2.15,1.67,,,2.2,1.67,2.13,1.64,2.12,1.72,-0.25,2.05,1.75,,,2.15,1.75,2.09,1.66,2.16,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
