Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,21/02/2026,13:00,Reims,Amiens,,1.42,4.5,6.5,1.4,4.33,7,1.43,4.2,7,1.4,4.4,7,1.44,4.5,6.5,,,,,,,,,,1.5,4.5,7.25,1.43,4.34,6.58,1.46,4.5,7,1.75,2.05,,,1.75,2.05,1.72,2.01,1.69,2.08,-1.25,1.98,1.83,,,2,1.85,1.94,1.78,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2026,13:00,Troyes,Pau FC,,1.85,3.5,3.7,1.91,3.5,3.75,1.9,3.45,3.7,1.87,3.5,3.75,1.9,3.5,3.75,,,,,,,,,,1.91,3.75,3.9,1.87,3.52,3.76,1.93,3.65,4,1.83,1.98,,,1.85,1.98,1.8,1.92,1.85,2,-0.5,1.9,1.9,,,1.91,1.9,1.84,1.85,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/02/2026,19:00,St Etienne,Laval,,1.55,3.5,5.25,1.53,3.75,6,1.6,3.8,5,1.53,3.9,5.75,1.6,3.9,5.5,1.55,3.7,5,1.55,3.7,5,,,,1.6,4,6,1.55,3.82,5.45,1.58,3.95,6.4,1.9,1.9,,,1.91,1.9,1.84,1.85,1.76,1.91,-1,1.98,1.83,,,2,1.83,1.95,1.76,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/02/2026,19:45,Le Mans,Guingamp,,2.3,3.2,2.75,2.38,3.1,3,,,,2.38,3.2,2.88,2.4,3.3,2.8,,,,,,,,,,2.4,3.3,3.1,2.35,3.15,2.92,2.46,2.78,3,2.1,1.7,,,2.1,1.7,2.09,1.67,,,-0.25,2.05,1.75,,,2.05,1.83,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/02/2026,15:00,Asteras Tripolis,Atromitos,,2.4,3.1,3.1,2.38,2.88,3,2.25,3.15,3.05,2.3,3,3,2.37,3.1,3,,,,,,,,,,2.45,3.2,3.15,2.35,3.04,2.99,2.54,3.1,3.15,2.4,1.53,,,2.4,1.58,2.32,1.54,2.48,1.59,-0.25,2.05,1.75,,,2.05,1.79,1.97,1.75,2.14,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/02/2026,15:00,Olympiakos,Panetolikos,,1.09,8.5,26,1.08,7.5,19,1.1,8,20,1.08,8,21,1.12,9,18.5,,,,,,,,,,1.12,10,26,1.09,8.16,20.12,1.1,10,15.5,1.48,2.6,,,1.48,2.75,1.42,2.65,1.14,2.82,-2.25,1.8,2,,,1.8,2,1.75,1.96,1.7,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2026,14:00,OFI Crete,Panathinaikos,,4.2,3.4,1.91,3.75,3.2,1.9,3.85,3.45,1.85,3.8,3.25,1.9,3.8,3.5,1.9,3.6,3.3,1.85,3.6,3.3,1.85,,,,4.2,3.5,1.95,3.8,3.35,1.88,1.78,1.01,1.81,2.1,1.7,,,2.1,1.77,2.04,1.7,1.99,1.25,0.5,1.88,1.93,,,1.88,1.93,1.83,1.87,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2026,14:00,Panserraikos,Volos NFC,,4.5,3.5,1.76,4.33,3.2,1.8,4.2,3.35,1.81,4.33,3.25,1.8,4.2,3.4,1.82,4,3.25,1.8,4,3.25,1.8,,,,4.6,3.6,1.82,4.27,3.33,1.79,1.9,1.9,1.69,2.3,1.6,,,2.3,1.65,2.21,1.6,1.45,1.25,0.5,2,1.8,,,2,1.8,1.93,1.76,1.9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2026,16:00,Larisa,PAOK,,10,4.5,1.3,9,4.6,1.29,8,4.4,1.37,9.5,4.75,1.29,9,5.25,1.32,,,,,,,,,,10,5.25,1.37,8.9,4.69,1.31,1.04,5.1,1.3,1.83,1.98,,,1.83,1.98,1.79,1.92,1.84,1.83,1.5,1.8,2,,,1.8,2.02,1.75,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2026,17:00,Aris,Kifisia,,1.71,3.3,5.25,1.73,3.2,4.6,,,,1.73,3.3,4.75,1.77,3.5,4.6,,,,,,,,,,1.78,3.6,5.25,1.73,3.35,4.71,1.78,1.9,1.04,2.3,1.6,,,2.3,1.62,2.26,1.57,2.32,1.05,-0.75,2,1.8,,,2,1.8,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/02/2026,18:00,AEK,Levadeiakos,,1.42,4.1,8,1.4,4,7,1.38,4.35,8,1.4,4.2,7.5,1.42,4.6,6.75,,,,,,,,,,1.43,4.6,8,1.4,4.21,7.23,1.39,3.15,2.6,1.85,1.95,,,1.9,1.95,1.82,1.88,1.87,1.25,-1.25,2.03,1.78,,,2.03,1.84,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/02/2026,19:45,Sassuolo,Verona,,1.75,3.3,5.25,1.73,3.5,5,1.74,3.4,5.4,1.75,3.5,5,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.4,5,,,,1.78,3.5,5.4,1.74,3.39,5.12,1.82,3.6,5.6,2.2,1.67,,,2.3,1.67,2.22,1.62,2.36,1.72,-0.75,2,1.85,,,2,1.85,1.96,1.82,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2026,14:00,Juventus,Como,,2,3.4,3.7,2.05,3.5,3.5,2.07,3.35,3.65,2.05,3.4,3.6,2.05,3.5,3.5,,,,,,,,,,2.1,3.5,3.7,2.05,3.4,3.56,2.16,3.6,3.8,2,1.8,,,2.05,1.8,1.98,1.78,2.18,1.83,-0.25,1.75,2.05,,,1.83,2.05,1.76,2.02,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2026,17:00,Lecce,Inter,,7,4.33,1.48,8,4.2,1.44,9,4.3,1.41,8.5,4.33,1.4,7.25,4.33,1.46,7.5,4.33,1.44,7,4.33,1.44,,,,9.2,4.33,1.48,8.06,4.22,1.42,9.2,4.5,1.47,2.1,1.73,,,2.1,1.8,2.03,1.73,2.12,1.82,1.25,1.73,2.08,,,1.83,2.08,1.78,2,1.78,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/02/2026,19:45,Cagliari,Lazio,,3.4,3,2.35,3.3,3.1,2.3,3.35,3.15,2.3,3.4,3,2.3,3.2,3.1,2.35,3.2,3.1,2.37,3.2,3.1,2.37,,,,3.4,3.2,2.37,3.3,3.05,2.3,3.65,3.15,2.42,2.38,1.57,,,2.4,1.6,2.33,1.56,2.5,1.63,0.25,1.88,1.98,,,1.88,1.98,1.85,1.93,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/02/2026,11:30,Genoa,Torino,,2.25,3,3.6,2.25,3.2,3.3,2.23,3.1,3.65,2.2,3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.25,3,3.4,,,,2.3,3.2,3.65,2.23,3.04,3.47,2.34,3.15,3.9,2.3,1.62,,,2.3,1.62,2.26,1.6,2.42,1.66,-0.25,1.93,1.93,,,1.93,1.94,1.88,1.91,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/02/2026,14:00,Atalanta,Napoli,,2.45,3.2,3,2.5,3.25,2.88,2.4,3.25,3.05,2.4,3.1,3,2.45,3.2,3,2.45,3.2,3,2.4,3.2,3,,,,2.5,3.25,3.05,2.42,3.16,2.98,2.62,3.25,3.1,2.1,1.73,,,2.12,1.75,2.07,1.71,2.2,1.8,-0.25,2.1,1.78,,,2.1,1.79,2.04,1.75,2.21,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/02/2026,17:00,Milan,Parma,,1.33,5,9.5,1.33,5,9.5,1.33,5,10,1.3,4.8,10,1.35,5,8.75,,,,,,,,,,1.35,5.33,10,1.32,4.95,9.48,1.35,5.7,10.5,1.8,2,,,1.83,2,1.78,1.97,1.9,2.06,-1.5,2.03,1.83,,,2.03,1.85,1.95,1.78,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/02/2026,19:45,Roma,Cremonese,,1.36,4.5,10,1.36,4.6,9.5,1.35,4.8,9.5,1.33,4.6,9.5,1.39,4.6,8.5,,,,,,,,,,1.39,4.8,10,1.35,4.62,9.29,1.37,5.2,10.5,1.98,1.88,,,1.98,1.91,1.91,1.84,2,1.96,-1.25,1.85,2,,,1.85,2,1.82,1.94,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2026,17:30,Fiorentina,Pisa,,1.67,4,5,1.67,3.75,5,1.63,4,5.25,1.65,3.8,4.8,1.65,4,5,,,,,,,,,,1.67,4,5.25,1.64,3.88,5,1.68,4,5.7,1.8,2,,,1.8,2.05,1.76,2.01,1.84,2.12,-0.75,1.85,2,,,1.85,2,1.8,1.96,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/02/2026,19:45,Bologna,Udinese,,1.85,3.5,4.5,1.9,3.4,4.2,1.84,3.55,4.35,1.83,3.4,4.2,1.85,3.5,4.33,,,,,,,,,,1.9,3.55,4.5,1.85,3.46,4.23,1.92,3.7,4.7,2.1,1.73,,,2.15,1.73,2.1,1.7,2.18,1.77,-0.5,1.85,2,,,1.9,2,1.81,1.91,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/02/2026,19:30,Frosinone,Empoli,,1.71,3.7,4.33,1.8,3.5,4.2,1.85,3.55,3.75,1.8,3.5,3.9,1.8,3.6,4.2,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.85,3.7,4.4,1.79,3.55,4.07,1.85,3.85,4.7,1.85,1.95,,,1.85,1.98,1.78,1.93,1.88,2.06,-0.5,1.78,2.03,,,1.8,2.03,1.77,1.94,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2026,14:00,Mantova,Sampdoria,,3,2.75,2.65,2.75,3.1,2.5,2.75,2.9,2.6,2.75,3.1,2.45,2.85,3,2.55,2.75,2.9,2.45,2.75,2.9,2.45,,,,3,3.1,2.75,2.82,2.93,2.56,3.05,3.05,2.7,2.2,1.65,,,2.25,1.65,2.17,1.62,2.32,1.68,0,2,1.8,,,2,1.83,1.95,1.77,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2026,14:00,Padova,Bari,,2.25,3,3.4,2.3,3,3.2,2.32,3.05,3.05,2.25,3,3.13,2.3,3.1,3.1,2.25,3,2.9,2.25,3,2.9,,,,2.35,3.1,3.4,2.29,3,3.15,2.42,3.05,3.45,2.4,1.53,,,2.42,1.57,2.34,1.53,2.34,1.59,-0.25,1.98,1.83,,,2,1.83,1.94,1.78,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2026,14:00,Palermo,Sudtirol,,1.68,3.6,4.75,1.73,3.4,4.6,1.7,3.5,4.7,1.7,3.5,4.6,1.73,3.6,4.6,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.8,3.6,5,1.72,3.49,4.6,1.74,3.7,5.5,2.05,1.75,,,2.1,1.79,1.98,1.74,2.1,1.81,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.82,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2026,14:00,Venezia,Pescara,,1.33,4.75,8,1.33,5,8,1.3,5.1,8,1.33,4.8,7.5,1.38,5,7,1.35,4.6,6.5,1.35,4.6,6.5,,,,1.38,5.33,8,1.33,4.95,7.39,1.38,5.4,8.6,1.5,2.5,,,1.52,2.55,1.48,2.48,1.52,2.68,-1.5,2,1.8,,,2,1.86,1.9,1.8,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2026,14:00,Virtus Entella,Catanzaro,,2.45,3.1,2.85,2.5,3,2.88,2.55,3.1,2.7,2.38,3.1,2.88,2.45,3.1,2.87,2.37,3,2.75,2.37,3,2.75,,,,2.55,3.1,3.1,2.47,3.02,2.87,2.54,3.05,3.1,2.25,1.62,,,2.25,1.62,2.22,1.59,2.28,1.71,-0.25,2.15,1.68,,,2.15,1.75,2.1,1.66,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2026,16:15,Cesena,Spezia,,2.15,3.1,3.5,2.15,3.1,3.4,2.15,3.2,3.25,2.1,3.13,3.3,2.2,3.3,3.1,2.15,3.1,3,2.15,3.1,3,,,,2.2,3.33,3.5,2.14,3.17,3.28,2.24,3.3,3.65,2.2,1.65,,,2.2,1.68,2.14,1.63,2.26,1.7,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/02/2026,18:30,Carrarese,Monza,,3.6,3.3,2.01,3.6,3.25,2,3.8,3.2,1.95,3.5,3.25,2,3.6,3.4,2,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.8,3.4,2.05,3.6,3.26,1.98,3.85,3.35,2.08,2.05,1.75,,,2.17,1.75,2.05,1.69,2.08,1.79,0.5,1.78,2.03,,,1.8,2.03,1.77,1.94,1.83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2026,14:00,Juve Stabia,Modena,,3.2,3,2.35,3.1,3,2.38,3.1,3.05,2.28,3.1,3,2.3,3.1,3.1,2.35,,,,,,,,,,3.2,3.1,2.42,3.1,3,2.35,3.1,2.8,2.22,2.4,1.53,,,2.4,1.57,2.33,1.54,2.3,1.47,0.25,1.78,2.03,,,1.8,2.03,1.76,1.96,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/02/2026,16:15,Reggiana,Avellino,,2.7,2.75,2.85,2.63,3,2.75,2.43,2.8,3.05,2.55,3,2.7,2.6,3,2.8,,,,,,,,,,2.9,3,3.05,2.63,2.84,2.84,2.64,2.96,2.8,2.3,1.6,,,2.35,1.62,2.27,1.56,2.12,1.56,0,1.83,1.98,,,1.83,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/02/2026,19:00,For Sittard,Excelsior,,2.25,3.6,3.1,2.2,3.4,3,2.16,3.45,3.15,2.2,3.5,3,2.25,3.5,3,2.25,3.5,3,2.25,3.4,3,,,,2.25,3.6,3.15,2.21,3.46,3.04,2.34,3.7,3.2,1.75,2.05,,,1.77,2.05,1.75,1.98,1.81,2.2,-0.25,1.93,1.88,,,1.93,1.9,1.89,1.85,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2026,17:45,PSV Eindhoven,Heerenveen,,1.36,5.5,7,1.36,5,7,1.35,5.2,7.5,1.33,5.5,7,1.39,5.5,6.5,1.4,5.5,6.5,1.4,5.5,6.5,,,,1.4,5.66,7.5,1.36,5.36,6.89,1.37,5.9,8.2,1.33,3.4,,,1.33,3.4,1.31,3.25,1.35,3.55,-1.5,1.93,1.88,,,1.93,1.88,1.87,1.84,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2026,19:00,NAC Breda,Volendam,,1.57,4,6,1.53,4,5.5,1.52,4.1,6,1.53,4.1,5.75,1.57,4.33,5.25,1.57,4.33,5.25,1.57,4.33,5.25,,,,1.57,4.33,6,1.54,4.12,5.57,1.59,4.3,6.4,1.7,2.1,,,1.7,2.1,1.68,2.08,1.78,2.16,-1,1.95,1.85,,,1.95,1.88,1.9,1.84,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/02/2026,20:00,Ajax,Nijmegen,,1.75,4.33,4,1.8,4,3.75,1.72,4.1,4.1,1.73,4.1,4,1.8,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.8,,,,1.8,4.33,4.1,1.75,4.12,3.94,1.82,4.5,4.1,1.44,2.7,,,1.48,2.8,1.43,2.67,1.47,2.96,-0.75,1.95,1.85,,,1.95,1.86,1.91,1.84,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2026,11:15,Twente,Groningen,,1.53,4.2,6,1.53,4,5.5,1.53,4,6,1.53,4.2,5.75,1.57,4.33,5.5,1.57,4.33,5.5,1.55,4.33,5.25,,,,1.57,4.4,6,1.53,4.16,5.65,1.55,4.3,6.6,1.67,2.15,,,1.67,2.15,1.65,2.12,1.67,2.24,-1,1.9,1.9,,,1.93,1.9,1.88,1.87,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2026,13:30,Go Ahead Eagles,Heracles,,1.73,4,4.5,1.73,3.75,4.33,1.66,3.95,4.6,1.7,3.9,4.4,1.73,4,4.33,1.75,4,4.33,1.73,3.9,4.33,,,,1.75,4,4.7,1.71,3.91,4.39,1.76,4,4.8,1.62,2.25,,,1.65,2.25,1.62,2.18,1.21,2.24,-0.75,1.9,1.9,,,1.9,1.91,1.87,1.87,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2026,13:30,Utrecht,Zwolle,,1.62,4,5.25,1.62,3.75,5,1.58,4,5.3,1.62,4,5,1.65,4.1,4.8,1.65,4.2,4.8,1.65,4,4.8,,,,1.65,4.2,5.3,1.62,3.97,4.99,1.67,4.1,5.7,1.73,2.08,,,1.75,2.08,1.72,2.02,1.77,2.14,-0.75,1.78,2.03,,,1.8,2.04,1.76,2,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2026,15:45,AZ Alkmaar,Sparta Rotterdam,,2,3.6,3.7,1.95,3.6,3.4,1.97,3.6,3.5,1.95,3.8,3.4,2.05,3.6,3.4,,,,,,,,,,2.05,3.8,3.7,1.96,3.65,3.46,2.04,3.8,3.65,1.62,2.25,,,1.62,2.3,1.58,2.25,1.67,2.32,-0.5,1.98,1.83,,,1.98,2.14,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/02/2026,19:00,Feyenoord,Telstar,,1.25,5.75,11,1.25,5.5,10,1.21,6.5,11.5,1.22,6,11,1.28,6,9.75,,,,,,,,,,1.28,6.5,11.5,1.23,5.98,10.33,1.28,6.8,13,1.44,2.7,,,1.44,3.05,1.39,2.79,1.45,2.94,-1.75,1.88,1.93,,,1.88,2,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/02/2026,20:45,Estrela,Tondela,,2.5,3.2,2.7,2.63,3,2.75,2.43,3.15,2.95,2.5,3,2.75,2.55,3.1,2.75,2.6,3.2,2.8,2.6,3.1,2.8,,,,2.66,3.2,2.95,2.55,3.05,2.79,2.82,3.2,2.96,2.25,1.62,,,2.3,1.62,2.24,1.58,2.44,1.66,0,1.88,1.98,,,1.88,1.98,1.8,1.93,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2026,15:30,Alverca,Santa Clara,,2.82,2.75,2.7,2.88,2.88,2.63,2.9,2.9,2.6,2.75,2.88,2.6,2.9,2.95,2.55,3,3,2.6,2.9,3,2.6,,,,3,3,2.71,2.85,2.88,2.62,3.05,3.05,2.84,2.7,1.44,,,2.7,1.46,2.62,1.43,2.8,1.5,0,1.98,1.88,,,2,1.88,1.92,1.81,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2026,15:30,Arouca,Nacional,,2.25,3.4,3,2.38,3.2,2.88,2.28,3.35,3,2.25,3.25,2.9,2.3,3.3,2.9,2.37,3.4,2.9,2.37,3.4,2.9,,,,2.38,3.4,3,2.3,3.29,2.94,2.42,3.45,3.25,1.95,1.9,,,1.95,1.9,1.86,1.84,1.96,1.92,-0.25,2.03,1.83,,,2.03,1.83,1.94,1.78,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2026,18:00,Benfica,AVS,,1.08,10,21,1.08,9,21,1.09,9,23,1.06,9,23,1.11,10,20,1.11,10,21,1.11,10,21,,,,1.11,11,31,1.08,9.3,22.63,1.12,10.5,16.5,1.33,3.4,,,1.37,3.4,1.33,3.05,1.34,2.26,-2.5,1.88,1.98,,,1.88,1.98,1.82,1.9,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2026,18:00,Moreirense,Sp Lisbon,,11,5,1.27,10,5,1.29,9.5,5.2,1.3,10,5.25,1.25,9.25,5.5,1.3,9.5,5.5,1.3,9.5,5.5,1.3,,,,11,5.8,1.3,9.63,5.21,1.28,12,6.2,1.28,1.67,2.15,,,1.67,2.25,1.62,2.16,1.68,2.22,1.5,1.98,1.88,,,1.98,1.88,1.88,1.82,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/02/2026,20:30,Sp Braga,Guimaraes,,1.53,3.75,6,1.57,3.75,5.5,1.58,3.9,5.6,1.53,3.8,5.5,1.58,4,5.25,1.6,4,5.5,1.6,4,5.5,,,,1.6,4.2,6,1.56,3.89,5.46,1.62,4.2,6.2,1.88,1.98,,,1.88,1.98,1.84,1.86,1.76,1.98,-1,2.03,1.83,,,2.03,1.83,1.96,1.76,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2026,18:00,Estoril,Gil Vicente,,2.7,3.25,2.5,2.75,3.2,2.5,2.55,3.25,2.7,2.63,3.25,2.45,2.8,3.4,2.37,,,,,,,,,,2.83,3.4,2.7,2.69,3.27,2.48,2.94,3.4,2.58,1.95,1.85,,,1.95,1.85,1.91,1.81,1.97,1.91,0,2,1.85,,,2,1.85,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/02/2026,20:30,Porto,Rio Ave,,1.09,9,17,1.1,8,21,1.13,8,18,1.09,8,19,1.13,9,17,,,,,,,,,,1.13,9.5,26,1.11,8.15,19.15,1.11,11.5,28,1.48,2.6,,,1.48,2.63,1.45,2.59,1.43,2.84,-2.25,1.9,1.95,,,1.9,1.95,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2026,20:15,Famalicao,Casa Pia,,1.61,3.6,5.5,1.62,3.6,5.5,1.66,3.65,5.2,1.62,3.6,5,1.65,3.75,5,,,,,,,,,,1.67,3.75,5.7,1.63,3.65,5.18,1.69,3.85,5.7,2,1.8,,,2,1.8,1.96,1.76,,,-0.75,1.85,2,,,1.85,2,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2026,15:00,Aberdeen,Dundee,S McLean,1.86,3.5,4,1.95,3.4,4,1.89,3.5,4,1.93,3.4,3.6,1.93,3.5,3.7,,,,,,,,,,1.96,3.6,4,1.91,3.47,3.78,2.02,3.7,4,1.98,1.88,,,1.98,1.91,1.91,1.83,1.87,1.9,-0.5,1.93,1.93,,,1.93,1.93,1.9,1.82,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2026,15:00,Dundee United,Kilmarnock,J Beaton,1.96,3.6,3.7,2,3.5,3.6,1.91,3.55,3.95,1.95,3.5,3.4,1.98,3.6,3.5,,,,,,,,,,2,3.6,3.95,1.95,3.52,3.6,2.04,3.65,3.9,1.73,2.1,,,1.8,2.1,1.74,2.01,1.74,2.14,-0.5,2,1.85,,,2,1.85,1.92,1.8,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
