Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,26/04/2026,11:30,Fiorentina,Sassuolo,,1.91,3.3,4.33,1.95,3.5,3.75,1.82,3.4,4.25,1.9,3.3,4,1.93,3.4,4.1,1.91,3.4,4,1.91,3.4,4,,,,1.95,3.5,4.33,1.9,3.34,4.08,,,,1.88,1.98,,,1.91,1.98,1.84,1.91,,,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/04/2026,14:00,Genoa,Como,,4.5,3.8,1.75,4.6,3.6,1.8,4.7,3.55,1.73,4.6,3.6,1.73,4.5,3.6,1.78,4.5,3.6,1.8,4.4,3.6,1.8,,,,4.75,4,1.8,4.52,3.63,1.75,,,,2,1.8,,,2,1.8,1.98,1.77,,,0.75,1.83,2.03,,,1.83,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/04/2026,17:00,Torino,Inter,,7.5,5,1.4,7,4.6,1.44,7.5,4.6,1.38,7,4.6,1.4,6.75,4.8,1.43,,,,,,,,,,7.6,5,1.44,7.17,4.61,1.4,,,,1.67,2.2,,,1.67,2.25,1.64,2.19,,,1.25,1.93,1.93,,,1.95,1.93,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/04/2026,19:45,Milan,Juventus,,3.1,3.1,2.45,2.88,3.2,2.5,3,3.05,2.4,2.9,3.2,2.4,2.9,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.5,,,,3.1,3.2,2.6,2.93,3.11,2.45,,,,1.98,1.88,,,2,1.88,1.94,1.81,,,0,2.1,1.7,,,2.1,1.8,2.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2026,17:30,Cagliari,Atalanta,,4.5,3.6,1.8,4.6,3.6,1.8,4.5,3.65,1.71,4.4,3.6,1.75,4.75,3.6,1.75,,,,4.6,3.6,1.75,,,,4.75,3.8,1.8,4.51,3.64,1.74,,,,1.91,1.91,,,1.95,1.91,1.9,1.84,,,0.75,1.83,2.03,,,1.86,2.03,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2026,19:45,Lazio,Udinese,,1.95,3.3,4.2,2.05,3.3,3.75,1.97,3.25,3.85,1.95,3.25,3.9,2,3.3,3.8,,,,2,3.3,3.8,,,,2.05,3.33,4.2,1.97,3.26,3.87,,,,2.2,1.67,,,2.25,1.67,2.18,1.64,,,-0.5,2,1.85,,,2,1.86,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,16:15,Venezia,Empoli,,1.37,4.75,7.5,1.36,4.6,7,1.35,4.8,7.5,1.33,4.75,7.5,1.39,5,7,1.36,4.6,6.5,1.36,4.6,6.5,,,,1.39,5,8,1.35,4.77,7.13,,,,1.57,2.35,,,1.6,2.38,1.55,2.3,,,-1.5,2.05,1.75,,,2.05,1.8,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/04/2026,18:00,Monza,Modena,,1.68,3.75,4.75,1.67,3.6,4.6,1.68,3.55,4.75,1.65,3.6,4.8,1.7,3.7,4.75,1.65,3.5,4.4,1.65,3.5,4.4,,,,1.7,3.75,4.8,1.67,3.59,4.64,,,,1.95,1.85,,,1.95,1.91,1.9,1.81,,,-0.75,1.93,1.88,,,1.93,1.9,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/04/2026,20:00,Avellino,Bari,,1.81,3.4,4.2,1.83,3.4,4,1.91,3.3,3.85,1.83,3.3,4.1,1.87,3.4,4.2,1.83,3.2,3.9,1.83,3.2,3.9,,,,1.91,3.45,4.33,1.84,3.31,4.04,,,,2.08,1.73,,,2.1,1.73,2.04,1.7,,,-0.5,1.83,1.98,,,1.83,1.98,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,11:30,Catanzaro,Spezia,,2.15,3.5,3.1,2.15,3.4,3,2.08,3.3,3.25,2.1,3.3,3.13,2.15,3.4,3.1,2.1,3.25,3,2.1,3.25,3,,,,2.18,3.5,3.25,2.11,3.34,3.09,,,,1.85,1.95,,,1.91,1.95,1.82,1.89,,,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,14:00,Frosinone,Carrarese,,1.57,4.2,4.75,1.6,4,4.6,1.56,4,5.1,1.6,4,4.6,1.61,4.1,4.8,1.57,3.8,4.5,1.57,3.8,4.5,,,,1.65,4.2,5.1,1.59,3.97,4.71,,,,1.57,2.35,,,1.58,2.38,1.55,2.3,,,-1,2.05,1.75,,,2.05,1.8,2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,14:00,Pescara,Juve Stabia,,2.05,3.6,3.4,2.05,3.3,3.3,2.14,3.2,3.2,2.05,3.3,3.3,2.1,3.4,3.3,2.05,3.2,3.1,2.05,3.2,3.1,,,,2.14,3.6,3.5,2.06,3.33,3.25,,,,1.9,1.9,,,1.91,1.91,1.87,1.83,,,-0.25,1.8,2,,,1.8,2,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,14:00,Reggiana,Palermo,,5.75,3.8,1.56,5.5,3.75,1.57,5.4,3.8,1.57,5.25,3.75,1.57,5.5,3.9,1.58,5,3.7,1.55,5,3.7,1.55,,,,5.9,4,1.58,5.39,3.77,1.56,,,,1.9,1.9,,,1.91,1.91,1.86,1.84,,,1,1.75,2.05,,,1.8,2.05,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,14:00,Sudtirol,Mantova,,2.2,2.75,3.7,2.25,2.88,3.3,2.23,2.95,3.3,2.15,3.1,3.3,2.25,2.95,3.4,2.15,2.87,3.25,2.15,2.87,3.25,,,,2.32,3.1,3.75,2.21,2.9,3.36,,,,2,1.8,,,2.1,1.8,2.03,1.7,,,-0.25,1.9,1.9,,,1.93,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,14:00,Virtus Entella,Padova,,1.91,3.4,3.9,2,3.25,3.6,2.04,3.15,3.55,1.95,3.25,3.6,2.05,3.3,3.6,1.95,3.1,3.4,1.95,3.1,3.4,,,,2.05,3.4,3.9,1.98,3.22,3.58,,,,2.1,1.7,,,2.12,1.73,2.07,1.67,,,-0.5,2,1.8,,,2,1.8,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2026,18:30,Cesena,Sampdoria,,2.35,3.2,3,2.4,3.2,2.8,2.33,3.1,2.95,2.38,3.13,2.8,2.37,3.2,2.95,2.3,3,2.8,2.3,3,2.8,,,,2.5,3.2,3,2.37,3.09,2.84,,,,2.08,1.73,,,2.1,1.73,2.06,1.68,,,0,1.75,2.05,,,1.75,2.05,1.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2026,15:30,Feyenoord,Groningen,,1.62,4.5,4.33,1.6,4.2,4.5,1.58,4.1,5,1.6,4.2,4.8,1.63,4.2,4.8,1.61,4.2,4.8,1.61,4.2,4.8,,,,1.63,4.5,5,1.6,4.22,4.63,,,,1.48,2.6,,,1.52,2.63,1.48,2.49,,,-1,2,1.8,,,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2026,17:45,Heerenveen,For Sittard,,1.53,4.75,5.25,1.5,4.33,5,1.44,4.75,5.8,1.5,4.5,5.5,1.55,4.5,5.25,1.55,4.5,5.25,1.53,4.5,5.25,,,,1.55,4.8,5.8,1.5,4.51,5.26,,,,1.44,2.7,,,1.48,2.85,1.43,2.64,,,-1,1.83,1.98,,,1.83,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2026,19:00,NAC Breda,Ajax,,3.2,3.9,2.05,3.25,3.6,2,3.45,3.65,1.95,3.3,3.6,2.05,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.8,1.95,,,,3.5,3.9,2.08,3.32,3.67,1.98,,,,1.67,2.15,,,1.67,2.23,1.64,2.14,,,0.5,1.78,2.03,,,1.8,2.03,1.74,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2026,20:00,Twente,Nijmegen,,1.9,4,3.6,1.83,4,3.3,1.84,3.9,3.65,1.9,4,3.4,1.98,3.9,3.3,2,3.9,3.3,2,3.9,3.3,,,,2,4,3.65,1.88,3.92,3.42,,,,1.44,2.7,,,1.44,2.75,1.41,2.69,,,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/04/2026,11:15,Excelsior,Utrecht,,3.2,3.5,2.2,3,3.5,2.15,3.2,3.5,2.08,3.1,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,,,,3.2,3.7,2.22,3.07,3.52,2.15,,,,1.75,2.05,,,1.8,2.08,1.72,2.02,,,0.25,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/04/2026,13:30,Heracles,Volendam,,2.15,4,3,2.15,3.6,2.88,2.1,3.7,3.05,2.15,3.6,3.1,2.15,3.6,3.1,2.15,3.6,3.1,2.15,3.6,3.1,,,,2.16,4,3.1,2.12,3.66,2.99,,,,1.62,2.25,,,1.62,2.38,1.59,2.23,,,-0.25,1.85,1.95,,,1.85,1.95,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2026,15:30,Tondela,Nacional,,2.75,3.4,2.4,2.75,3.3,2.4,2.65,3.2,2.6,2.7,3.25,2.4,2.75,3.3,2.45,2.75,3.4,2.5,2.75,3.4,2.45,,,,2.85,3.4,2.6,2.7,3.29,2.43,,,,1.95,1.9,,,1.98,1.91,1.9,1.81,,,0,2.05,1.8,,,2.05,1.8,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/04/2026,20:15,Alverca,Arouca,,2.1,3.3,3.3,2.2,3.3,3,2.3,3.25,3,2.15,3.3,3.1,2.2,3.25,3.2,2.25,3.3,3.25,2.2,3.3,3.2,,,,2.3,3.4,3.33,2.19,3.28,3.12,,,,1.93,1.93,,,1.93,1.93,1.89,1.83,,,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2026,18:00,Benfica,Moreirense,,1.11,9,13,1.13,7.5,15,1.13,7.5,17,1.1,7.5,18,1.15,8.25,15,1.15,8.5,15,1.15,8.5,15,,,,1.15,9,18,1.13,7.63,15.6,,,,1.44,2.7,,,1.45,2.75,1.43,2.63,,,-2.25,1.98,1.88,,,1.98,1.88,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2026,20:30,Guimaraes,Rio Ave,,1.76,3.4,4.75,1.83,3.5,3.75,1.8,3.45,4.35,1.8,3.5,3.9,1.83,3.5,4.1,1.85,3.5,4.2,1.85,3.5,4.2,,,,1.85,3.5,4.75,1.8,3.42,4.18,,,,1.83,2.03,,,1.91,2.03,1.81,1.9,,,-0.5,1.83,2.03,,,1.83,2.03,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2026,15:30,Estoril,Famalicao,,3.1,3.5,2.15,3,3.5,2.15,2.9,3.4,2.28,2.9,3.5,2.15,3,3.6,2.2,3,3.6,2.2,3,3.6,2.2,,,,3.14,3.6,2.28,2.97,3.46,2.18,,,,1.7,2.1,,,1.74,2.12,1.68,2.06,,,0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2026,18:00,Estrela,Porto,,8,5.25,1.33,9,4.6,1.3,10.5,4.9,1.29,9,4.6,1.3,8,5,1.35,,,,,,,,,,10.5,5.25,1.35,9.03,4.74,1.31,,,,1.83,2.03,,,1.83,2.03,1.78,1.94,,,1.5,1.8,2.05,,,1.81,2.05,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2026,18:00,Santa Clara,Sp Braga,,3.25,3.25,2.15,3.4,3.1,2.1,3.55,3.1,2.16,3.25,3.1,2.15,3.4,3.25,2.1,,,,,,,,,,3.55,3.25,2.2,3.35,3.14,2.13,,,,2.25,1.62,,,2.35,1.65,2.23,1.58,,,0.25,1.93,1.93,,,1.93,1.93,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2026,20:30,AVS,Sp Lisbon,,15,9.5,1.1,15,8.5,1.1,19,9,1.09,18,8.5,1.08,14.5,10,1.13,15,10,1.13,15,10,1.13,,,,25,10,1.13,16.78,8.82,1.1,,,,1.3,3.5,,,1.33,3.5,1.29,3.28,,,2.5,1.88,1.98,,,1.9,1.98,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2026,20:15,Gil Vicente,Casa Pia,,1.51,3.9,5.75,1.53,3.75,6,1.58,3.75,5.6,1.53,3.7,5.75,1.58,3.9,5.75,,,,1.6,3.9,5.75,,,,1.6,3.9,6.25,1.54,3.75,5.72,,,,2.05,1.8,,,2.05,1.8,1.96,1.75,,,-1,2,1.85,,,2,1.85,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/04/2026,15:00,Aberdeen,Kilmarnock,N Walsh,1.91,3.5,3.8,2,3.6,3.5,2,3.5,3.4,1.95,3.4,3.5,1.98,3.5,3.5,2,3.5,3.6,2,3.5,3.5,,,,2.02,3.6,3.8,1.97,3.51,3.48,,,,1.91,1.91,,,1.91,2.04,1.79,1.94,,,-0.5,2,1.85,,,2,1.85,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/04/2026,15:00,St Mirren,Livingston,D Dickinson,1.62,3.75,5,1.7,3.75,5,1.64,3.85,4.9,1.62,3.75,4.75,1.68,3.8,4.75,1.7,3.9,4.8,1.67,3.9,4.8,,,,1.7,3.9,5.1,1.65,3.81,4.81,,,,1.83,2.03,,,1.83,2.1,1.76,1.98,,,-0.75,1.88,1.98,,,1.88,1.98,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/04/2026,17:30,Celtic,Falkirk,R Lee,1.41,4.75,6.25,1.4,5,6.5,1.4,4.75,6.75,1.4,4.6,6.5,1.46,4.75,5.75,1.48,4.8,6,1.48,4.8,6,,,,1.48,5,6.75,1.42,4.76,6.18,,,,1.5,2.63,,,1.5,2.63,1.47,2.55,,,-1.25,1.98,1.88,,,1.98,1.88,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2026,14:00,Dundee United,Dundee,M MacDermid,2.01,3.75,3.3,2.05,3.75,3.3,1.98,3.45,3.55,2,3.5,3.25,2.05,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.3,,,,2.05,3.75,3.6,2,3.58,3.34,,,,1.73,2.1,,,1.75,2.12,1.71,2.04,,,-0.5,2.03,1.78,,,2.03,1.8,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2026,15:00,Rangers,Motherwell,K Clancy,1.46,4.5,5.75,1.53,4.33,5.5,1.47,4.35,6,1.5,4.2,5.5,1.55,4.33,5.25,1.55,4.4,5.25,1.55,4.4,5.25,,,,1.55,4.5,6,1.5,4.33,5.49,,,,1.57,2.38,,,1.57,2.38,1.54,2.34,,,-1,1.88,1.98,,,1.88,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2026,16:30,Hibernian,Hearts,D Robertson,2.82,3.3,2.4,2.75,3.5,2.4,2.8,3.4,2.38,2.75,3.3,2.38,2.8,3.3,2.4,,,,,,,,,,2.88,3.5,2.45,2.78,3.32,2.38,,,,1.93,1.93,,,1.93,2.02,1.84,1.89,,,0,2.1,1.78,,,2.1,1.78,2.01,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/04/2026,19:45,St Johnstone,Raith Rvs,D McFarlane,1.57,3.6,5.5,1.57,3.75,5.5,1.52,3.9,5.8,1.55,3.75,5.5,1.55,3.7,5,1.55,3.7,5,1.55,3.7,5,,,,1.58,4,6,1.54,3.79,5.33,,,,2,1.8,,,2,1.91,1.85,1.85,,,-1,2.03,1.78,,,2.05,1.85,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/04/2026,15:00,Airdrie Utd,Ayr,L Wilson,2.1,3.3,3.1,2.2,3.25,3.1,2.28,3.25,2.88,2.2,3.13,3.1,2.1,3.1,3,2.1,3.1,3,2.1,3.1,3,,,,2.28,3.5,3.25,2.15,3.23,3.03,,,,2.05,1.75,,,2.1,1.8,1.99,1.73,,,-0.25,1.85,1.95,,,1.87,1.95,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/04/2026,15:00,Arbroath,Partick,G Irvine,3.4,3.25,2,3.5,3.25,2,3.2,3.25,2.1,3.6,3.13,2,3.3,3.2,1.98,3.4,3.2,2,3.4,3.2,2,,,,3.65,3.3,2.1,3.38,3.19,2.02,,,,2.15,1.67,,,2.15,1.74,2.07,1.68,,,0.25,2.03,1.78,,,2.05,1.8,2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/04/2026,15:00,Queens Park,Dunfermline,R Hardie,3.4,3.4,1.95,3.5,3.25,2,3.45,3.15,2.07,3.7,3.3,1.93,3.4,3.2,1.93,3.4,3.2,1.95,3.4,3.2,1.95,,,,4,3.4,2.07,3.52,3.22,1.96,,,,2.08,1.73,,,2.1,1.73,2.04,1.7,,,0.5,1.83,1.98,,,1.83,1.98,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/04/2026,15:00,Ross County,Morton,C Scott,1.95,3.2,3.4,1.95,3.3,3.6,1.97,3.3,3.65,1.95,3.4,3.5,1.93,3.2,3.4,1.95,3.2,3.4,1.95,3.2,3.4,,,,2,3.4,3.7,1.95,3.29,3.49,,,,1.95,1.85,,,2,1.85,1.93,1.78,,,-0.5,2,1.8,,,2,1.8,1.93,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/04/2026,15:00,East Fife,Inverness C,A Grieve,6.5,4.1,1.4,6.5,4.2,1.4,,,,7,4.6,1.36,5.75,4.33,1.41,5.75,4.33,1.4,5.75,4.33,1.4,,,,7,4.6,1.44,6.13,4.28,1.4,,,,1.67,2.15,,,1.67,2.15,1.63,2.09,,,1.25,1.88,1.93,,,1.88,1.93,1.78,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/04/2026,15:00,Hamilton,Peterhead,L Hogarth,1.55,3.9,4.75,1.57,3.75,5,1.65,3.75,4.2,1.53,4.1,5,1.55,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,,,,1.65,4.33,5,1.57,3.89,4.53,,,,1.67,2.15,,,1.67,2.15,1.63,2.08,,,-1,2,1.8,,,2,1.8,1.9,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/04/2026,15:00,Kelty Hearts,Cove Rangers,J Kennedy,2.88,3.4,2.1,2.88,3.3,2.15,,,,3,3.25,2.2,2.85,3.3,2.1,2.87,3.3,2.15,2.87,3.3,2.15,,,,3,3.4,2.2,2.89,3.31,2.14,,,,1.88,1.93,,,1.88,1.93,1.81,1.85,,,0.25,1.85,1.95,,,1.85,1.95,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/04/2026,15:00,Queen of Sth,Montrose,A Hendry,1.53,4.1,4.75,1.5,4,5,,,,1.5,4.2,5.25,1.52,4,4.8,1.53,4,4.8,1.53,4,4.8,,,,1.53,4.2,5.25,1.51,4.03,4.87,,,,1.57,2.35,,,1.57,2.38,1.54,2.27,,,-1,1.9,1.9,,,1.9,1.9,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/04/2026,15:00,Stenhousemuir,Alloa,D Graves,1.95,3.3,3.4,1.95,3.3,3.4,1.94,3.2,3.5,1.95,3.4,3.5,1.93,3.25,3.4,1.95,3.25,3.4,1.95,3.25,3.4,,,,1.95,3.5,3.55,1.93,3.28,3.43,,,,1.9,1.9,,,1.97,1.9,1.87,1.79,,,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/04/2026,15:00,Clyde,Annan Athletic,J Hay,1.75,3.6,3.75,1.83,3.6,3.5,1.8,3.55,3.5,1.91,3.5,3.4,1.75,3.5,3.8,1.75,3.5,3.8,1.75,3.5,3.8,,,,1.91,3.8,3.8,1.79,3.53,3.61,,,,1.7,2.1,,,1.7,2.25,1.63,2.1,,,-0.5,1.8,2,,,1.88,2,1.78,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/04/2026,15:00,Dumbarton,East Kilbride,C Stirling,4.75,4.1,1.5,5,4.2,1.5,4.2,3.8,1.6,5,4.33,1.5,5,4.1,1.49,4.8,4,1.5,4.8,4,1.5,,,,5.1,4.33,1.6,4.75,4.01,1.52,,,,1.44,2.63,,,1.49,2.75,1.44,2.55,,,1,1.95,1.85,,,1.95,1.85,1.87,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/04/2026,15:00,Forfar,Edinburgh City,E Anderson,1.22,4.75,11,1.18,5.5,12,1.24,5.2,8.5,1.2,5.5,12,1.21,5.75,10,1.2,5.75,9.5,1.2,5.75,9.5,,,,1.24,7.5,14,1.2,5.46,10.5,,,,1.73,2.08,,,1.73,2.2,1.64,2.08,,,-1.75,1.95,1.85,,,1.95,1.85,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/04/2026,15:00,Spartans,Elgin,I Snedden,1.67,3.7,4.2,1.67,3.75,4.2,1.7,3.7,3.7,1.6,3.8,4.75,1.68,3.7,4,1.7,3.7,4,1.7,3.7,4,,,,1.71,3.9,4.75,1.67,3.7,4.08,,,,1.7,2.1,,,1.7,2.35,1.63,2.11,,,-0.75,1.9,1.9,,,1.9,1.93,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/04/2026,15:00,Stranraer,Stirling,C Ashwood,1.4,4.1,6.5,1.36,4.33,7,1.53,3.85,4.75,1.36,4.5,7,1.4,4.4,5.75,1.4,4.4,5.75,1.4,4.4,5.75,,,,1.53,4.75,7,1.41,4.24,6.03,,,,1.62,2.25,,,1.62,2.25,1.59,2.16,,,-1.25,1.9,1.9,,,1.9,1.9,1.82,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2026,20:00,Betis,Real Madrid,,3.7,4.2,1.85,3.6,4,1.9,3.75,3.95,1.79,3.75,4.1,1.83,3.6,3.9,1.9,3.6,3.9,1.91,3.5,3.9,1.91,,,,3.8,4.2,1.91,3.65,4.03,1.84,,,,1.5,2.63,,,1.52,2.75,1.48,2.54,,,0.5,2,1.85,,,2,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
