Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,18/04/2026,14:00,Kifisia,Asteras Tripolis,,1.91,3.2,4.2,1.95,3.2,3.75,,,,1.93,3.2,3.8,2,3.3,3.6,,,,,,,,,,2.05,3.3,4.2,1.95,3.18,3.76,2,3.25,4.1,2.15,1.67,,,2.2,1.67,2.17,1.63,2.24,1.7,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.78,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2026,15:00,Atromitos,Larisa,,1.91,3.1,4.33,1.95,3.1,4,2.07,3.05,3.6,1.93,3.1,4,2,3.2,3.75,,,,,,,,,,2.07,3.2,4.33,1.96,3.06,3.91,2,3.05,4.4,2.5,1.5,,,2.55,1.54,2.44,1.5,2.56,1.53,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.78,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2026,16:00,OFI Crete,Levadeiakos,,2.85,3.3,2.35,2.75,3.2,2.4,2.75,3.25,2.38,2.75,3.2,2.38,2.85,3.1,2.5,,,,,,,,,,3,3.3,2.57,2.78,3.11,2.42,2.66,2.56,2.56,2.05,1.75,,,2.1,1.87,1.98,1.75,1.37,1.78,0,2.05,1.75,,,2.05,1.77,1.99,1.73,2.06,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2026,17:00,Aris,Volos NFC,,1.62,3.4,6,1.67,3.5,5,1.66,3.5,5,1.65,3.5,5,1.68,3.75,4.8,,,,,,,,,,1.68,3.75,6,1.64,3.51,5.08,1.68,3.65,5.7,2.05,1.75,,,2.1,1.76,2.02,1.72,1.37,1.25,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.9,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2026,18:00,Panetolikos,Panserraikos,,1.71,3.2,5.5,1.8,3.25,4.5,1.82,3.3,4.3,1.73,3.25,4.8,1.8,3.4,4.4,,,,,,,,,,1.82,3.4,5.5,1.76,3.24,4.6,1.78,3.25,5.4,2.4,1.53,,,2.4,1.61,2.31,1.55,2.3,1.25,-0.5,1.75,2.05,,,1.77,2.05,1.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/04/2026,16:00,AEK,PAOK,,2.15,3.25,3.25,2.2,3.2,3.1,2.43,3.1,2.85,2.15,3.13,3.2,2.2,3.25,3.1,,,,,,,,,,2.43,3.25,3.4,2.22,3.11,3.12,2.24,2.78,3.25,2.15,1.67,,,2.15,1.73,2.1,1.67,1.01,1.07,-0.25,1.98,1.83,,,1.98,1.85,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/04/2026,19:00,Panathinaikos,Olympiakos,,4.5,3.1,1.86,4,3.25,1.9,3.9,3.25,1.92,4.2,3.2,1.85,4.1,3.25,1.9,,,,,,,,,,4.5,3.25,1.92,4.1,3.19,1.86,3.9,2.54,1.78,2.35,1.57,,,2.38,1.58,2.28,1.56,2.26,1.16,0.5,1.9,1.9,,,1.9,1.9,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/04/2026,17:30,Sassuolo,Como,,5.75,4.33,1.53,6,4.2,1.53,5.8,4,1.53,6,4.33,1.5,5.75,4.2,1.57,,,,,,,,,,6,4.33,1.67,5.7,4.17,1.54,6.4,4.5,1.59,1.67,2.2,,,1.68,2.25,1.66,2.17,1.74,2.32,1,1.95,1.9,,,1.95,1.9,1.88,1.86,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/04/2026,19:45,Inter,Cagliari,,1.25,6,12,1.25,5.5,12,1.22,6,12,1.22,6,13,1.25,6.25,11,,,,,,,,,,1.25,6.5,13,1.23,6.04,11.88,1.26,6.8,15.5,1.57,2.38,,,1.6,2.5,1.56,2.35,1.62,2.56,-1.75,1.93,1.93,,,1.93,1.93,1.87,1.88,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2026,14:00,Udinese,Parma,,2.15,3,3.9,2.15,3.1,3.6,2.14,2.88,3.9,2.15,3.1,3.75,2.2,3.1,3.6,,,,,,,,,,2.25,3.1,4,2.16,2.99,3.77,2.26,3.1,4.1,2.3,1.62,,,2.3,1.62,2.27,1.6,2.44,1.66,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2026,17:00,Napoli,Lazio,,1.53,3.9,7,1.57,3.75,6.5,1.52,3.85,6.5,1.5,3.9,7,1.57,3.8,6.5,,,,,,,,,,1.67,4,7.1,1.54,3.83,6.58,1.57,4.1,7.8,2.2,1.67,,,2.25,1.7,2.17,1.66,2.3,1.73,-1,1.9,1.95,,,1.95,1.95,1.88,1.87,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/04/2026,19:45,Roma,Atalanta,,2.45,3.25,2.9,2.4,3.3,2.88,2.3,3.25,3,2.45,3.3,2.88,2.37,3.25,3,,,,,,,,,,2.54,3.4,3.25,2.4,3.25,2.94,2.6,3.35,3.05,2,1.8,,,2,1.8,1.98,1.78,2.08,1.89,0,1.8,2.05,,,1.8,2.05,1.74,2,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/04/2026,11:30,Cremonese,Torino,,2.88,3.1,2.6,2.8,3.2,2.6,2.8,3.05,2.5,2.8,3.13,2.5,2.9,3.1,2.55,,,,,,,,,,3,3.2,2.6,2.86,3.08,2.54,3.15,3.2,2.66,2.2,1.67,,,2.25,1.67,2.18,1.65,2.34,1.7,0,2.05,1.8,,,2.05,1.8,1.98,1.75,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/04/2026,14:00,Verona,Milan,,6.25,3.9,1.57,6,4,1.57,6.5,3.8,1.52,6,3.9,1.53,5.75,3.75,1.62,,,,,,,,,,6.5,4,1.62,6.12,3.83,1.56,7.2,4,1.62,2.05,1.8,,,2.05,1.8,2,1.76,2.12,1.85,1,1.83,2.03,,,1.9,2.03,1.82,1.94,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/04/2026,17:00,Pisa,Genoa,,3.25,3.1,2.35,3.3,3.2,2.25,3.3,3.05,2.25,3.13,3.1,2.3,3.2,3.25,2.3,,,,,,,,,,3.4,3.25,2.38,3.24,3.12,2.29,3.4,3.15,2.52,2.5,1.53,,,2.5,1.57,2.38,1.54,2.52,1.62,0.25,1.83,2.03,,,1.85,2.03,1.8,1.95,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/04/2026,19:45,Juventus,Bologna,,1.5,4.5,6.5,1.5,4.2,6.5,1.4,4.5,7,1.45,4.33,6.5,1.47,4.5,6.25,,,,,,,,,,1.5,4.5,7,1.45,4.38,6.58,1.5,4.6,7.6,1.73,2.1,,,1.75,2.1,1.71,2.08,1.81,2.18,-1.25,2.05,1.75,,,2.05,1.8,2.01,1.73,2.12,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/04/2026,19:45,Lecce,Fiorentina,,3.4,3.4,2.15,3.4,3.4,2.1,3.5,3.3,2.06,3.4,3.2,2.15,3.5,3.25,2.15,,,,,,,,,,3.55,3.4,2.2,3.42,3.28,2.13,3.7,3.4,2.26,2.1,1.73,,,2.15,1.73,2.1,1.69,2.22,1.76,0.25,2,1.85,,,2,1.85,1.93,1.8,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/2026,19:30,Sampdoria,Monza,,3.5,3.2,2.1,3.3,3.2,2.1,3.2,3.05,2.23,3.4,3.1,2.1,3.5,3.2,2.1,,,,,,,,,,3.6,3.25,2.23,3.38,3.09,2.14,3.95,3.25,2.22,2.3,1.6,,,2.3,1.62,2.23,1.59,2.42,1.67,0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2026,14:00,Bari,Venezia,,7,4.33,1.42,6.5,4.33,1.4,5.8,4.2,1.48,6,4.5,1.4,6,4.6,1.46,,,,,,,,,,7,4.6,1.48,6.12,4.36,1.44,6.8,4.7,1.48,1.57,2.35,,,1.62,2.38,1.56,2.29,1.59,2.56,1.25,1.83,1.98,,,1.83,1.98,1.79,1.93,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2026,14:00,Mantova,Avellino,,2.2,3,3.5,2.2,3.2,3.1,2.14,3.25,3.2,2.15,3.2,3.13,2.25,3.3,3.1,,,,,,,,,,2.3,3.3,3.6,2.19,3.16,3.2,2.16,2.92,1.04,2.08,1.73,,,2.1,1.8,2.01,1.73,2.02,1.7,-0.25,1.9,1.9,,,1.9,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2026,14:00,Modena,Frosinone,,2.5,3.4,2.65,2.4,3.4,2.63,2.32,3.3,2.8,2.4,3.5,2.55,2.4,3.5,2.65,,,,,,,,,,2.5,3.5,3.1,2.38,3.4,2.7,2.62,3.45,2.78,1.7,2.1,,,1.73,2.2,1.67,2.1,1.75,2.22,0,1.85,1.95,,,1.85,2,1.78,1.93,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2026,14:00,Spezia,Sudtirol,,2.25,3.2,3.1,2.38,3.2,2.8,2.4,3.15,2.85,2.3,3.2,2.9,2.37,3.3,2.85,,,,,,,,,,2.4,3.3,3.1,2.34,3.18,2.9,2.46,3.25,3.1,2.08,1.73,,,2.12,1.73,2.08,1.68,2.12,1.76,-0.25,2.03,1.78,,,2.03,1.78,1.98,1.74,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2026,16:15,Palermo,Cesena,,1.53,4.1,5.5,1.53,4,5.5,1.5,4.1,5.4,1.53,4,5.25,1.57,4.2,5.25,,,,,,,,,,1.6,4.2,5.8,1.54,4.02,5.32,1.59,4.2,6.2,1.73,2.08,,,1.73,2.1,1.69,2.07,1.76,2.16,-1,1.98,1.83,,,1.98,1.85,1.91,1.81,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/04/2026,18:30,Juve Stabia,Catanzaro,,2.25,3.2,3.1,2.25,3.25,3,2.4,3.1,2.85,2.25,3.13,3,2.3,3.25,2.95,,,,,,,,,,2.4,3.25,3.1,2.3,3.16,2.97,2.34,3.2,3.25,2.08,1.73,,,2.1,1.73,2.04,1.7,2.1,1.78,-0.25,1.98,1.83,,,1.98,1.83,1.94,1.78,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/04/2026,14:00,Carrarese,Pescara,,2.2,3.4,3.1,2.2,3.4,2.88,2.05,3.35,3.3,2.2,3.4,2.88,2.25,3.5,2.95,,,,,,,,,,2.33,3.6,3.4,2.18,3.39,3.02,2.2,3.05,2.74,1.8,2,,,1.81,2,1.77,1.96,1.68,2,-0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/04/2026,16:15,Padova,Reggiana,,1.91,3.3,4,2,3.25,3.6,2.06,3.15,3.5,1.93,3.25,3.75,1.98,3.4,3.7,,,,,,,,,,2.06,3.4,4,1.97,3.26,3.69,2,3.3,4.1,2.1,1.7,,,2.12,1.73,2.08,1.68,1.01,1.62,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/04/2026,18:30,Empoli,Virtus Entella,,2.01,3.2,3.8,2,3.25,3.5,2,3.25,3.6,2,3.2,3.5,2.05,3.25,3.5,,,,,,,,,,2.05,3.25,4,1.99,3.2,3.65,1.92,2.9,3.7,2.1,1.7,,,2.12,1.73,2.08,1.68,2.14,1.62,-0.5,2.03,1.78,,,2.03,1.78,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2026,20:45,Rio Ave,AVS,,1.68,3.7,4.75,1.73,3.5,4.5,1.63,3.8,5,1.67,3.6,4.6,1.7,3.7,4.75,,,,,,,,,,1.75,3.8,5,1.69,3.68,4.61,1.77,3.9,5.2,1.98,1.88,,,1.98,1.94,1.88,1.85,2.02,1.96,-0.75,1.98,1.88,,,1.98,1.88,1.89,1.83,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2026,15:30,Nacional,Alverca,,2.15,3.4,3.2,2.15,3.4,3,2.23,3.3,3.1,2.15,3.3,3.1,2.2,3.4,3.1,,,,,,,,,,2.23,3.5,3.2,2.17,3.36,3.08,2.3,3.55,3.35,1.85,1.95,,,1.91,1.95,1.83,1.89,1.86,2,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.85,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2026,18:00,Casa Pia,Santa Clara,,3.8,3,2.1,3.5,3.1,2.1,3.5,2.95,2.23,3.5,3,2.1,3.6,3.2,2.05,,,,,,,,,,3.8,3.2,2.23,3.57,3.04,2.11,3.95,3.1,2.2,2.4,1.53,,,2.63,1.55,2.42,1.51,2.5,1.6,0.25,2.03,1.83,,,2.03,1.83,1.98,1.76,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2026,20:30,Gil Vicente,Guimaraes,,2.1,3.2,3.5,2.1,3.25,3.25,2.17,3.25,3.3,2.05,3.2,3.4,2.15,3.25,3.3,,,,,,,,,,2.17,3.3,3.6,2.11,3.22,3.34,2.16,3.25,3.8,2.1,1.7,,,2.1,1.73,2.06,1.69,1.87,1.25,-0.25,1.85,2,,,1.85,2,1.78,1.94,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/04/2026,15:30,Arouca,Estrela,,2.01,3.4,3.5,2.05,3.25,3.4,2.02,3.25,3.7,2,3.3,3.4,2.05,3.3,3.5,,,,,,,,,,2.1,3.4,3.8,2.03,3.23,3.54,2.06,3.4,4.2,1.93,1.93,,,1.96,1.93,1.89,1.83,1.96,1.9,-0.5,2.05,1.8,,,2.05,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/04/2026,18:00,Sp Lisbon,Benfica,,2.1,3.5,3.2,2.05,3.5,3.2,2.12,3.55,3.1,2.1,3.4,3.1,2.1,3.6,3.1,,,,,,,,,,2.2,3.6,3.25,2.1,3.5,3.11,2.2,3.65,3.5,1.73,2.08,,,1.73,2.12,1.7,2.05,1.81,2.1,-0.25,1.88,1.98,,,1.88,1.98,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/04/2026,20:30,Porto,Tondela,,1.15,6.25,17,1.18,5.5,15,1.17,6.4,15,1.15,6,15,1.19,7,13.5,,,,,,,,,,1.2,7,21,1.17,6.09,15.35,1.19,7.6,22,1.67,2.15,,,1.67,2.2,1.62,2.17,1.59,2.2,-2,2.05,1.8,,,2.05,1.8,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/04/2026,20:30,Sp Braga,Famalicao,,1.79,3.6,4.2,1.8,3.5,4,1.78,3.5,4.5,1.8,3.4,4.1,1.82,3.6,4.1,,,,,,,,,,1.82,3.75,4.5,1.78,3.51,4.2,1.88,3.75,4.4,1.98,1.88,,,1.98,1.91,1.9,1.82,2.04,1.95,-0.5,1.83,2.03,,,1.83,2.03,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/04/2026,20:15,Moreirense,Estoril,,3,3.4,2.25,2.88,3.4,2.25,2.9,3.35,2.32,2.88,3.3,2.25,2.95,3.3,2.3,,,,,,,,,,3,3.4,2.33,2.92,3.29,2.27,3.15,3.4,2.36,1.93,1.93,,,1.93,1.93,1.88,1.84,,,0,2.15,1.68,,,2.15,1.68,2.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/04/2026,15:00,Airdrie Utd,Partick,C Scott,3.75,3.4,1.75,3.75,3.6,1.83,3.75,3.6,1.85,3.8,3.6,1.8,3.7,3.5,1.77,,,,,,,,,,4,3.8,1.85,3.77,3.57,1.8,3.55,3.45,1.7,1.75,2.05,,,1.75,2.1,1.71,2.04,1.65,1.9,0.5,1.98,1.83,,,1.98,1.83,1.92,1.77,1.01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/04/2026,15:00,Arbroath,Raith Rvs,N Walsh,2.5,2.9,2.7,2.5,3,2.75,2.45,3,2.85,2.6,2.88,2.75,2.5,2.9,2.6,,,,,,,,,,2.62,3,2.85,2.53,2.91,2.75,2.7,2.84,2.88,2.5,1.5,,,2.6,1.54,2.47,1.49,2.4,1.4,0,1.83,1.98,,,1.9,1.98,1.81,1.9,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/04/2026,15:00,Morton,Queens Park,S McLean,2.05,3,3.4,2.05,3.4,3.2,2.12,3.25,3.25,2.05,3.4,3.2,2.05,3.2,3.2,,,,,,,,,,2.12,3.6,3.4,2.05,3.31,3.23,2.08,3.45,3.4,1.85,1.95,,,1.95,1.95,1.86,1.86,1.87,1.93,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/04/2026,15:00,Ross County,Ayr,D McFarlane,2.15,3,3.1,2.2,3.1,3.2,2.23,3.2,3.05,2.2,3.13,3.13,2.1,3.1,3.1,,,,,,,,,,2.3,3.2,3.2,2.19,3.08,3.13,2.36,3.05,3.3,2.3,1.6,,,2.3,1.74,2.18,1.62,2.3,1.62,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.83,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/04/2026,15:00,Alloa,East Fife,S Murdoch,1.7,3.6,4.1,1.73,3.6,4,,,,1.7,3.7,4.2,1.72,3.6,3.8,,,,,,,,,,1.73,4,4.2,1.7,3.62,4.03,1.63,3.35,4.2,1.7,2.1,,,1.7,2.2,1.64,2.08,1.59,1.96,-0.75,1.93,1.88,,,1.93,1.88,1.85,1.78,1.83,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/04/2026,15:00,Cove Rangers,Stenhousemuir,G Irvine,3.2,3.25,2,3.2,3.25,2.05,,,,3.2,3.25,2.1,3.1,3.25,2,,,,,,,,,,3.2,3.4,2.1,3.14,3.22,2.05,3.3,3,2.16,2,1.8,,,2,1.8,1.91,1.76,1.86,1.7,0.25,1.95,1.85,,,1.95,1.85,1.86,1.78,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/04/2026,15:00,Inverness C,Kelty Hearts,C Steven,1.18,6,12,1.17,6,12,,,,1.15,6.5,13,1.19,6.5,9.75,,,,,,,,,,1.2,7.5,13,1.16,6.14,11.58,1.16,6.2,11,1.5,2.5,,,1.52,2.5,1.48,2.41,1.43,2.42,-2,1.98,1.83,,,1.98,1.83,1.89,1.76,1.82,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/04/2026,15:00,Montrose,Hamilton,I Snedden,2.2,3.5,2.7,2.2,3.5,2.75,,,,2.3,3.5,2.7,2.2,3.4,2.65,,,,,,,,,,2.3,3.75,2.75,2.23,3.47,2.66,2.46,3.7,2.68,1.67,2.15,,,1.67,2.2,1.63,2.1,1.68,2.24,-0.25,2.03,1.78,,,2.03,1.78,1.94,1.71,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/04/2026,15:00,Peterhead,Queen of Sth,A Grieve,3.4,3.5,1.9,3.3,3.5,1.91,,,,3.3,3.6,1.95,3.1,3.4,1.95,,,,,,,,,,3.4,3.6,1.95,3.3,3.48,1.9,3.3,3.3,1.94,1.73,2.08,,,1.73,2.1,1.67,2.04,1.71,1.91,0.5,1.85,1.95,,,1.85,1.95,1.75,1.9,1.74,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/04/2026,15:00,Annan Athletic,Spartans,D Williams,2.6,3.4,2.3,2.63,3.4,2.3,,,,2.8,3.4,2.25,2.6,3.4,2.25,,,,,,,,,,2.85,3.5,2.3,2.71,3.36,2.24,2.6,2.32,2.2,1.7,2.1,,,1.75,2.1,1.68,2.02,1.71,1.87,0,2.03,1.78,,,2.07,1.78,2.01,1.66,1.92,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/04/2026,15:00,Clyde,Dumbarton,G Soutar,1.67,3.9,3.9,1.67,3.75,4.2,,,,1.57,4,4.75,1.63,3.8,4.1,,,,,,,,,,1.67,4,4.75,1.63,3.82,4.21,1.71,3.4,3.75,1.53,2.38,,,1.6,2.38,1.55,2.25,1.52,2.06,-0.75,1.88,1.93,,,1.88,1.99,1.75,1.9,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/04/2026,15:00,East Kilbride,Edinburgh City,J McCunnie,1.13,10,15,1.11,7.5,13,,,,1.08,8.5,17,1.11,8.75,12.5,,,,,,,,,,1.13,10,17,1.1,7.99,14.55,1.12,10,17.5,1.29,3.5,,,1.29,3.75,1.25,3.64,1.27,3.6,-2.5,1.9,1.9,,,1.9,1.9,1.82,1.82,1.76,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/04/2026,15:00,Stirling,Elgin,E Anderson,4,3.9,1.65,4,3.75,1.67,,,,4.2,3.8,1.67,3.7,3.8,1.7,,,,,,,,,,4.2,4,1.73,3.88,3.77,1.69,3.85,3.6,1.82,1.62,2.25,,,1.63,2.5,1.59,2.18,1.71,2.16,0.75,1.95,1.85,,,1.95,1.85,1.8,1.84,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/04/2026,15:00,Stranraer,Forfar,J Wilkie,2.25,3.1,2.9,2.25,3.1,2.88,,,,2.25,3.2,2.9,2.2,3.1,2.9,,,,,,,,,,2.25,3.25,3,2.23,3.09,2.89,2.3,2.86,2.84,2.05,1.75,,,2.1,1.75,2,1.7,1.88,1.66,-0.25,2,1.8,,,2,1.8,1.91,1.74,1.96,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2026,19:30,Sociedad B,Santander,,3.2,3.6,2.05,3,3.75,2.05,3.05,3.55,2.1,3,3.7,2.05,3,3.6,2.05,,,,,,,,,,3.2,3.75,2.3,3.01,3.66,2.07,3.35,4,2.16,1.57,2.35,,,1.57,2.6,1.52,2.4,1.61,2.58,0.25,1.98,1.83,,,1.98,1.83,1.93,1.79,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/04/2026,20:00,Las Palmas,Leganes,,1.62,3.8,4.75,1.67,3.6,4.6,1.65,3.65,4.8,1.65,3.7,4.6,1.66,3.6,4.6,,,,,,,,,,1.7,3.8,5,1.65,3.67,4.72,1.73,3.95,5.7,1.83,1.98,,,1.91,1.98,1.82,1.9,1.91,2.06,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.9,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2026,15:15,Zaragoza,Ceuta,,1.66,3.8,4.5,1.7,3.6,4.5,1.77,3.5,4.2,1.7,3.6,4.4,1.73,3.5,4.33,,,,,,,,,,1.91,3.8,4.75,1.73,3.58,4.32,1.77,3.9,4.1,1.85,1.95,,,1.96,1.95,1.84,1.88,1.01,1.96,-0.75,1.93,1.88,,,1.93,1.9,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
