Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,06/04/2026,11:30,Udinese,Como,,5,3.75,1.7,5,3.6,1.7,5.25,3.8,1.6,5,3.6,1.67,5,3.6,1.73,,,,,,,,,,5.3,4,1.73,4.97,3.71,1.67,5.9,4,1.7,2.03,1.83,,,2.03,1.83,1.98,1.78,2.1,1.85,0.75,1.95,1.9,,,1.95,1.91,1.89,1.87,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2026,14:00,Lecce,Atalanta,,5,3.75,1.75,4.6,3.6,1.8,5,3.6,1.68,4.75,3.6,1.7,4.6,3.7,1.75,,,,,,,,,,5,3.8,1.8,4.73,3.64,1.72,5.3,3.85,1.79,2.03,1.83,,,2.03,1.83,1.97,1.78,2.08,1.84,0.75,1.88,1.98,,,1.88,1.98,1.83,1.93,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2026,17:00,Juventus,Genoa,,1.38,4.5,9.5,1.36,4.5,9,1.33,4.5,10,1.33,4.6,9,1.41,4.6,8,,,,,,,,,,1.41,4.75,10,1.36,4.52,8.82,1.4,4.9,10.5,1.91,1.91,,,2,1.91,1.93,1.83,2,1.95,-1.25,1.88,1.98,,,1.9,1.98,1.86,1.91,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/04/2026,19:45,Napoli,Milan,,2.55,3,3,2.5,3.1,3,2.45,3.05,2.95,2.5,2.9,3,2.55,3.1,2.87,,,,,,,,,,2.6,3.1,3.1,2.52,2.98,2.98,2.58,3.1,3.35,2.3,1.62,,,2.3,1.62,2.26,1.6,2.36,1.66,0,1.78,2.1,,,1.83,2.1,1.74,2.03,1.75,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2026,16:15,Frosinone,Padova,,1.46,4.1,5.5,1.5,4.2,5.5,1.56,4,5.1,1.45,4.33,5.5,1.53,4.4,5.25,,,,,,,,,,1.56,4.4,5.6,1.5,4.22,5.33,1.5,4.6,5.8,1.53,2.4,,,1.58,2.5,1.53,2.36,1.66,2.48,-1,1.8,2,,,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,05/04/2026,18:30,Palermo,Avellino,,1.46,3.8,6.25,1.5,4,6,1.56,3.8,5.6,1.5,3.9,5.75,1.53,4.1,5.75,,,,,,,,,,1.56,4.1,6.33,1.51,3.9,5.87,1.46,3.7,5.7,1.85,1.95,,,1.91,1.95,1.82,1.9,1.83,1.83,-1,1.88,1.93,,,1.9,1.93,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,11:30,Cesena,Sudtirol,,2.05,3.2,3.3,2.1,3.2,3.3,2.23,3.2,3.05,2.1,3.2,3.25,2.15,3.2,3.4,,,,,,,,,,2.23,3.25,3.5,2.12,3.17,3.3,2.12,2.86,3.35,2.1,1.7,,,2.1,1.73,2.06,1.69,1.99,1.61,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,14:00,Bari,Modena,,4.2,3.3,1.79,4.2,3.3,1.83,4,3.35,1.86,4.1,3.3,1.83,,,,,,,,,,,,,4.33,3.4,1.86,4.09,3.31,1.83,1.04,1.03,1.04,2.1,1.7,,,2.1,1.73,2.06,1.69,,,0.5,1.95,1.85,,,1.95,1.85,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,14:00,Catanzaro,Monza,,2.65,3.3,2.4,2.75,3.4,2.3,2.95,3.15,2.33,2.7,3.3,2.38,2.8,3.3,2.4,,,,,,,,,,2.95,3.4,2.4,2.77,3.28,2.35,,,,1.85,1.95,,,1.98,1.95,1.84,1.88,,,0,2.03,1.78,,,2.1,1.78,2.01,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,14:00,Mantova,Virtus Entella,,1.86,3,4.5,1.91,3.3,3.75,1.97,3.3,3.55,1.87,3.4,3.8,1.9,3.3,4,,,,,,,,,,1.97,3.4,4.5,1.89,3.28,3.84,,,,2.03,1.78,,,2.03,1.84,1.96,1.76,,,-0.5,1.9,1.9,,,1.91,1.9,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,14:00,Reggiana,Pescara,,2.75,3.3,2.25,2.75,3.3,2.38,2.65,3.35,2.38,2.8,3.25,2.3,2.9,3.3,2.35,,,,,,,,,,3,3.35,2.38,2.79,3.27,2.32,,,,1.95,1.85,,,1.95,1.91,1.9,1.82,,,0.25,1.75,2.05,,,1.8,2.05,1.75,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,14:00,Venezia,Juve Stabia,,1.39,4,7,1.4,4.2,7,1.49,4,6.1,1.4,4.2,7,1.44,4.4,6.5,,,,,,,,,,1.49,4.5,7.3,1.42,4.19,6.62,,,,1.8,2,,,1.8,2,1.76,1.96,,,-1.25,1.98,1.83,,,1.98,1.83,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,16:15,Sampdoria,Empoli,,2.2,3.1,3.2,2.2,3.2,3.1,2.17,3.15,3.25,2.25,3.13,3,2.25,3.2,3.2,,,,,,,,,,2.25,3.2,3.3,2.21,3.13,3.14,,,,2.15,1.67,,,2.2,1.67,2.13,1.64,,,-0.25,1.98,1.83,,,1.98,1.85,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/04/2026,18:30,Carrarese,Spezia,,1.96,3.1,3.9,2,3.2,3.6,2,3.1,3.75,1.95,3.3,3.6,2,3.25,3.75,,,,,,,,,,2,3.3,4.5,1.98,3.11,3.79,,,,2.05,1.75,,,2.05,1.8,2,1.73,,,-0.5,2,1.8,,,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2026,15:30,PSV Eindhoven,Utrecht,,1.5,4.75,5.5,1.44,4.5,5.5,1.47,4.25,6.25,1.5,4.5,5.5,1.51,4.75,5.5,,,,,,,,,,1.52,4.75,6.4,1.48,4.38,5.72,1.56,4.8,6.4,1.44,2.7,,,1.45,2.75,1.41,2.7,1.46,2.92,-1.25,2.03,1.78,,,2.03,1.8,1.99,1.74,2.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2026,17:45,AZ Alkmaar,For Sittard,,1.33,5.25,9,1.33,5,7.5,1.28,5.6,8.5,1.3,5.5,8.5,1.37,5.25,7.5,,,,,,,,,,1.37,5.6,9,1.31,5.32,7.92,1.36,5.8,9.2,1.4,2.88,,,1.44,2.9,1.39,2.8,1.39,3.05,-1.5,1.88,1.93,,,1.88,1.93,1.82,1.87,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2026,17:45,Telstar,Groningen,,2.63,3.6,2.55,2.6,3.6,2.38,2.7,3.4,2.43,2.55,3.7,2.45,2.65,3.7,2.45,,,,,,,,,,2.75,3.7,2.55,2.59,3.6,2.44,2.7,3.85,2.52,1.57,2.35,,,1.57,2.38,1.54,2.34,1.6,2.52,0,1.95,1.85,,,1.95,1.85,1.89,1.82,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2026,20:00,Ajax,Twente,,2.3,3.75,2.88,2.25,3.6,2.75,2.32,3.55,2.75,2.25,3.75,2.8,2.3,3.7,2.85,,,,,,,,,,2.33,3.75,2.88,2.27,3.64,2.77,2.36,3.85,2.9,1.53,2.4,,,1.55,2.5,1.53,2.37,1.58,2.52,-0.25,2,1.8,,,2,1.8,1.95,1.77,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/04/2026,20:00,Excelsior,Nijmegen,,3.5,4,1.95,3.25,3.75,1.91,3.55,3.9,1.87,3.4,3.9,1.93,3.5,3.8,1.95,,,,,,,,,,3.55,4,1.96,3.39,3.87,1.91,3.75,4,1.99,1.5,2.5,,,1.5,2.63,1.48,2.49,1.53,2.72,0.5,1.88,1.93,,,1.88,1.95,1.83,1.87,1.94,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/04/2026,11:15,Go Ahead Eagles,Zwolle,,1.95,3.9,3.5,1.91,3.75,3.3,1.86,3.9,3.55,1.95,3.8,3.4,2,3.8,3.4,,,,,,,,,,2,3.9,3.6,1.93,3.74,3.41,2.02,3.95,3.55,1.57,2.35,,,1.57,2.55,1.53,2.38,1.6,2.52,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/04/2026,13:30,Heerenveen,Heracles,,1.48,5,5.5,1.44,4.5,5.5,1.44,4.6,6.1,1.45,4.75,6,1.52,4.6,5.5,,,,,,,,,,1.52,5,6.1,1.46,4.63,5.63,1.51,5,6,1.44,2.7,,,1.44,2.8,1.41,2.72,1.45,2.8,-1.25,2,1.8,,,2,1.83,1.94,1.77,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/04/2026,13:30,Volendam,Feyenoord,,6,5,1.44,6,4.6,1.4,6.4,4.8,1.4,6,4.75,1.44,5.75,5,1.47,,,,,,,,,,6.6,5,1.5,5.99,4.71,1.43,6.6,5.1,1.45,1.44,2.7,,,1.45,2.75,1.42,2.69,1.45,2.84,1.25,1.88,1.93,,,1.9,1.93,1.83,1.88,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,05/04/2026,15:45,NAC Breda,Sparta Rotterdam,,2.5,3.4,2.8,2.38,3.4,2.63,2.35,3.35,2.85,2.45,3.4,2.7,2.45,3.5,2.75,,,,,,,,,,2.5,3.5,2.88,2.4,3.38,2.74,2.56,3.45,2.84,1.8,2,,,1.8,2,1.78,1.95,1.83,2.04,0,1.8,2,,,1.8,2,1.75,1.97,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2026,15:30,Gil Vicente,AVS,,1.3,4.5,10,1.33,4.5,8.5,1.38,4.5,7.5,1.3,4.6,9,1.36,5,8,,,,,,,,,,1.38,5,10,1.33,4.62,8.66,1.35,5.2,11.5,1.85,1.95,,,1.85,2.2,1.78,1.96,1.84,2.06,-1.25,1.8,2.05,,,1.83,2.05,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2026,18:00,Guimaraes,Tondela,,1.81,3.4,4.2,1.8,3.4,4.2,1.74,3.55,4.6,1.8,3.3,4.2,1.82,3.5,4.2,,,,,,,,,,1.85,3.55,4.6,1.79,3.4,4.32,1.89,3.6,5,2.15,1.67,,,2.16,1.73,2.09,1.67,2.26,1.75,-0.5,1.85,2,,,1.85,2,1.77,1.95,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2026,20:30,Sp Lisbon,Santa Clara,,1.27,5.25,9,1.29,5,9.5,1.3,5,9.5,1.29,4.8,9.5,1.31,5.25,9,,,,,,,,,,1.31,5.5,11.5,1.29,5,9.58,1.32,6,12.5,1.75,2.05,,,1.8,2.1,1.75,1.99,1.84,2.16,-1.5,1.93,1.93,,,1.93,1.93,1.88,1.83,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2026,15:30,Nacional,Estrela,,2.05,3.3,3.5,2,3.4,3.4,2.02,3.35,3.5,2.05,3.3,3.3,2.1,3.4,3.3,,,,,,,,,,2.12,3.45,3.5,2.05,3.37,3.34,2.16,3.6,3.65,1.9,1.9,,,1.91,1.91,1.86,1.85,1.98,1.96,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2026,18:00,Moreirense,Sp Braga,,6.25,3.9,1.51,6,3.75,1.53,5.75,3.9,1.55,6,3.8,1.5,5.75,4,1.53,,,,,,,,,,6.6,4,1.55,5.98,3.85,1.52,7,4.3,1.49,1.95,1.85,,,2,1.85,1.9,1.81,1.89,1.82,1,1.9,1.95,,,1.9,1.95,1.84,1.88,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2026,18:00,Rio Ave,Alverca,,2.45,3.3,2.75,2.4,3.25,2.75,2.6,3.25,2.6,2.4,3.2,2.7,2.45,3.3,2.7,,,,,,,,,,2.6,3.4,2.75,2.45,3.29,2.68,2.46,3.2,2.84,2,1.8,,,2.1,1.8,1.97,1.76,2.12,1.81,0,1.8,2.05,,,1.83,2.05,1.77,1.97,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2026,20:30,Porto,Famalicao,,1.35,4.5,8.5,1.36,4.2,8.5,1.38,4.5,8,1.36,4.33,8,1.38,4.6,8,,,,,,,,,,1.38,4.6,9.4,1.36,4.41,8.3,1.4,5.1,10.5,1.95,1.85,,,2,1.9,1.9,1.81,1.92,1.92,-1.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/04/2026,18:45,Arouca,Estoril,,2.45,3.4,2.65,2.4,3.5,2.6,2.4,3.45,2.65,2.4,3.4,2.6,2.45,3.6,2.6,,,,,,,,,,2.5,3.6,2.7,2.42,3.44,2.61,1.07,1.04,2.74,1.75,2.05,,,1.8,2.08,1.72,2.02,1.24,1.25,0,1.83,2.03,,,1.83,2.03,1.8,1.93,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/04/2026,20:45,Casa Pia,Benfica,,13,6,1.19,12,5.5,1.22,12,6.25,1.2,12,6,1.18,11,6.25,1.23,,,,,,,,,,14.5,6.5,1.23,11.81,5.9,1.2,1.09,1.09,1.09,1.53,2.4,,,1.53,2.5,1.51,2.42,1.16,1.25,1.75,2.03,1.83,,,2.03,1.83,1.97,1.77,1.01,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/04/2026,15:00,Hibernian,Kilmarnock,C Scott,1.49,4.2,6.25,1.5,4.33,6,1.49,4.35,5.75,1.5,4.1,5.5,1.5,4.33,5.75,,,,,,,,,,1.55,4.35,6.25,1.5,4.24,5.69,1.57,4.4,6.2,1.62,2.3,,,1.62,2.33,1.59,2.23,1.66,2.3,-1,1.85,2,,,1.85,2,1.79,1.93,1.9,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/04/2026,15:00,Motherwell,Falkirk,D Nicolson,1.76,3.7,4.33,1.83,3.6,4.2,1.82,3.55,4.1,1.75,3.6,4.2,1.8,3.6,4.2,,,,,,,,,,1.84,3.7,4.33,1.79,3.57,4.16,1.85,3.85,4.6,1.93,1.93,,,1.93,2,1.85,1.88,1.89,1.92,-0.5,1.8,2.05,,,1.8,2.05,1.77,1.94,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/04/2026,15:00,Rangers,Dundee United,J Beaton,1.22,6.5,11,1.25,6,11,1.21,6.1,11,1.2,6,11,1.26,6,9.75,,,,,,,,,,1.26,6.5,13.5,1.22,6,10.56,1.25,6.4,12,1.44,2.75,,,1.48,2.75,1.44,2.63,1.44,2.86,-1.75,1.85,2,,,1.85,2,1.8,1.92,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/04/2026,15:00,St Mirren,Aberdeen,N Walsh,2.15,3.25,3.3,2.2,3.5,3.1,2.05,3.45,3.4,2.15,3.3,3.1,2.2,3.4,3.1,,,,,,,,,,2.2,3.5,3.4,2.14,3.37,3.17,2.28,3.55,3.35,1.93,1.93,,,1.93,2,1.83,1.9,1.83,1.97,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/04/2026,14:00,Livingston,Hearts,K Clancy,6.5,4.2,1.46,6.5,4.33,1.5,5.8,4.3,1.49,6,4.2,1.45,5.75,4.4,1.49,,,,,,,,,,6.5,4.4,1.5,6.09,4.2,1.47,6.6,4.4,1.54,1.73,2.1,,,1.8,2.18,1.69,2.07,1.75,2.1,1,2.03,1.83,,,2.03,1.83,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/04/2026,16:30,Dundee,Celtic,S McLean,6,4.5,1.46,6,4.6,1.5,6.1,4.6,1.44,5.75,4.4,1.45,5.5,4.6,1.5,,,,,,,,,,6.1,4.6,1.5,5.79,4.47,1.47,5.8,4.7,1.54,1.5,2.63,,,1.5,2.63,1.46,2.59,1.48,2.76,1.25,1.8,2.05,,,1.8,2.05,1.76,1.97,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/04/2026,15:00,Arbroath,St Johnstone,L Wilson,4.5,3.3,1.7,4.5,3.5,1.73,4.1,3.45,1.81,4.5,3.4,1.73,4.2,3.3,1.72,,,,,,,,,,4.75,3.75,1.81,4.41,3.43,1.71,4.9,3.6,1.77,2.05,1.75,,,2.1,1.86,1.97,1.76,2.08,1.81,0.75,1.83,1.98,,,1.83,1.98,1.8,1.91,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/04/2026,15:00,Ayr,Partick,R Hardie,2.7,3.3,2.25,2.88,3.4,2.25,2.88,3.3,2.28,2.8,3.4,2.25,2.8,3.3,2.15,,,,,,,,,,2.88,3.4,2.4,2.79,3.32,2.26,2.92,3.15,2.24,1.8,2,,,1.8,2,1.78,1.94,1.86,1.99,0.25,1.8,2,,,1.8,2.05,1.75,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/04/2026,15:00,Dunfermline,Morton,C Steven,1.8,3.2,4.1,1.83,3.4,4,1.97,3.25,3.65,1.83,3.4,3.9,1.82,3.3,3.75,,,,,,,,,,1.97,3.5,4.1,1.84,3.33,3.89,1.91,3.25,3.7,2.05,1.75,,,2.05,1.8,1.98,1.75,1.94,1.7,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.89,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/04/2026,15:00,Ross County,Airdrie Utd,D Dickinson,1.8,3.3,3.9,1.83,3.5,3.75,1.95,3.4,3.6,1.8,3.5,4,1.82,3.3,3.7,,,,,,,,,,1.95,3.6,4.1,1.84,3.4,3.79,1.91,3.55,4.2,1.93,1.88,,,1.93,1.91,1.86,1.85,1.83,1.85,-0.5,1.83,1.98,,,1.83,1.98,1.81,1.88,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/04/2026,15:00,Cove Rangers,Alloa,L Hogarth,2.4,3.25,2.55,2.4,3.3,2.6,2.43,3.25,2.55,2.45,3.3,2.6,2.37,3.25,2.55,,,,,,,,,,2.5,3.35,2.6,2.41,3.25,2.54,2.32,3.2,2.56,1.83,1.98,,,1.83,1.98,1.77,1.91,1.64,1.98,0,1.83,1.98,,,1.83,1.98,1.76,1.88,1.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/04/2026,15:00,Kelty Hearts,Queen of Sth,J Hay,3.9,3.4,1.8,3.75,3.4,1.8,3.5,3.4,1.88,3.9,3.5,1.8,3.9,3.4,1.75,,,,,,,,,,3.95,3.6,1.88,3.77,3.4,1.8,3.7,3.45,1.72,1.85,1.95,,,1.85,1.96,1.78,1.9,1.74,1.81,0.5,2,1.8,,,2,1.8,1.89,1.75,2.17,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/04/2026,15:00,Montrose,East Fife,J Kennedy,1.95,3.6,3.2,1.95,3.5,3.2,1.95,3.3,3.35,1.95,3.5,3.4,1.93,3.4,3.2,,,,,,,,,,2.05,3.6,3.4,1.96,3.41,3.22,1.95,3.3,2.96,1.7,2.1,,,1.75,2.1,1.68,2.03,1.6,2.08,-0.5,2,1.8,,,2,1.8,1.94,1.72,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/04/2026,15:00,Stenhousemuir,Hamilton,P Stuart,1.62,3.6,4.75,1.6,3.6,5,1.65,3.45,4.7,1.6,3.7,5,1.62,3.6,4.4,,,,,,,,,,1.65,3.75,5,1.61,3.58,4.67,1.56,3.6,4.3,1.85,1.95,,,1.92,1.95,1.82,1.84,1.52,1.81,-0.75,1.8,2,,,1.8,2,1.75,1.9,1.71,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/04/2026,15:00,Clyde,Stirling,J McCunnie,1.5,4,5,1.5,4,5.5,1.66,3.5,4.25,1.5,4.1,5.25,1.5,4.1,4.75,,,,,,,,,,1.66,4.2,5.6,1.53,3.91,4.9,1.5,3.9,4.3,1.57,2.35,,,1.68,2.4,1.55,2.27,1.56,2.42,-1,1.85,1.95,,,1.85,1.95,1.8,1.83,1.72,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/04/2026,15:00,East Kilbride,Annan Athletic,J Curran,1.65,3.9,3.9,1.62,4,4.2,1.75,3.65,3.6,1.62,4,4.33,1.62,3.9,4,,,,,,,,,,1.75,4,5.33,1.64,3.73,4.3,1.6,1.09,5,1.44,2.63,,,1.46,2.75,1.44,2.58,1.39,2.36,-0.75,1.83,1.98,,,1.83,1.98,1.75,1.9,1.72,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/04/2026,15:00,Edinburgh City,Spartans,J Wilkie,4.75,3.7,1.57,5,3.75,1.57,4.1,3.75,1.64,5,3.8,1.57,4.75,3.8,1.55,,,,,,,,,,5,3.8,1.64,4.69,3.75,1.57,4.2,3.5,1.52,1.7,2.1,,,1.7,2.2,1.65,2.07,1.62,1.92,1,1.78,2.03,,,1.78,2.03,1.71,1.95,1.62,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/04/2026,15:00,Forfar,Elgin,D Graves,2.25,3.3,2.7,2.25,3.25,2.8,2.45,3.15,2.48,2.25,3.3,2.88,2.25,3.25,2.7,,,,,,,,,,2.45,3.3,2.88,2.26,3.22,2.74,2.12,3,2.78,1.9,1.9,,,1.93,1.9,1.86,1.81,1.85,1.82,-0.25,2.03,1.78,,,2.03,1.78,1.92,1.72,1.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/04/2026,15:00,Stranraer,Dumbarton,G Hanvidge,2.1,3.4,2.9,2.15,3.4,2.88,2.12,3.15,2.95,2.1,3.4,3,2.1,3.4,2.87,,,,,,,,,,2.16,3.6,3,2.12,3.38,2.85,2.2,3.5,2.98,1.73,2.08,,,1.81,2.08,1.72,1.96,1.72,2.16,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.81,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2026,20:00,Vallecano,Elche,,1.75,3.9,4.75,1.73,3.75,4.6,1.65,3.75,4.9,1.73,3.8,4.75,1.71,3.9,4.6,,,,,,,,,,1.76,3.9,5,1.72,3.77,4.7,1.79,3.95,5.2,1.8,2,,,1.83,2.05,1.8,1.96,1.86,2.14,-0.75,1.98,1.88,,,1.98,1.91,1.91,1.85,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2026,13:00,Sociedad,Levante,,1.57,4.2,5.5,1.57,4.2,5.5,1.54,4.2,5.4,1.57,4.2,5.5,1.6,4.33,5,,,,,,,,,,1.6,4.33,5.7,1.57,4.18,5.42,1.63,4.4,6,1.73,2.1,,,1.73,2.2,1.69,2.11,1.76,2.26,-1,2,1.85,,,2,1.87,1.94,1.82,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
