Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,Anderlecht,Cercle Brugge,,1.85,3.5,3.8,1.83,3.75,3.75,1.7,3.85,4.2,1.87,3.6,3.6,1.9,3.75,3.7,,,,,,,,,,1.91,3.85,4.2,1.83,3.7,3.75,1.92,3.75,4.2,1.7,2.1,,,1.7,2.23,1.64,2.13,1.7,2.2,-0.5,1.9,1.9,,,1.9,2.02,1.8,1.91,,,2,3.5,3.3,2,3.6,3.25,1.89,3.5,3.65,2,3.7,3.3,2.05,3.6,3.3,,,,,,,,,,2.05,3.7,3.65,2,3.57,3.32,2.12,3.75,3.65,1.62,2.25,,,1.67,2.3,1.62,2.19,1.71,2.38,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.76,2.12,1.85
B1,22/03/2026,17:30,Club Brugge,Mechelen,,1.29,5.5,8,1.29,5.5,8.5,1.26,5.75,8,1.25,5.5,9,1.32,6,7.75,,,,,,,,,,1.32,6,9,1.28,5.59,8.16,1.34,5.9,9.4,1.4,2.88,,,1.41,3,1.37,2.89,1.37,3,-1.5,1.78,2.03,,,1.85,2.03,1.77,1.94,,,1.25,6,9,1.22,6,10,1.19,6.5,10.5,1.22,6,11,1.28,6.25,9.5,,,,,,,,,,1.28,6.5,11,1.23,6.08,9.93,1.26,7.2,13,1.4,2.88,,,1.4,3.1,1.36,2.93,1.45,3.15,-1.75,1.85,1.95,,,1.9,1.95,1.84,1.89,1.95,2.02
B1,22/03/2026,17:30,Dender,Gent,,3.5,3.5,1.95,3.5,3.6,1.95,3.8,3.7,1.81,3.5,3.5,1.95,3.5,3.6,2.05,,,,,,,,,,3.8,3.7,2.05,3.51,3.57,1.94,3.75,3.6,2.02,1.8,2,,,1.8,2.06,1.75,1.98,1.79,2.04,0.5,1.83,1.98,,,1.9,1.98,1.81,1.91,,,3,3.4,2.25,3,3.5,2.15,3.25,3.45,2.05,3,3.4,2.25,3.1,3.5,2.2,,,,,,,,,,3.25,3.6,2.25,3.04,3.44,2.18,3.15,3.7,2.34,1.88,1.93,,,1.88,2,1.79,1.93,1.91,2.04,0.25,1.83,1.98,,,1.9,2.02,1.8,1.94,1.93,2.05
B1,22/03/2026,17:30,Oud-Heverlee Leuven,Antwerp,,2.15,3.2,3.25,2.2,3.4,3,2.1,3.35,3.2,2.15,3.3,3.13,2.2,3.4,3.2,,,,,,,,,,2.22,3.4,3.33,2.17,3.3,3.15,2.3,3.4,3.55,2,1.8,,,2,1.83,1.92,1.79,2,1.02,-0.25,1.9,1.9,,,1.91,1.98,1.84,1.89,,,1.95,3.4,3.6,2.05,3.4,3.4,2.02,3.2,3.55,1.95,3.3,3.9,2.05,3.3,3.6,,,,,,,,,,2.05,3.5,3.9,1.99,3.35,3.62,2.08,3.7,3.95,1.85,1.95,,,1.9,1.95,1.84,1.86,1.97,2,-0.5,1.98,1.83,,,2,1.85,1.94,1.77,2.08,1.9
B1,22/03/2026,17:30,RAAL La Louviere,Genk,,3.4,3.3,2,3.5,3.4,2,3.5,3.55,1.92,3.4,3.4,2,3.5,3.5,2.05,,,,,,,,,,3.6,3.55,2.05,3.45,3.42,1.99,3.8,1.34,2.1,1.95,1.85,,,1.95,1.96,1.86,1.84,1.96,1.93,0.5,1.75,2.05,,,1.83,2.05,1.76,1.97,,,2.8,3.4,2.3,3,3.5,2.2,3.15,3.55,2.04,2.9,3.5,2.3,2.95,3.6,2.25,,,,,,,,,,3.15,3.6,2.3,2.97,3.49,2.2,3.1,3.65,2.38,1.8,2,,,1.8,2.2,1.71,2.04,1.82,2.16,0.25,1.78,2.03,,,1.91,2.03,1.82,1.91,1.95,2.03
B1,22/03/2026,17:30,St Truiden,St. Gilloise,,3.25,3.3,2.1,3.3,3.3,2.1,3.55,3.05,2.08,3.3,3.3,2.05,3.4,3.4,2.15,,,,,,,,,,3.8,3.45,2.2,3.42,3.19,2.1,3.9,3.25,2.16,1.95,1.85,,,1.95,1.92,1.85,1.85,1.96,1.86,0.25,2,1.8,,,2,1.83,1.95,1.8,,,2.75,3.2,2.45,2.88,3.25,2.38,3.1,2.9,2.38,2.8,3.3,2.45,3.1,3.2,2.37,,,,,,,,,,3.14,3.3,2.5,2.95,3.12,2.39,3.2,3.25,2.54,1.98,1.83,,,1.98,1.83,1.92,1.8,2.08,1.91,0.25,1.7,2.1,,,1.95,2.1,1.78,1.97,1.83,2.17
B1,22/03/2026,17:30,Standard,Westerlo,,2.35,3.3,2.8,2.38,3.3,2.8,2.38,3.25,2.75,2.38,3.3,2.75,2.45,3.3,2.85,,,,,,,,,,2.5,3.35,2.85,2.4,3.25,2.78,2.5,3.4,2.98,1.95,1.85,,,1.95,1.86,1.88,1.83,1.95,1.92,0,1.73,2.08,,,1.8,2.08,1.72,2.02,,,2.35,3.1,2.88,2.4,3.2,2.88,2.38,3.05,2.95,2.4,3.25,2.88,2.55,3.2,2.85,,,,,,,,,,2.57,3.25,3,2.42,3.11,2.89,2.62,3.35,3.1,2.05,1.75,,,2.05,1.8,1.99,1.75,2.12,1.87,-0.25,2.05,1.75,,,2.23,1.77,2.1,1.69,2.23,1.8
B1,22/03/2026,17:30,Waregem,Charleroi,,2.55,3.4,2.55,2.5,3.5,2.5,2.55,3.45,2.45,2.5,3.4,2.55,2.6,3.4,2.6,,,,,,,,,,2.6,3.5,2.62,2.55,3.39,2.53,2.64,3.5,2.7,1.73,2.08,,,1.73,2.1,1.69,2.06,1.76,1.21,0,1.9,1.9,,,1.91,1.91,1.86,1.86,,,2.3,3.4,2.9,2.3,3.5,2.8,2.35,3.35,2.75,2.3,3.5,2.88,2.37,3.4,2.9,,,,,,,,,,2.42,3.5,2.9,2.32,3.4,2.82,2.48,3.6,3.05,1.73,2.08,,,1.8,2.1,1.73,2.01,1.84,2.14,-0.25,2,1.8,,,2.25,1.83,2.06,1.72,2.14,1.85
D1,20/03/2026,19:30,RB Leipzig,Hoffenheim,,1.91,4,3.5,1.91,4.2,3.25,1.85,4,3.55,1.93,4.1,3.3,1.9,4.1,3.4,,,,,,,,,,1.93,4.2,3.55,1.9,4.09,3.4,2,4.2,3.7,1.36,3.2,,,1.39,3.3,1.36,3.05,1.41,3.3,-0.5,1.95,1.9,,,1.95,1.93,1.85,1.86,2,1.98,1.91,4.1,3.5,1.9,4,3.4,1.89,4,3.4,1.91,4,3.4,1.93,4.1,3.4,,,,,,,,,,1.95,4.1,3.6,1.9,3.98,3.45,1.99,4.1,3.9,1.4,3,,,1.43,3.1,1.4,2.89,1.44,3.2,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,1.98,2.01
D1,21/03/2026,14:30,Bayern Munich,Union Berlin,,1.17,8,13,1.17,7,13,1.13,8,16,1.13,7,13,1.17,8,11.5,1.2,8,11,1.2,8,11,,,,1.2,8.5,16,1.16,7.61,13.38,1.18,9.8,17,1.33,3.4,,,1.35,3.45,1.31,3.26,1.35,3.65,-2.25,1.98,1.88,,,1.98,1.93,1.92,1.85,2.03,1.9,1.14,9,13,1.14,7.5,15,1.09,9.5,18,1.13,8.5,17,1.14,9,12.5,1.17,9,13,1.17,9,12,,,,1.17,9.5,18,1.13,8.67,15.22,1.16,10,21,1.29,3.75,,,1.3,4,1.27,3.62,1.3,4.2,-2.25,1.88,1.98,,,1.88,1.98,1.84,1.93,1.92,2.06
D1,21/03/2026,14:30,FC Koln,M'gladbach,,2.25,3.5,3.1,2.2,3.5,3,2.23,3.5,2.95,2.2,3.4,2.88,2.3,3.5,2.95,2.3,3.5,3,2.25,3.5,3,,,,2.3,3.5,3.1,2.25,3.44,2.99,2.38,3.6,3.25,1.8,2,,,1.8,2.06,1.74,2.01,1.83,2.16,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.05,1.92,2.38,3.4,3,2.3,3.4,2.88,2.23,3.3,3.1,2.38,3.4,2.9,2.3,3.4,3,2.3,3.4,3,2.3,3.3,3,,,,2.38,3.4,3.2,2.3,3.36,3,2.44,3.5,3.2,1.91,1.91,,,1.94,1.91,1.87,1.87,2.02,1.94,-0.25,2.05,1.8,,,2.05,1.87,1.96,1.82,2.09,1.89
D1,21/03/2026,14:30,Heidenheim,Leverkusen,,5.25,4.5,1.57,5,4.33,1.57,5.3,4.25,1.54,5,4.1,1.53,5,4.5,1.58,5,4.5,1.6,4.8,4.4,1.57,,,,5.33,4.5,1.6,5.1,4.32,1.56,5.7,4.7,1.62,1.53,2.5,,,1.55,2.5,1.52,2.44,1.57,2.7,1,1.88,1.98,,,1.91,1.98,1.87,1.91,1.96,2,5,4.5,1.55,5.5,4.5,1.5,5.2,4.6,1.5,5.5,4.6,1.5,5.25,4.6,1.55,5.25,4.6,1.55,5.25,4.5,1.53,,,,5.5,4.75,1.57,5.25,4.58,1.52,6,4.9,1.57,1.44,2.75,,,1.45,2.9,1.42,2.74,1.47,3.05,1,2.03,1.83,,,2.03,1.91,1.93,1.85,2.09,1.89
D1,21/03/2026,14:30,Wolfsburg,Werder Bremen,,2.35,3.6,2.8,2.3,3.6,2.75,2.28,3.65,2.75,2.25,3.4,2.75,2.37,3.6,2.75,2.37,3.6,2.75,2.37,3.6,2.75,,,,2.38,3.65,2.85,2.32,3.56,2.77,2.46,3.7,3,1.73,2.1,,,1.73,2.25,1.66,2.14,1.77,2.24,-0.25,2.05,1.8,,,2.14,1.83,2.04,1.75,2.13,1.84,2.3,3.7,2.88,2.38,3.6,2.63,2.33,3.5,2.8,2.3,3.6,2.88,2.35,3.5,2.87,2.3,3.5,2.87,2.3,3.5,2.87,,,,2.4,3.7,2.88,2.34,3.58,2.8,2.48,3.75,2.98,1.62,2.3,,,1.66,2.3,1.62,2.22,1.71,2.4,0,1.7,2.1,,,1.83,2.1,1.72,2.05,1.82,2.19
D1,21/03/2026,17:30,Dortmund,Hamburg,,1.4,5,7,1.36,5,7,1.36,4.8,7.5,1.36,4.6,6.5,1.41,5.25,6.5,,,,,,,,,,1.41,5.25,7.5,1.38,4.88,6.96,1.43,5.3,8.2,1.53,2.5,,,1.55,2.5,1.52,2.46,1.59,2.66,-1.25,1.88,1.98,,,1.88,1.98,1.82,1.94,1.88,2.08,1.44,4.75,7,1.4,4.6,7,1.38,4.75,6.75,1.4,4.8,7,1.42,5,6.5,1.44,5,6.5,1.4,5,6.5,,,,1.44,5,7.5,1.41,4.78,6.89,1.47,5,8.2,1.62,2.3,,,1.62,2.5,1.57,2.34,1.62,2.56,-1.25,1.95,1.9,,,1.95,1.98,1.85,1.92,2.05,1.94
D1,22/03/2026,14:30,Mainz,Ein Frankfurt,,2.1,3.7,3.25,2.1,3.6,3.1,2.1,3.6,3.1,2.05,3.4,3.13,2.1,3.7,3.25,,,,,,,,,,2.15,3.75,3.4,2.08,3.58,3.19,2.18,3.7,3.45,1.73,2.1,,,1.73,2.14,1.7,2.1,1.8,2.2,-0.25,1.85,2,,,1.86,2,1.81,1.96,1.9,2.08,2.15,3.6,3.25,2.15,3.5,3.1,2.15,3.45,3.1,2.15,3.6,3.13,2.2,3.5,3.2,,,,,,,,,,2.2,3.6,3.4,2.15,3.51,3.18,2.24,3.6,3.55,1.8,2,,,1.8,2.1,1.76,2.02,1.85,2.16,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.92,1.94,2.05
D1,22/03/2026,16:30,St Pauli,Freiburg,,2.7,3.1,2.8,2.75,3.1,2.63,2.5,3.2,2.7,2.6,3,2.63,2.7,3,2.8,,,,,,,,,,2.83,3.2,2.8,2.66,3.05,2.7,2.82,3.2,2.88,2.3,1.62,,,2.3,1.66,2.23,1.61,2.34,1.71,0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.94,1.98,2.75,3.1,2.88,2.6,3,2.8,2.65,2.95,2.75,2.63,3.1,2.75,2.65,2.9,2.95,,,,,,,,,,2.75,3.1,2.95,2.66,3,2.8,2.84,3.15,2.98,2.38,1.57,,,2.4,1.62,2.32,1.58,2.48,1.66,0,1.88,1.98,,,1.88,1.98,1.83,1.93,1.95,2.04
D1,22/03/2026,18:30,Augsburg,Stuttgart,,3.5,3.8,2,3.25,3.75,2,3.45,3.7,1.94,3.3,3.6,1.93,3.4,3.8,2,,,,,,,,,,3.5,4,2,3.36,3.75,1.97,3.65,3.9,2.08,1.57,2.38,,,1.6,2.38,1.56,2.34,1.65,2.48,0.5,1.85,2,,,1.85,2,1.79,1.92,1.89,2.08,3.5,3.8,2,3.25,3.75,2,3.3,3.65,1.98,3.3,3.8,2,3.25,3.7,2.05,,,,,,,,,,3.75,3.8,2.05,3.37,3.74,1.99,3.75,3.9,2.08,1.57,2.38,,,1.57,2.5,1.55,2.39,1.62,2.6,0.5,1.85,2,,,1.85,2,1.79,1.94,1.89,2.1
D2,20/03/2026,17:30,Hannover,Braunschweig,,1.5,4.5,5.75,1.5,4.33,5.5,1.5,4.25,5.6,1.45,4.4,6,1.55,4.4,5.5,,,,,,,,,,1.55,4.5,6,1.49,4.35,5.67,1.54,4.8,6.6,1.62,2.25,,,1.62,2.5,1.57,2.27,1.67,2.46,-1,1.78,2.03,,,1.83,2.03,1.75,1.98,1.85,2.14,1.55,3.8,4.75,1.57,4,5,1.5,4.3,5.6,1.53,4.1,5.5,1.6,4.2,5,,,,,,,,,,1.62,4.3,5.75,1.54,4.08,5.24,1.64,4.4,5.9,1.73,2.08,,,1.73,2.25,1.64,2.13,1.78,2.26,-1,2,1.8,,,2,1.9,1.89,1.82,2.11,1.86
D2,20/03/2026,17:30,Karlsruhe,Greuther Furth,,2.15,3.5,3.1,2.1,3.75,3,2,3.65,3.25,2.1,3.6,3.1,2.15,3.6,3.2,,,,,,,,,,2.15,3.75,3.25,2.09,3.58,3.1,2.2,3.85,3.35,1.62,2.25,,,1.62,2.4,1.57,2.26,1.66,2.46,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.93,2.04,2.15,3.6,3.1,2.1,3.75,3,2,3.65,3.25,2.1,3.7,3,2.2,3.7,3,,,,,,,,,,2.2,3.75,3.25,2.11,3.63,3.02,2.26,3.9,3.25,1.53,2.4,,,1.6,2.5,1.53,2.36,1.63,2.56,-0.25,1.9,1.9,,,1.91,1.9,1.85,1.86,1.97,2
D2,21/03/2026,12:00,Elversberg,Bielefeld,,1.91,3.8,3.6,1.9,3.75,3.5,1.85,3.75,3.75,1.9,3.6,3.5,1.93,3.9,3.6,,,,,,,,,,1.93,3.9,3.75,1.89,3.72,3.53,1.98,4.1,3.9,1.62,2.25,,,1.62,2.25,1.58,2.24,1.67,2.36,-0.5,1.93,1.88,,,1.93,1.9,1.85,1.85,1.98,1.99,2,3.75,3.3,1.91,3.75,3.5,1.85,3.75,3.75,1.95,3.7,3.4,1.95,3.75,3.5,1.91,3.5,3.3,1.91,3.5,3.3,,,,2,3.75,3.75,1.92,3.64,3.46,2.08,3.8,3.75,1.62,2.25,,,1.62,2.3,1.59,2.21,1.7,2.38,-0.5,2.03,1.78,,,2.03,1.88,1.89,1.81,2.08,1.9
D2,21/03/2026,12:00,Nurnberg,Kaiserslautern,,2.15,3.6,3.1,2.15,3.6,3,2.1,3.7,3,2.1,3.6,3,2.1,3.75,3.2,,,,,,,,,,2.22,3.75,3.2,2.13,3.57,3.01,2.18,3.95,3.4,1.62,2.25,,,1.62,2.25,1.59,2.22,1.66,2.36,-0.25,1.85,1.95,,,1.9,1.95,1.84,1.88,1.91,2.07,2.1,3.5,3.2,2.05,3.75,3.1,2.08,3.45,3.15,2.05,3.7,3.13,2.1,3.6,3.2,2.05,3.4,3,2.05,3.4,3,,,,2.16,3.75,3.2,2.09,3.53,3.1,2.24,3.75,3.35,1.6,2.3,,,1.62,2.4,1.58,2.24,1.65,2.46,-0.25,1.83,1.98,,,1.85,1.98,1.8,1.92,1.94,2.02
D2,21/03/2026,12:00,Paderborn,Dresden,,1.75,3.75,4.33,1.73,3.75,4.2,1.68,3.95,4.4,1.73,3.75,4.1,1.78,3.9,4.2,,,,,,,,,,1.78,3.95,4.4,1.73,3.79,4.17,1.82,4.1,4.5,1.62,2.25,,,1.65,2.32,1.6,2.21,1.68,2.32,-0.75,1.98,1.83,,,1.98,1.85,1.92,1.79,2.05,1.88,1.75,3.75,4.33,1.8,3.75,4,1.72,3.7,4.3,1.75,3.8,4.2,1.78,3.9,4.2,1.73,3.6,3.9,1.73,3.6,3.9,,,,1.85,3.9,4.33,1.75,3.71,4.12,1.82,4,4.7,1.67,2.15,,,1.67,2.25,1.64,2.14,1.73,2.32,-0.5,1.75,2.05,,,1.85,2.05,1.72,2,1.83,2.18
D2,21/03/2026,19:30,Darmstadt,Schalke 04,,2.6,3.4,2.6,2.5,3.5,2.5,2.48,3.45,2.6,2.5,3.4,2.55,2.6,3.5,2.6,,,,,,,,,,2.65,3.5,2.65,2.54,3.36,2.57,2.62,3.6,2.72,1.8,2,,,1.8,2,1.74,1.97,1.83,2.06,0,1.9,1.9,,,1.91,1.91,1.86,1.86,1.94,1.93,2.55,3.3,2.7,2.5,3.4,2.6,2.48,3.45,2.6,2.5,3.4,2.63,2.55,3.4,2.7,,,,,,,,,,2.55,3.45,2.71,2.5,3.32,2.64,2.68,3.5,2.84,1.83,1.98,,,1.85,2,1.79,1.93,1.9,2.08,0,1.85,1.95,,,1.85,1.95,1.81,1.9,1.92,2.06
D2,22/03/2026,12:30,Bochum,Holstein Kiel,,2,3.5,3.6,2,3.6,3.3,2.1,3.65,3.1,1.95,3.6,3.3,2,3.75,3.4,,,,,,,,,,2.1,3.8,3.6,1.99,3.64,3.27,2.04,3.95,3.75,1.7,2.1,,,1.7,2.16,1.65,2.11,1.72,2.2,-0.5,2,1.8,,,2.02,1.83,1.96,1.75,,,1.75,3.8,4.33,1.8,3.75,4,1.86,3.6,3.7,1.75,3.9,4.1,1.8,3.9,4,,,,,,,,,,1.86,4,4.33,1.79,3.77,3.91,1.87,4,4.4,1.62,2.25,,,1.62,2.3,1.6,2.21,1.66,2.44,-0.5,1.78,2.03,,,1.83,2.03,1.76,1.96,1.88,2.11
D2,22/03/2026,12:30,Fortuna Dusseldorf,Hertha,,2.25,3.5,3,2.25,3.6,2.8,2.35,3.55,2.7,2.25,3.5,2.8,2.25,3.75,2.85,,,,,,,,,,2.35,3.75,3,2.24,3.58,2.8,2.34,3.75,3,1.67,2.15,,,1.67,2.2,1.62,2.17,1.7,2.28,-0.25,1.98,1.83,,,1.98,1.85,1.93,1.79,,,2.4,3.5,2.75,2.3,3.6,2.75,2.35,3.55,2.7,2.38,3.6,2.7,2.35,3.7,2.75,,,,,,,,,,2.4,3.7,2.85,2.31,3.56,2.74,2.44,3.75,3,1.62,2.25,,,1.65,2.3,1.61,2.19,1.71,2.4,-0.25,2.08,1.73,,,2.08,1.83,1.99,1.74,2.13,1.86
D2,22/03/2026,12:30,Preußen Münster,Magdeburg,,3,3.6,2.2,2.8,3.6,2.25,2.63,3.6,2.38,2.88,3.5,2.2,2.8,3.7,2.35,,,,,,,,,,3,3.7,2.38,2.81,3.56,2.24,3,3.85,2.24,1.62,2.25,,,1.62,2.3,1.59,2.22,1.63,1.25,0.25,1.85,1.95,,,1.85,1.95,1.81,1.91,,,3.1,3.6,2.15,2.88,3.6,2.2,2.75,3.6,2.28,3,3.6,2.15,2.95,3.7,2.2,,,,,,,,,,3.1,3.7,2.28,2.95,3.56,2.17,3.25,3.75,2.28,1.67,2.15,,,1.67,2.3,1.61,2.2,1.72,2.36,0.25,1.93,1.88,,,1.93,1.9,1.86,1.85,1.97,1.99
E0,20/03/2026,20:00,Bournemouth,Man United,,3.2,3.8,2.1,3.2,3.75,2.1,3.3,3.75,2.02,3.2,3.8,2.1,3.2,3.8,2.05,,,,,,,,,,3.35,3.8,2.1,3.22,3.76,2.07,3.45,4,2.16,1.57,2.38,,,1.57,2.5,1.53,2.44,1.61,2.6,0.25,2,1.85,,,2.05,1.87,1.96,1.82,2.08,1.9,3.1,3.75,2.15,3.1,3.75,2.15,3.15,3.75,2.1,3,3.8,2.15,3,3.75,2.2,,,,,,,,,,3.2,3.8,2.2,3.07,3.72,2.15,3.3,3.85,2.26,1.53,2.5,,,1.58,2.5,1.52,2.46,1.59,2.66,0.25,1.93,1.93,,,1.93,1.93,1.9,1.87,2.01,1.97
E0,21/03/2026,12:30,Brighton,Liverpool,,3.1,3.5,2.2,3,3.6,2.25,3.1,3.55,2.18,3,3.6,2.25,3,3.5,2.25,,,,,,,,,,3.15,3.6,2.28,3.02,3.55,2.22,3.2,3.75,2.34,1.73,2.1,,,1.73,2.2,1.68,2.12,1.79,2.22,0.25,1.88,1.98,,,1.98,1.98,1.88,1.89,1.95,2.03,3.1,3.6,2.2,3,3.75,2.25,3.05,3.5,2.23,3.1,3.75,2.15,3,3.6,2.2,3,3.6,2.2,3,3.6,2.2,,,,3.1,3.75,2.25,3.05,3.62,2.19,3.3,3.8,2.26,1.57,2.38,,,1.63,2.4,1.57,2.35,1.62,2.58,0.25,1.93,1.93,,,1.98,1.93,1.92,1.85,2.02,1.96
E0,21/03/2026,15:00,Fulham,Burnley,,1.53,4.1,6.25,1.53,4.2,6.5,1.5,4.1,6.5,1.5,4.33,6.5,1.55,4.1,6,1.55,4.2,6,1.55,4,6,,,,1.55,4.33,6.5,1.53,4.09,6.22,1.6,4.2,6.8,1.8,2,,,1.85,2,1.76,1.98,1.85,2.14,-1,1.88,1.98,,,1.95,1.98,1.88,1.89,1.98,1.98,1.55,4.33,5.75,1.53,4.2,6,1.52,4.25,6.1,1.53,4.33,6,1.53,4.33,5.75,,,,,,,,,,1.55,4.5,6.33,1.52,4.29,5.92,1.57,4.6,6.4,1.67,2.2,,,1.7,2.3,1.65,2.2,1.71,2.38,-1,1.9,1.95,,,1.91,2,1.86,1.91,1.96,2.02
E0,21/03/2026,17:30,Everton,Chelsea,,3.5,3.4,2.1,3.4,3.6,2.1,3.45,3.6,2,3.3,3.6,2.1,3.4,3.5,2.1,,,,,,,,,,3.5,3.65,2.15,3.38,3.5,2.08,3.55,3.7,2.18,1.83,2.03,,,1.86,2.07,1.78,1.98,1.88,2.1,0.25,2.03,1.83,,,2.15,1.83,2.02,1.77,2.1,1.88,3.2,3.4,2.25,3.1,3.6,2.25,3.3,3.35,2.16,3.2,3.5,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3,3.4,2.25,,,,3.35,3.6,2.28,3.15,3.43,2.22,3.3,3.65,2.34,1.8,2,,,1.87,2,1.82,1.94,1.92,2.06,0.25,1.88,1.98,,,2.15,1.98,1.98,1.82,1.96,2.03
E0,21/03/2026,20:00,Leeds,Brentford,,2.45,3.5,2.88,2.5,3.5,2.75,2.5,3.35,2.75,2.45,3.5,2.8,2.4,3.5,2.8,,,,,,,,,,2.55,3.5,2.88,2.46,3.42,2.77,2.6,3.55,2.94,1.88,1.98,,,1.94,1.98,1.84,1.9,1.92,2.04,0,1.78,2.1,,,1.83,2.1,1.75,2.01,1.87,2.12,2.38,3.5,3,2.3,3.5,3,2.32,3.4,2.95,2.38,3.5,2.9,2.3,3.4,2.95,,,,,,,,,,2.5,3.5,3,2.35,3.41,2.95,2.48,3.5,3.15,1.91,1.91,,,1.91,1.98,1.85,1.91,1.98,2,-0.25,2.05,1.8,,,2.12,1.83,2.04,1.76,2.12,1.87
E0,22/03/2026,12:00,Newcastle,Sunderland,,1.67,4,5,1.67,4,5,1.6,4,5.4,1.65,3.7,5,1.66,4,4.8,,,,,,,,,,1.7,4,5.4,1.65,3.89,5.04,1.74,4.1,5.5,1.88,1.98,,,1.88,2.02,1.83,1.91,1.96,2.02,-0.75,1.85,2,,,1.85,2,1.81,1.95,1.94,2.03,1.55,4.2,5.75,1.57,4.2,5.5,1.54,4.1,5.8,1.53,4.2,6,1.55,4.2,5.5,,,,,,,,,,1.57,4.33,6.33,1.53,4.2,5.83,1.58,4.5,6.6,1.67,2.2,,,1.76,2.2,1.69,2.14,1.78,2.26,-1,1.93,1.93,,,2.18,1.96,1.95,1.84,1.99,2
E0,22/03/2026,14:15,Aston Villa,West Ham,,1.95,3.6,3.8,2,3.6,3.6,1.91,3.5,3.9,1.93,3.6,3.6,1.95,3.6,3.75,,,,,,,,,,2,3.65,3.95,1.95,3.56,3.7,2.06,3.8,3.95,1.8,2,,,1.8,2.1,1.74,2.02,1.89,2.1,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2.06,1.93,1.75,3.8,4.5,1.8,3.75,4.33,1.68,3.9,4.7,1.73,3.75,4.8,1.73,3.8,4.5,,,,,,,,,,1.8,3.95,4.8,1.73,3.79,4.55,1.8,4,5,1.73,2.1,,,1.73,2.18,1.7,2.1,1.83,2.18,-0.75,2,1.85,,,2,1.9,1.93,1.84,2.04,1.95
