Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,22/03/2026,17:00,AEK,Kifisia,,1.13,7,17,1.17,6,13,,,,,,,1.17,7.5,14,,,,,,,,,,1.17,7.5,19,1.15,6.43,14.67,1.18,7.4,21,1.53,2.4,,,1.55,2.4,1.53,2.37,1.55,2.48,-2,1.85,1.95,,,1.85,1.95,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/03/2026,17:00,Aris,OFI Crete,,1.56,3.7,5.75,1.57,3.6,5.5,1.67,3.6,4.75,,,,1.61,3.8,5.25,,,,,,,,,,1.67,3.8,6.33,1.58,3.63,5.32,1.65,3.7,6.2,2.1,1.7,,,2.1,1.8,1.98,1.74,2.12,1.76,-0.75,1.78,2.03,,,1.78,2.1,1.74,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/03/2026,17:00,Asteras Tripolis,Panathinaikos,,5.25,3.3,1.71,4.6,3.25,1.73,4.25,3.2,1.88,,,,4.75,3.3,1.78,,,,,,,,,,5.33,3.33,1.88,4.67,3.23,1.75,5.4,3.3,1.76,2.35,1.57,,,2.38,1.57,2.35,1.53,2.38,1.58,0.75,1.8,2,,,1.8,2,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/03/2026,17:00,Levadeiakos,Atromitos,,2.05,3.2,3.6,2.05,3.2,3.3,1.89,3.35,3.9,,,,2.1,3.25,3.5,,,,,,,,,,2.14,3.35,3.9,2.03,3.18,3.47,2.16,3.1,3.65,2.25,1.62,,,2.25,1.73,2.16,1.63,2.26,1.76,-0.25,1.83,1.98,,,1.83,2,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/03/2026,17:00,Olympiakos,Larisa,,1.17,6.5,13,1.18,5.5,13,1.2,6,13,,,,1.2,6.5,13.5,,,,,,,,,,1.2,6.5,17.5,1.18,5.86,13.64,1.16,7.6,15,1.7,2.1,,,1.7,2.12,1.67,2.08,1.68,2.16,-1.75,1.8,2,,,1.8,2,1.77,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/03/2026,17:00,Panetolikos,Panserraikos,,1.86,3.2,4.33,1.83,3.2,4,1.76,3.4,4.5,,,,1.88,3.3,4.2,,,,,,,,,,1.92,3.4,4.5,1.84,3.21,4.16,1.96,3.15,4.6,2.35,1.57,,,2.37,1.64,2.25,1.58,2.38,1.58,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/03/2026,17:00,Volos NFC,PAOK,,10,5.25,1.25,11,4.6,1.25,9.5,4.9,1.3,,,,9.75,5.25,1.29,,,,,,,,,,11.5,5.33,1.3,9.93,4.87,1.27,14.5,5.5,1.29,1.85,1.95,,,1.85,2,1.78,1.93,1.85,2,1.5,1.93,1.88,,,1.93,1.88,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2026,17:30,Cagliari,Napoli,,5.25,3.4,1.75,5,3.3,1.73,5.3,3.4,1.68,5.25,3.4,1.73,5,3.4,1.78,,,,,,,,,,5.5,3.5,1.78,5.23,3.37,1.73,5.9,3.6,1.78,2.5,1.53,,,2.55,1.57,2.43,1.53,2.62,1.6,0.75,1.85,2,,,2.06,2,1.89,1.89,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/03/2026,19:45,Genoa,Udinese,,2.15,3.1,3.75,2.15,3.1,3.5,2.12,3.1,3.6,2.15,3.13,3.7,2.15,3.1,3.7,,,,,,,,,,2.2,3.13,3.8,2.14,3.1,3.65,2.24,3.2,4,2.5,1.53,,,2.5,1.53,2.45,1.52,2.62,1.6,-0.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2026,14:00,Parma,Cremonese,,2.05,3.2,4,2.05,3.25,3.6,2.05,3.1,3.75,2.05,3.2,3.9,2.05,3.2,3.9,,,,,,,,,,2.12,3.25,4.25,2.06,3.11,3.88,2.14,3.25,4.4,2.2,1.67,,,2.2,1.73,2.15,1.67,2.28,1.76,-0.5,2.05,1.8,,,2.1,1.8,2,1.73,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2026,17:00,Milan,Torino,,1.4,4.75,7.5,1.36,4.6,8,1.32,4.75,9,1.36,4.8,8.5,1.4,4.8,7.75,,,,,,,,,,1.4,5,9,1.36,4.71,8.23,1.42,5.2,9.6,1.8,2,,,1.8,2.05,1.76,2,1.87,2.12,-1.25,1.9,1.95,,,1.9,1.98,1.84,1.93,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/03/2026,19:45,Juventus,Sassuolo,,1.33,5.25,9,1.3,5,9,1.28,5.2,9.5,1.3,5.25,10,1.34,5.5,8,,,,,,,,,,1.34,5.5,10.25,1.31,5.19,9.25,1.34,5.9,11,1.62,2.3,,,1.66,2.3,1.62,2.22,1.69,2.4,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,11:30,Como,Pisa,,1.25,6,11,1.25,5.5,12,1.23,5.5,12,1.22,5.75,12,1.27,5.75,11,,,,,,,,,,1.27,6,12.5,1.24,5.63,11.81,1.28,6.4,14.5,1.73,2.1,,,1.73,2.15,1.68,2.11,1.79,2.2,-1.75,2.03,1.83,,,2.1,1.86,2,1.79,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,14:00,Atalanta,Verona,,1.38,4.75,8.5,1.36,4.5,8,1.34,4.5,9,1.36,4.5,8.5,1.41,4.75,7.5,,,,,,,,,,1.41,4.75,9,1.37,4.56,8.19,1.43,4.9,9.6,1.91,1.91,,,1.91,1.93,1.86,1.88,1.94,2.02,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,14:00,Bologna,Lazio,,2.35,3,3.4,2.3,3.1,3.2,2.17,3.1,3.45,2.3,3.13,3.13,2.3,3.1,3.25,,,,,,,,,,2.4,3.13,3.45,2.3,3.04,3.28,2.48,3.1,3.5,2.3,1.62,,,2.38,1.62,2.3,1.58,2.48,1.63,-0.25,2.03,1.83,,,2.03,1.87,1.95,1.82,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,17:00,Roma,Lecce,,1.53,3.75,8,1.44,4,7,1.44,3.95,8,1.45,4,7,1.49,4.2,7,,,,,,,,,,1.53,4.2,8,1.47,3.96,7.33,1.55,4.1,8.4,2.1,1.73,,,2.14,1.75,2.07,1.71,2.16,1.8,-1,1.88,1.98,,,1.9,2.3,1.76,2.04,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/03/2026,19:45,Fiorentina,Inter,,5,4.33,1.62,5,4,1.6,5.2,3.9,1.6,5.25,4,1.57,5.25,4,1.62,,,,,,,,,,5.25,4.33,1.65,5.03,4.03,1.61,5.6,4.3,1.68,1.73,2.1,,,1.75,2.1,1.74,2.03,1.81,2.16,0.75,2.05,1.75,,,2.05,1.83,2,1.76,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/03/2026,14:00,Cesena,Catanzaro,,2.32,3.4,2.75,2.4,3.4,2.75,2.3,3.3,2.88,2.3,3.4,2.75,2.37,3.3,2.8,2.3,3.2,2.7,2.3,3.2,2.7,,,,2.45,3.4,2.88,2.34,3.31,2.76,2.52,3.4,2.92,1.8,2,,,1.88,2,1.79,1.91,1.86,2.06,0,1.73,2.08,,,1.8,2.08,1.72,2.02,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/03/2026,14:00,Juve Stabia,Spezia,,2.25,3,3.4,2.3,3.1,3.1,2.23,3.15,3.15,2.25,3.1,3.1,2.35,3.1,3.1,2.25,3,3,2.25,3,3,,,,2.35,3.15,3.4,2.26,3.04,3.12,2.4,3.15,3.4,2.25,1.62,,,2.25,1.62,2.19,1.6,2.32,1.67,-0.25,1.98,1.83,,,2,1.83,1.93,1.79,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/03/2026,14:00,Padova,Palermo,,4.75,3.6,1.71,4.5,3.5,1.73,3.95,3.4,1.86,4.5,3.4,1.73,4.4,3.5,1.78,4.2,3.3,1.73,4.2,3.3,1.73,,,,4.75,3.6,1.86,4.35,3.43,1.75,5.2,3.5,1.77,2.05,1.75,,,2.05,1.8,1.99,1.73,2.1,1.78,0.75,1.83,1.98,,,1.83,1.98,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/03/2026,16:15,Monza,Venezia,,2.7,3,2.7,2.63,3.1,2.63,2.45,3,2.85,2.55,3.2,2.55,2.65,3.1,2.65,,,,,,,,,,2.9,3.2,2.85,2.63,3,2.67,2.82,3.1,2.78,1.95,1.85,,,2,1.85,1.95,1.77,2.02,1.91,0,1.9,1.9,,,1.9,1.9,1.87,1.85,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/03/2026,18:30,Modena,Mantova,,1.66,3.6,5,1.7,3.6,4.6,1.58,3.8,5.1,1.65,3.6,4.75,1.7,3.75,4.6,,,,,,,,,,1.7,3.8,5.1,1.66,3.64,4.75,1.73,3.85,5.3,1.95,1.85,,,1.95,1.93,1.89,1.82,1.98,1.9,-0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/03/2026,14:00,Bari,Carrarese,,3,2.85,2.57,2.8,3,2.6,2.85,3.05,2.45,2.7,3.13,2.45,2.75,3.1,2.55,,,,,,,,,,3,3.13,2.75,2.83,2.95,2.53,2.8,2.48,2.5,2.1,1.7,,,2.12,1.71,2.08,1.68,1.98,1.64,0,2,1.8,,,2,1.8,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/03/2026,14:00,Empoli,Pescara,,1.96,3.5,3.6,2.05,3.5,3.3,1.87,3.55,3.7,1.95,3.5,3.4,2,3.5,3.4,,,,,,,,,,2.06,3.75,3.7,1.97,3.51,3.39,2.06,3.6,3.6,1.8,2,,,1.8,2,1.74,1.99,1.79,2.06,-0.5,2,1.8,,,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/03/2026,14:00,Sudtirol,Frosinone,,2.75,3.3,2.35,2.75,3.3,2.4,2.45,3.35,2.63,2.7,3.3,2.38,2.75,3.3,2.45,,,,,,,,,,2.75,3.5,2.63,2.68,3.3,2.43,1.34,2.96,1.37,1.9,1.9,,,1.9,1.98,1.82,1.88,1.91,1.93,0,2.05,1.75,,,2.05,1.8,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/03/2026,16:15,Sampdoria,Avellino,,1.96,3.1,4.1,2.05,3.1,3.75,2.07,3.15,3.5,2,3.13,3.7,2,3.1,3.9,,,,,,,,,,2.08,3.15,4.75,2.02,3,3.9,1.04,1.02,1.04,2.3,1.6,,,2.36,1.62,2.24,1.58,1.01,1.07,-0.5,2.03,1.78,,,2.03,1.8,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/03/2026,18:30,Virtus Entella,Reggiana,,1.91,3.1,4.2,2,3.2,3.75,2.08,3.05,3.55,1.93,3.13,3.9,1.98,3.2,3.9,,,,,,,,,,2.08,3.2,4.2,1.98,3.12,3.8,1.82,3.2,4.4,2.3,1.6,,,2.36,1.62,2.26,1.57,2.38,1.61,-0.5,1.98,1.83,,,2,1.83,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2026,19:00,Heracles,Excelsior,,2.7,3.3,2.7,2.5,3.3,2.63,2.48,3.3,2.7,2.6,3.3,2.63,2.6,3.4,2.65,,,,,,,,,,2.7,3.4,2.7,2.56,3.25,2.65,2.74,3.5,2.82,1.73,2.08,,,1.75,2.2,1.69,2.07,1.79,2.2,0,1.9,1.9,,,1.9,1.9,1.85,1.85,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2026,15:30,For Sittard,Twente,,5.25,4.2,1.6,5,4.2,1.57,5.1,4.35,1.54,5.25,4.33,1.55,5,4.4,1.6,,,,,,,,,,5.25,4.4,1.6,5.03,4.24,1.56,5.5,3.95,1.56,1.53,2.4,,,1.55,2.5,1.51,2.4,1.52,2.36,1,1.85,1.95,,,2.07,1.95,1.88,1.86,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2026,17:45,Sparta Rotterdam,Volendam,,1.5,4.75,5.75,1.5,4.33,5.5,1.44,4.6,6.1,1.5,4.4,5.75,1.53,4.5,5.5,,,,,,,,,,1.53,4.75,6.1,1.49,4.42,5.65,1.54,4.6,6,1.53,2.4,,,1.53,2.55,1.5,2.46,1.55,2.58,-1,1.8,2,,,1.82,2,1.78,1.96,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/03/2026,20:00,Zwolle,NAC Breda,,2.2,3.5,3.2,2.2,3.6,2.88,2.14,3.6,3,2.2,3.6,3,2.25,3.6,2.9,,,,,,,,,,2.25,3.7,3.2,2.19,3.55,2.97,2.24,3.65,3.25,1.67,2.15,,,1.67,2.25,1.62,2.18,1.66,1.48,-0.25,1.9,1.9,,,2.07,1.9,1.93,1.81,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/03/2026,11:15,Nijmegen,Heerenveen,,1.7,4.33,4.2,1.7,4.2,4,1.63,4.25,4.4,1.67,4.33,4.2,1.71,4.33,4.2,,,,,,,,,,1.72,4.33,4.5,1.68,4.22,4.11,1.74,4.5,4.2,1.4,2.88,,,1.4,3,1.38,2.86,1.35,3,-0.75,1.85,1.95,,,2,1.95,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/03/2026,13:30,Feyenoord,Ajax,,2.05,3.8,3.3,2,4,3.1,2.02,3.75,3.2,2,3.8,3.25,2.05,3.8,3.2,,,,,,,,,,2.05,4,3.3,2.01,3.79,3.17,2.16,4.1,3.4,1.5,2.5,,,1.5,2.63,1.48,2.5,1.55,2.62,-0.25,1.78,2.03,,,1.8,2.33,1.71,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/03/2026,13:30,Utrecht,Go Ahead Eagles,,1.75,3.6,5,1.7,3.75,4.33,1.67,3.75,4.75,1.73,3.8,4.33,1.75,3.9,4.4,,,,,,,,,,1.75,3.9,5,1.71,3.71,4.52,1.76,3.9,5,1.67,2.15,,,1.67,2.2,1.64,2.14,1.7,2.18,-0.75,1.95,1.85,,,2.05,1.9,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/03/2026,15:45,Groningen,AZ Alkmaar,,2.55,3.7,2.55,2.5,3.6,2.5,2.6,3.55,2.45,2.5,3.6,2.55,2.55,3.7,2.55,,,,,,,,,,2.6,3.7,2.6,2.49,3.6,2.52,2.58,3.75,2.68,1.6,2.3,,,1.62,2.3,1.6,2.22,1.52,2.3,0,1.9,1.9,,,1.9,1.9,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/03/2026,15:45,Telstar,PSV Eindhoven,,5.75,5.5,1.44,6,5,1.4,6.75,5.2,1.37,6,5.25,1.4,5.75,5.25,1.46,,,,,,,,,,6.75,5.5,1.46,5.91,5.15,1.41,5.9,5.9,1.47,1.33,3.4,,,1.34,3.4,1.31,3.23,1.28,3.4,1.25,1.95,1.85,,,2.15,1.85,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2026,20:15,Estrela,Casa Pia,,2.4,3.1,3.1,2.38,3.2,2.88,2.33,3.2,3,2.38,3.1,2.9,2.45,3.1,2.9,,,,,,,,,,2.45,3.2,3.14,2.38,3.09,2.98,2.58,3.2,3.3,2.2,1.65,,,2.25,1.65,2.19,1.61,2.38,1.68,-0.25,2.1,1.78,,,2.1,1.78,2.02,1.73,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2026,15:30,Famalicao,Nacional,,1.66,3.6,5,1.67,3.75,4.6,1.72,3.7,4.4,1.65,3.7,4.6,1.68,3.8,4.6,,,,,,,,,,1.72,3.8,5,1.67,3.72,4.59,1.72,4,5.5,1.85,2,,,1.85,2,1.79,1.93,1.87,2.02,-0.75,1.9,1.95,,,1.9,1.95,1.83,1.89,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2026,15:30,Moreirense,Arouca,,2.35,3.2,3,2.38,3.25,2.88,2.23,3.2,3.2,2.38,3.13,2.88,2.37,3.3,2.85,,,,,,,,,,2.45,3.3,3.2,2.36,3.19,2.92,2.52,3.2,3.2,2.1,1.7,,,2.1,1.7,2.09,1.67,2.22,1.75,-0.25,2.1,1.78,,,2.1,1.78,2.05,1.71,2.14,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2026,18:00,Benfica,Guimaraes,,1.27,5.25,9.5,1.29,5,9.5,1.27,5.3,10,1.25,5.25,9.5,1.31,5.5,8.75,,,,,,,,,,1.31,5.5,10.75,1.28,5.22,9.35,1.3,6.2,13,1.6,2.3,,,1.6,2.35,1.57,2.27,1.62,2.44,-1.5,1.88,1.98,,,1.88,1.98,1.81,1.9,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2026,18:00,Santa Clara,Gil Vicente,,2.57,3.1,2.7,2.63,3,2.75,2.65,3,2.7,2.63,2.88,2.75,2.7,3,2.7,,,,,,,,,,2.75,3.1,2.85,2.65,2.95,2.73,2.84,3,2.98,2.7,1.44,,,2.7,1.5,2.53,1.47,2.78,1.5,0,1.88,1.98,,,1.9,1.98,1.84,1.9,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2026,20:30,Tondela,AVS,,1.86,3.4,4.1,1.9,3.3,4,1.82,3.45,4.25,1.85,3.3,4,1.87,3.4,4.1,,,,,,,,,,1.91,3.45,4.25,1.87,3.35,4.03,1.97,3.5,4.3,2.1,1.7,,,2.1,1.73,2.03,1.71,2.16,1.74,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.87,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/03/2026,15:30,Estoril,Rio Ave,,1.71,3.75,4.33,1.73,3.75,4.2,1.65,3.95,4.7,1.73,3.7,4.1,1.75,3.9,4.1,,,,,,,,,,1.78,3.95,4.7,1.71,3.79,4.27,1.78,4,4.8,1.67,2.15,,,1.68,2.2,1.65,2.12,1.01,1.15,-0.75,2,1.85,,,2,1.85,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/03/2026,18:00,Alverca,Sp Lisbon,,10,5,1.27,9.5,5,1.29,9.5,5.4,1.27,9.5,5.25,1.25,9,5.5,1.29,,,,,,,,,,11.5,5.5,1.3,9.46,5.17,1.27,10.5,5.9,1.31,1.62,2.25,,,1.62,2.35,1.56,2.26,1.69,2.28,1.5,1.95,1.9,,,1.95,1.9,1.91,1.8,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/03/2026,20:30,Sp Braga,Porto,,3.4,3.1,2.15,3.2,3.2,2.2,3.25,3.1,2.25,3.25,3.1,2.15,3.3,3.2,2.15,,,,,,,,,,3.4,3.25,2.25,3.25,3.12,2.19,3.6,3.25,2.28,2.25,1.62,,,2.28,1.62,2.25,1.57,2.32,1.65,0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/03/2026,15:00,Falkirk,St Mirren,R Hardie,1.81,3.5,4.2,1.91,3.6,3.75,1.88,3.5,3.85,1.83,3.5,3.9,1.9,3.4,4,,,,,,,,,,1.91,3.6,4.2,1.85,3.47,3.95,1.9,3.7,4.7,1.91,1.91,,,1.93,1.91,1.89,1.84,1.99,1.9,-0.5,1.88,1.98,,,1.9,1.98,1.83,1.88,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/03/2026,15:00,Hearts,Dundee,D Robertson,1.39,4.75,6.5,1.4,4.5,7.5,1.38,4.5,7.5,1.4,4.33,7,1.43,4.6,6.5,,,,,,,,,,1.43,4.75,8,1.39,4.49,7.19,1.44,4.6,8.2,1.8,2,,,1.8,2.1,1.73,2.02,1.8,2.06,-1.25,1.98,1.88,,,1.98,1.95,1.87,1.87,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/03/2026,15:00,Kilmarnock,Livingston,R Lee,1.86,3.6,3.75,1.91,3.75,3.75,1.87,3.6,3.8,1.87,3.5,3.7,1.9,3.5,3.75,,,,,,,,,,1.95,3.75,4,1.88,3.56,3.74,1.95,3.8,4.2,1.8,2,,,1.8,2.1,1.75,2,1.83,2.06,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.85,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/03/2026,15:00,Motherwell,Hibernian,D Dickinson,1.81,3.6,4,1.9,3.6,4,1.84,3.65,3.9,1.85,3.5,3.8,1.9,3.5,3.8,,,,,,,,,,1.95,3.65,4.2,1.87,3.49,3.9,1.95,3.7,4,1.91,1.91,,,1.91,2.02,1.82,1.9,1.88,2.04,-0.5,1.9,1.95,,,1.91,1.95,1.84,1.87,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/03/2026,17:45,Rangers,Aberdeen,M MacDermid,1.25,5.75,9,1.3,5.5,9.5,1.28,5.5,9,1.25,5.5,9.5,1.3,5.75,8.5,,,,,,,,,,1.3,5.75,10,1.28,5.43,9.12,1.31,5.9,10.5,1.5,2.63,,,1.53,2.63,1.5,2.47,1.54,2.64,-1.5,1.83,2.03,,,1.85,2.03,1.79,1.93,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/03/2026,12:30,Dundee United,Celtic,N Walsh,5,4.75,1.49,5.5,4.5,1.53,5.8,4.4,1.48,5.25,4.33,1.5,5.25,4.5,1.53,,,,,,,,,,5.8,4.75,1.53,5.4,4.43,1.5,5.9,4.7,1.54,1.53,2.5,,,1.54,2.5,1.51,2.44,1.53,2.56,1,2,1.85,,,2,1.85,1.96,1.79,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/03/2026,19:45,Partick,St Johnstone,D Nicolson,2.9,3.2,2.2,2.8,3.25,2.25,2.88,3.3,2.3,3,3.25,2.2,2.87,3.2,2.2,,,,,,,,,,3.25,3.3,2.3,2.97,3.17,2.24,3.35,3.2,2.42,1.95,1.85,,,1.95,1.91,1.86,1.84,1.99,1.92,0.25,1.85,1.95,,,1.85,1.95,1.8,1.92,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/03/2026,15:00,Arbroath,Queens Park,D McFarlane,1.75,3.2,4.2,1.8,3.25,4.2,1.92,3.25,3.9,1.8,3.25,4.33,1.77,3.3,4,1.75,3.3,4,1.75,3.3,4,,,,1.92,3.3,4.75,1.8,3.25,4.15,1.83,3.2,4.9,2.25,1.62,,,2.28,1.7,2.17,1.61,2.12,1.52,-0.5,1.83,1.98,,,1.83,1.98,1.77,1.92,1.76,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
