Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-04-05,GER,Union Berlin,St Pauli,0.0002,0.0006,0.0021,0.0166,0.0627,0.1564,0.2988,0.2554,0.1339,0.0486,0.0188,0.0047,0.0011,0.1147,0.0815,0.143,0.0389,0.1354,0.0923,0.0136,0.0598,0.0892,0.035,0.0014,0.0206,0.0417,0.0361,0.0137,0.0005,0.003,0.014,0.0211,0.0119,0.0038,0.0001,0.0007,0.0031,0.0065,0.0047,0.0044,0.0007
2026-04-05,GRE,Olympiakos,AEK,0.0002,0.0006,0.0021,0.015,0.0659,0.159,0.303,0.2554,0.1298,0.0462,0.017,0.0047,0.0011,0.1167,0.0845,0.1442,0.0429,0.1383,0.0907,0.0121,0.0589,0.089,0.0331,0.0016,0.0202,0.0414,0.0343,0.0123,0.0005,0.0028,0.0144,0.0198,0.0112,0.0039,0.0002,0.0005,0.0027,0.006,0.004,0.004,0.0008
2026-04-05,GRE,PAOK,Panathinaikos,0.0005,0.0012,0.0034,0.0166,0.0755,0.1603,0.2869,0.2491,0.1278,0.0516,0.0189,0.0066,0.0016,0.089,0.0753,0.1242,0.0478,0.1388,0.0822,0.0122,0.0628,0.0965,0.0338,0.0027,0.0244,0.0493,0.0396,0.0126,0.0009,0.004,0.0199,0.0237,0.0139,0.0059,0.0004,0.0006,0.0031,0.0082,0.0049,0.0049,0.0013
2026-04-05,GRE,Levadeiakos,Aris,0.0003,0.003,0.0063,0.0248,0.0731,0.1675,0.3015,0.2311,0.1196,0.0511,0.0148,0.0049,0.0019,0.0959,0.0803,0.1124,0.0437,0.1451,0.07,0.0154,0.0692,0.0965,0.0359,0.0039,0.0252,0.0521,0.0421,0.0101,0.0028,0.008,0.0163,0.0192,0.0131,0.0043,0.0001,0.0019,0.0037,0.0082,0.0067,0.0039,0.0015
2026-04-05,GRE,NFC Volos,OFI,0.0006,0.0026,0.0118,0.0395,0.0974,0.193,0.2905,0.2101,0.0983,0.0395,0.0126,0.0035,0.0004,0.0843,0.0845,0.1007,0.0522,0.1338,0.0578,0.0281,0.0789,0.0785,0.0281,0.0093,0.0381,0.0604,0.0338,0.0099,0.0015,0.0094,0.0247,0.0271,0.0091,0.0023,0.0005,0.0023,0.0056,0.0115,0.0061,0.0022,0.0002
2026-04-05,HUN,Gyoer,Nyiregyhaza,0.0,0.0005,0.0038,0.0101,0.0379,0.1207,0.2268,0.2589,0.1806,0.092,0.0481,0.0133,0.0072,0.0606,0.0569,0.121,0.021,0.1049,0.1083,0.0059,0.0436,0.1057,0.0595,0.0021,0.0134,0.0502,0.0573,0.0319,0.0005,0.0035,0.0157,0.0254,0.027,0.0112,0.0,0.0011,0.0034,0.0101,0.0141,0.0147,0.0043
2026-04-05,HUN,Diosgyori,Puskas Akademia,0.0024,0.007,0.0229,0.0596,0.1194,0.2211,0.2659,0.1784,0.078,0.0293,0.0125,0.0032,0.0002,0.0739,0.097,0.08,0.0691,0.1181,0.046,0.0386,0.0918,0.077,0.0209,0.0165,0.0425,0.0586,0.0264,0.0074,0.0056,0.0184,0.0289,0.0188,0.0055,0.0024,0.0022,0.0046,0.006,0.015,0.0051,0.0042,0.0
2026-04-05,HUN,Debrecen,Ferencvaros,0.0063,0.0107,0.0344,0.0695,0.1524,0.2324,0.2552,0.1467,0.0643,0.0212,0.0054,0.0013,0.0,0.0654,0.0994,0.0632,0.0853,0.1174,0.0308,0.0442,0.0934,0.0564,0.0123,0.0229,0.0524,0.0588,0.0262,0.0038,0.008,0.0208,0.0307,0.0221,0.0083,0.0005,0.0022,0.0096,0.0136,0.013,0.0062,0.0014,0.0
2026-04-05,ISR,Hapoel Haifa,M Tel Aviv,0.006,0.0143,0.0435,0.0842,0.1612,0.2394,0.2421,0.1378,0.0479,0.0175,0.0043,0.001,0.0007,0.0661,0.0984,0.0586,0.0879,0.1084,0.0253,0.0555,0.0982,0.0579,0.0102,0.0304,0.059,0.0466,0.0177,0.0031,0.0115,0.0224,0.0349,0.0166,0.0058,0.0009,0.004,0.0102,0.0136,0.0181,0.0047,0.0008,0.0007
2026-04-05,ISR,Ashdod,Netanya,0.0029,0.0092,0.026,0.0559,0.1098,0.2101,0.2671,0.1757,0.0866,0.0363,0.0151,0.0049,0.0002,0.0573,0.0726,0.0652,0.0522,0.1133,0.043,0.0348,0.0914,0.0792,0.0232,0.017,0.0497,0.0728,0.0341,0.009,0.007,0.0176,0.0413,0.0289,0.0091,0.0032,0.0023,0.0067,0.0067,0.0207,0.009,0.0053,0.0001
2026-04-05,ITA,Inter,Roma,0.0004,0.0004,0.0039,0.0137,0.0436,0.1243,0.2612,0.2577,0.1608,0.0796,0.0371,0.0114,0.0058,0.0733,0.0562,0.1249,0.0268,0.1232,0.096,0.0082,0.052,0.1016,0.0551,0.003,0.0142,0.0541,0.0542,0.0267,0.0004,0.0049,0.0131,0.0263,0.0198,0.009,0.0003,0.001,0.0024,0.0091,0.01,0.0095,0.0043
2026-04-05,ITA,Cremonese,Bologna,0.0035,0.0066,0.024,0.0602,0.141,0.2393,0.2761,0.1581,0.0669,0.0194,0.0046,0.0003,0.0,0.0877,0.1164,0.0754,0.0924,0.1224,0.038,0.0368,0.0898,0.0596,0.0125,0.0166,0.0402,0.0536,0.0242,0.0039,0.0052,0.0201,0.0284,0.0199,0.0065,0.0002,0.0022,0.0063,0.0069,0.0119,0.0043,0.0006,0.0
2026-04-05,ITA,Pisa,Torino,0.0029,0.0057,0.0217,0.0586,0.1171,0.2288,0.2722,0.1788,0.075,0.026,0.0107,0.0023,0.0001,0.0831,0.1058,0.0835,0.0695,0.1196,0.0455,0.0388,0.0929,0.0748,0.0184,0.0165,0.0406,0.0558,0.0235,0.0072,0.0047,0.0168,0.0265,0.0185,0.0059,0.0018,0.0023,0.004,0.0058,0.0135,0.0055,0.0028,0.0
2026-04-05,ITA,Frosinone,Padova,0.0,0.0004,0.003,0.0076,0.0297,0.0853,0.1971,0.2708,0.1928,0.1151,0.0605,0.0255,0.012,0.0496,0.0343,0.1221,0.0143,0.089,0.1137,0.0049,0.0392,0.1109,0.0786,0.0022,0.0113,0.0501,0.0614,0.0429,0.0004,0.002,0.0102,0.0324,0.0307,0.0187,0.0,0.0003,0.0036,0.0077,0.0156,0.0156,0.0072
2026-04-05,NED,Breda,Sparta Rotterdam,0.0038,0.0042,0.0214,0.0591,0.1143,0.2401,0.2777,0.177,0.0704,0.0216,0.0089,0.0012,0.0,0.0918,0.115,0.0844,0.0682,0.1191,0.0433,0.0397,0.0957,0.0718,0.0143,0.0172,0.0393,0.0538,0.0199,0.0074,0.0037,0.0157,0.0248,0.0193,0.0069,0.001,0.0027,0.0035,0.0061,0.0128,0.0065,0.0013,0.0
2026-04-05,NED,Volendam,Feyenoord,0.0087,0.0209,0.0435,0.1063,0.1793,0.2555,0.2195,0.1134,0.0375,0.0121,0.0025,0.0006,0.0,0.0503,0.1056,0.0455,0.0983,0.0932,0.0203,0.0618,0.1059,0.051,0.0068,0.0276,0.0611,0.0599,0.0134,0.0015,0.0145,0.0372,0.0354,0.0141,0.0051,0.0002,0.0048,0.0133,0.0166,0.0138,0.0038,0.0008,0.0
2026-04-05,NED,Go Ahead Eagles,Zwolle,0.0005,0.0029,0.0063,0.027,0.08,0.1541,0.2659,0.2382,0.1288,0.0625,0.0235,0.0085,0.0018,0.0637,0.0612,0.1037,0.0459,0.1339,0.0692,0.0176,0.0672,0.102,0.039,0.0051,0.0294,0.0539,0.0496,0.0162,0.0027,0.0072,0.0224,0.0273,0.018,0.0076,0.0005,0.0011,0.0039,0.0118,0.0077,0.0058,0.0015
2026-04-05,NED,Heerenveen,Heracles,0.0,0.0017,0.0036,0.0113,0.037,0.0972,0.1894,0.2364,0.1921,0.1133,0.069,0.0313,0.0178,0.0349,0.0328,0.081,0.0152,0.0801,0.0953,0.0058,0.0416,0.1063,0.0701,0.0024,0.0166,0.0574,0.069,0.0444,0.0008,0.0035,0.0182,0.0401,0.0368,0.0198,0.0,0.0006,0.0046,0.0154,0.0248,0.0221,0.0108
2026-04-05,ROM,Rapid Bucuresti,Universitatea Cluj,0.0005,0.0019,0.0074,0.0348,0.0901,0.1918,0.2906,0.2202,0.1052,0.04,0.0124,0.0048,0.0004,0.0917,0.0905,0.1025,0.052,0.1306,0.0601,0.025,0.0747,0.0868,0.029,0.0045,0.0317,0.0577,0.0378,0.0092,0.0015,0.008,0.0226,0.0259,0.0101,0.0041,0.0005,0.0029,0.0056,0.0101,0.0067,0.0025,0.0001
2026-04-05,ROM,UTA Arad,Metaloglobus,0.0,0.0006,0.0039,0.0104,0.0381,0.1183,0.2217,0.255,0.1822,0.0955,0.051,0.015,0.0083,0.0563,0.0535,0.1144,0.0203,0.1019,0.1064,0.006,0.0437,0.1061,0.061,0.0021,0.014,0.0516,0.0592,0.0337,0.0005,0.0036,0.0164,0.0273,0.0287,0.0121,0.0,0.0011,0.0036,0.0109,0.0154,0.0157,0.005
2026-04-05,ROM,Viitorul,Unirea Slobozia,0.0001,0.0003,0.0035,0.0122,0.0425,0.1219,0.2457,0.2594,0.1709,0.0847,0.0403,0.0116,0.0071,0.0672,0.0566,0.1249,0.0256,0.1138,0.0994,0.0075,0.0469,0.1047,0.0572,0.0023,0.014,0.0542,0.0588,0.0268,0.0003,0.0041,0.0146,0.0245,0.0225,0.0092,0.0001,0.0011,0.0027,0.009,0.0122,0.0121,0.0047
2026-04-05,SCO,Dundee,Celtic,0.0115,0.03,0.0492,0.1123,0.1824,0.2516,0.2124,0.0975,0.04,0.0091,0.0034,0.0005,0.0,0.0441,0.1031,0.0375,0.096,0.0912,0.0216,0.0625,0.1108,0.0418,0.0047,0.0306,0.0654,0.0548,0.0139,0.0015,0.0232,0.0405,0.0306,0.0139,0.0037,0.0001,0.0059,0.0161,0.0176,0.0204,0.0045,0.0018,0.0
2026-04-05,SCO,Livingston,Hearts,0.0101,0.0206,0.0538,0.1116,0.1869,0.2594,0.2127,0.1001,0.0347,0.0089,0.0009,0.0001,0.0,0.0648,0.1247,0.0507,0.1044,0.0956,0.0201,0.0719,0.1008,0.0364,0.0064,0.0388,0.0669,0.0403,0.012,0.0006,0.0158,0.033,0.0298,0.0116,0.0022,0.0001,0.0058,0.0129,0.0137,0.0103,0.0024,0.0004,0.0
2026-04-05,SRB,Partizan,Cukaricki,0.0,0.0009,0.0043,0.0112,0.0385,0.1142,0.2106,0.2463,0.1842,0.1023,0.0578,0.0186,0.011,0.0463,0.0462,0.0996,0.0188,0.0947,0.1002,0.0061,0.0437,0.1062,0.0625,0.0022,0.0152,0.0549,0.0635,0.0369,0.0006,0.004,0.0184,0.0315,0.0329,0.0142,0.0,0.0012,0.0043,0.0132,0.019,0.0188,0.0064
2026-04-05,SRB,Radnik Surdulica,Crvena Zvezda,0.0375,0.0513,0.1027,0.1666,0.22,0.2274,0.1281,0.0507,0.0125,0.0028,0.0001,0.0,0.0,0.0423,0.1164,0.0253,0.1379,0.0604,0.0079,0.1114,0.0865,0.0204,0.002,0.0772,0.0683,0.0209,0.0036,0.0001,0.04,0.0472,0.0211,0.0046,0.0007,0.0,0.0167,0.022,0.0128,0.004,0.0009,0.0,0.0
2026-04-05,SWE,AIK,Halmstad,0.0006,0.0006,0.0036,0.016,0.046,0.1354,0.2798,0.2449,0.155,0.0747,0.0327,0.008,0.0025,0.0911,0.0601,0.1265,0.029,0.1301,0.095,0.0108,0.0619,0.0929,0.0546,0.0029,0.0142,0.0488,0.0506,0.0271,0.0006,0.0051,0.0114,0.022,0.0166,0.0068,0.0002,0.0006,0.0027,0.0095,0.0083,0.005,0.002
2026-04-05,SWE,Kalmar,Vaesteras,0.0004,0.0015,0.0067,0.0331,0.0856,0.1769,0.295,0.2238,0.1108,0.0505,0.0104,0.0041,0.0011,0.0862,0.074,0.1017,0.0458,0.1386,0.064,0.0226,0.0783,0.0935,0.0362,0.0044,0.0339,0.0585,0.0396,0.0071,0.0011,0.0093,0.0236,0.0254,0.0122,0.0031,0.0004,0.0018,0.0057,0.0109,0.0068,0.0031,0.001
2026-04-05,SWE,Oergryte,Malmoe,0.0041,0.0111,0.0376,0.0786,0.1551,0.2444,0.2584,0.1398,0.0475,0.018,0.0042,0.0009,0.0004,0.0792,0.1098,0.0653,0.0896,0.1176,0.0254,0.053,0.0969,0.0563,0.0113,0.0273,0.0536,0.0444,0.0182,0.003,0.0083,0.0208,0.0305,0.0145,0.0057,0.0007,0.0026,0.0083,0.0114,0.0152,0.0034,0.0009,0.0004
2026-04-05,TUR,Fatih Karaguemruek,Rizespor,0.0016,0.0057,0.0184,0.0472,0.1041,0.2167,0.2937,0.1855,0.0824,0.0307,0.0108,0.003,0.0001,0.0913,0.0976,0.0878,0.0591,0.1293,0.049,0.0334,0.0881,0.0764,0.0225,0.0138,0.0406,0.0596,0.0279,0.0074,0.0048,0.012,0.0286,0.0201,0.0063,0.0022,0.0013,0.0039,0.0039,0.0121,0.0053,0.0031,0.0001
2026-04-05,TUR,Fenerbahce,Besiktas,0.0001,0.0004,0.0044,0.0128,0.0418,0.118,0.2258,0.2484,0.1768,0.095,0.0508,0.0153,0.0103,0.0497,0.0475,0.1037,0.0224,0.1023,0.0939,0.0071,0.0464,0.1061,0.0584,0.0025,0.0154,0.0589,0.0648,0.0313,0.0004,0.0048,0.0182,0.0302,0.029,0.0119,0.0001,0.0015,0.0039,0.0125,0.017,0.0172,0.0062
2026-04-05,TUR,Samsunspor,Konyaspor,0.0004,0.0007,0.0024,0.0137,0.072,0.1617,0.2982,0.2531,0.1274,0.0468,0.0167,0.0055,0.0013,0.1052,0.0825,0.1358,0.0474,0.14,0.0874,0.0106,0.0601,0.0924,0.0319,0.0019,0.0218,0.0453,0.0352,0.0114,0.0005,0.003,0.0173,0.0211,0.012,0.0049,0.0003,0.0004,0.0027,0.0067,0.0039,0.0043,0.0011
2026-04-05,TUR,Antalyaspor,Eyupspor,0.0002,0.0018,0.0043,0.0267,0.0736,0.1716,0.313,0.2321,0.114,0.0484,0.0106,0.0026,0.001,0.1036,0.0827,0.1208,0.0417,0.1501,0.0735,0.0188,0.0697,0.0892,0.0371,0.0031,0.0276,0.0513,0.0352,0.0071,0.0015,0.0073,0.0181,0.0196,0.0101,0.0019,0.0002,0.001,0.0041,0.0076,0.0048,0.0033,0.0008
2026-04-05,UKR,Shakhtar,Rukh Lviv,0.0,0.0,0.0001,0.0024,0.01,0.0462,0.141,0.271,0.2303,0.1541,0.0861,0.0401,0.0186,0.0415,0.0214,0.1361,0.0067,0.071,0.1479,0.0015,0.0183,0.1069,0.1105,0.0001,0.0025,0.0238,0.0699,0.0658,0.0,0.0006,0.0058,0.0241,0.0372,0.0327,0.0,0.0,0.0008,0.0045,0.0114,0.0185,0.0105
2026-04-05,UKR,Kryvbas,LNZ,0.0004,0.0011,0.0049,0.0286,0.082,0.1949,0.3195,0.2231,0.0988,0.0346,0.0087,0.0032,0.0002,0.1293,0.1093,0.1239,0.0547,0.139,0.0634,0.0228,0.0682,0.0799,0.0271,0.003,0.0237,0.0454,0.0307,0.0069,0.001,0.0051,0.0157,0.0168,0.007,0.0029,0.0004,0.0018,0.0033,0.0056,0.0044,0.0015,0.0001
2026-04-05,UKR,Obolon Kyiv,Zorya,0.0004,0.0027,0.0123,0.0456,0.0956,0.2125,0.3108,0.1986,0.0835,0.0268,0.0086,0.0024,0.0,0.1098,0.1104,0.1055,0.0579,0.1395,0.05,0.0336,0.0811,0.0724,0.0191,0.0095,0.0329,0.0526,0.0261,0.0065,0.0025,0.0109,0.0188,0.0188,0.0068,0.0022,0.0002,0.0022,0.0036,0.0076,0.0068,0.002,0.0
2026-04-05,UKR,Polissya Zhytomyr,Veres,0.0,0.0009,0.0027,0.0097,0.0368,0.1157,0.2279,0.2584,0.1838,0.0943,0.0472,0.0151,0.0074,0.0677,0.0564,0.124,0.0202,0.1038,0.1143,0.0062,0.0431,0.105,0.066,0.0018,0.0137,0.047,0.0556,0.0344,0.0005,0.0027,0.0134,0.025,0.0253,0.0116,0.0,0.0005,0.0027,0.0088,0.013,0.012,0.005
2026-04-06,BEL,Gent,Mechelen,0.0004,0.0033,0.0067,0.0319,0.0797,0.1664,0.2814,0.2236,0.1238,0.0587,0.0169,0.0048,0.0023,0.0659,0.0629,0.0916,0.0377,0.1356,0.0665,0.0192,0.0742,0.0971,0.0398,0.004,0.0342,0.0653,0.0464,0.0098,0.0027,0.0111,0.0265,0.0293,0.0161,0.0034,0.0002,0.002,0.0072,0.0137,0.009,0.0062,0.0016
2026-04-06,BEL,Brugge,Anderlecht,0.0,0.0005,0.0033,0.0079,0.0307,0.0835,0.1898,0.2629,0.1947,0.1171,0.0652,0.0294,0.0148,0.0423,0.0309,0.1088,0.014,0.0841,0.1088,0.0048,0.0391,0.1113,0.0776,0.0025,0.0122,0.0531,0.0647,0.0442,0.0005,0.0022,0.0116,0.0361,0.0325,0.0206,0.0,0.0003,0.004,0.0092,0.0185,0.0183,0.0086
2026-04-06,BEL,RAAL,Dender,0.0003,0.0024,0.0056,0.0249,0.0777,0.1566,0.2842,0.2446,0.1224,0.055,0.0186,0.0063,0.0012,0.0846,0.0731,0.1232,0.0491,0.144,0.0725,0.0175,0.0649,0.098,0.0379,0.0047,0.0254,0.0461,0.0432,0.014,0.0023,0.0059,0.0167,0.0204,0.0138,0.0059,0.0003,0.0009,0.0027,0.0081,0.0055,0.0039,0.0011
2026-04-06,BUL,Septemvri Sofia,Botev Vratsa,0.0005,0.0023,0.0121,0.0468,0.0982,0.2096,0.3012,0.2009,0.0901,0.0277,0.0083,0.0021,0.0002,0.099,0.11,0.1062,0.06,0.1411,0.0527,0.0347,0.0787,0.0743,0.0195,0.0089,0.0322,0.0521,0.0289,0.0066,0.0021,0.0109,0.018,0.0184,0.0072,0.002,0.0002,0.0025,0.0046,0.0078,0.0074,0.0016,0.0
2026-04-06,DEN,Odense,Fredericia,0.0005,0.0034,0.0073,0.0287,0.0799,0.1543,0.2655,0.2345,0.1286,0.0631,0.0234,0.0085,0.0021,0.0625,0.0607,0.1,0.045,0.1334,0.0668,0.0179,0.0683,0.1026,0.0393,0.0055,0.0297,0.0551,0.0511,0.0161,0.0032,0.0082,0.022,0.0269,0.0184,0.0077,0.0004,0.0015,0.0041,0.0122,0.0085,0.0058,0.0017
2026-04-06,DEN,Vejle,Randers,0.0044,0.0055,0.0238,0.0627,0.1177,0.2326,0.2666,0.1752,0.0739,0.0248,0.0106,0.0018,0.0001,0.0766,0.1019,0.0771,0.0664,0.1154,0.0427,0.0401,0.0964,0.0745,0.0163,0.0182,0.0428,0.0587,0.0229,0.0079,0.0047,0.0183,0.0289,0.0216,0.0074,0.0015,0.0031,0.0044,0.0072,0.0156,0.0073,0.0023,0.0
2026-04-06,DEN,Viborg,Aarhus,0.001,0.0033,0.0168,0.0536,0.1063,0.2026,0.2755,0.1929,0.1004,0.0332,0.0104,0.0027,0.0009,0.0671,0.0888,0.0856,0.0566,0.1308,0.0502,0.0369,0.0823,0.0797,0.0213,0.0109,0.0389,0.0626,0.0364,0.008,0.0029,0.0145,0.0253,0.0246,0.0098,0.0025,0.0006,0.0042,0.0078,0.0129,0.0115,0.0023,0.0
2026-04-06,ENG,Portsmouth,Oxford,0.0004,0.0012,0.006,0.0312,0.0835,0.1784,0.3051,0.2259,0.1076,0.0472,0.0091,0.0035,0.0008,0.0995,0.0807,0.1105,0.0475,0.1423,0.0655,0.0222,0.0764,0.0909,0.0351,0.0041,0.0312,0.0537,0.0364,0.0065,0.0009,0.0081,0.0205,0.022,0.0106,0.0027,0.0004,0.0015,0.0047,0.009,0.0056,0.0024,0.0008
2026-04-06,ENG,Blackburn,West Brom,0.0002,0.0013,0.0049,0.0282,0.0781,0.1763,0.3146,0.2296,0.1083,0.0457,0.009,0.0028,0.0008,0.1097,0.0854,0.1199,0.0459,0.1472,0.0694,0.0204,0.0723,0.0883,0.0351,0.0035,0.0282,0.0499,0.034,0.0064,0.001,0.0071,0.0179,0.0193,0.0095,0.0022,0.0002,0.0012,0.0039,0.0074,0.0046,0.0025,0.0007
2026-04-06,ENG,Preston,QPR,0.0004,0.0025,0.0084,0.037,0.0933,0.1893,0.2852,0.2218,0.1026,0.0406,0.0134,0.0049,0.0005,0.0853,0.0856,0.1001,0.0503,0.1275,0.0596,0.0247,0.0757,0.0867,0.029,0.0059,0.0363,0.0597,0.0368,0.0098,0.0015,0.01,0.0231,0.0297,0.0107,0.0035,0.0003,0.0025,0.006,0.0121,0.0056,0.0026,0.0002
2026-04-06,ENG,Derby,Stoke,0.0003,0.0026,0.0058,0.0237,0.075,0.1609,0.2946,0.2411,0.1202,0.0519,0.0167,0.0056,0.0015,0.0947,0.0788,0.1232,0.0481,0.1456,0.0719,0.016,0.0654,0.0968,0.0363,0.0043,0.0238,0.0461,0.0418,0.0124,0.0025,0.0063,0.015,0.0184,0.013,0.0052,0.0002,0.0013,0.0027,0.0074,0.0056,0.0036,0.0012
2026-04-06,ENG,Millwall,Norwich,0.0003,0.0023,0.0054,0.0244,0.0778,0.1564,0.2832,0.2453,0.1231,0.0552,0.0189,0.0064,0.0012,0.0837,0.0725,0.1231,0.0491,0.1433,0.0733,0.0173,0.0647,0.0981,0.0378,0.0046,0.0255,0.0464,0.0431,0.0141,0.0022,0.0057,0.0172,0.021,0.014,0.006,0.0003,0.0008,0.0027,0.0082,0.0054,0.004,0.0011
2026-04-06,ENG,Sheffield Weds,Leicester,0.0052,0.013,0.0412,0.0822,0.1588,0.2413,0.2482,0.1384,0.0478,0.0179,0.0043,0.001,0.0005,0.0706,0.1025,0.061,0.0884,0.112,0.0253,0.0545,0.0979,0.0573,0.0107,0.0292,0.0569,0.0459,0.0181,0.0031,0.0102,0.0219,0.0333,0.0158,0.0058,0.0008,0.0034,0.0094,0.0128,0.017,0.0041,0.0009,0.0005
2026-04-06,ENG,Swansea,Middlesbrough,0.0007,0.0036,0.015,0.0494,0.0997,0.21,0.2971,0.1945,0.0871,0.0296,0.0102,0.003,0.0,0.0912,0.0985,0.0938,0.056,0.1343,0.0484,0.0348,0.0849,0.0756,0.0202,0.011,0.0374,0.0593,0.0293,0.0074,0.0033,0.013,0.0234,0.0227,0.0081,0.0026,0.0004,0.003,0.0046,0.0102,0.0085,0.0026,0.0
2026-04-06,ENG,Hull,Coventry,0.0066,0.0064,0.0276,0.0691,0.12,0.2302,0.2546,0.1704,0.0752,0.0259,0.0117,0.002,0.0002,0.0619,0.0892,0.0664,0.0618,0.1077,0.0395,0.041,0.0986,0.075,0.0155,0.0203,0.047,0.0643,0.0244,0.0087,0.0053,0.0217,0.0342,0.0262,0.0092,0.0016,0.0042,0.0055,0.0095,0.0202,0.01,0.0024,0.0
2026-04-06,ENG,Ipswich,Birmingham,0.0,0.0005,0.0039,0.0103,0.0383,0.1204,0.2262,0.2578,0.1804,0.0925,0.0486,0.0135,0.0074,0.0592,0.0559,0.119,0.0211,0.1045,0.1069,0.006,0.0438,0.1058,0.0593,0.0022,0.0136,0.0511,0.058,0.032,0.0005,0.0036,0.016,0.0259,0.0274,0.0113,0.0,0.0012,0.0035,0.0104,0.0145,0.0151,0.0045
2026-04-06,ENG,Bristol City,Sheffield United,0.001,0.0027,0.0145,0.046,0.103,0.2015,0.2854,0.1986,0.0999,0.0345,0.01,0.0022,0.0008,0.0785,0.0936,0.0974,0.0584,0.1375,0.0557,0.0339,0.0793,0.0776,0.0241,0.0103,0.0363,0.0579,0.0346,0.0083,0.0021,0.0103,0.0235,0.0214,0.0081,0.0017,0.0007,0.0033,0.0064,0.0108,0.0081,0.0016,0.0001
2026-04-06,ENG,Watford,Charlton,0.0003,0.0015,0.004,0.0193,0.0751,0.1593,0.2944,0.2502,0.1226,0.0497,0.0168,0.0056,0.0011,0.0983,0.0797,0.1334,0.0495,0.1442,0.0794,0.0143,0.0618,0.0943,0.0347,0.0034,0.0229,0.0439,0.038,0.0123,0.0013,0.0042,0.0161,0.0194,0.0121,0.0051,0.0003,0.0005,0.0024,0.0068,0.0042,0.0037,0.001
2026-04-06,ESP,Castellon,Granada,0.0005,0.0026,0.0059,0.0254,0.0794,0.1551,0.269,0.24,0.1284,0.0609,0.0228,0.0081,0.0018,0.0672,0.0633,0.1069,0.0463,0.135,0.0711,0.0169,0.0667,0.1013,0.0384,0.0048,0.0287,0.0532,0.0481,0.0157,0.0024,0.0067,0.022,0.0267,0.0173,0.0074,0.0004,0.001,0.0038,0.0111,0.0072,0.0057,0.0015
2026-04-06,ESP,Gijon,Sociedad B,0.0004,0.0009,0.0029,0.0179,0.0702,0.1559,0.2749,0.2479,0.1381,0.0569,0.0244,0.0074,0.0019,0.0812,0.068,0.1166,0.0396,0.1295,0.0856,0.0135,0.0644,0.0971,0.0365,0.0019,0.0257,0.0525,0.0439,0.0159,0.0007,0.0042,0.021,0.0295,0.0166,0.0057,0.0002,0.001,0.0047,0.0104,0.0071,0.0069,0.0013
2026-04-06,ESP,Girona,Villarreal,0.0018,0.0064,0.0213,0.0538,0.1053,0.2073,0.2771,0.1842,0.0905,0.0347,0.0132,0.0042,0.0001,0.0655,0.0787,0.0735,0.0514,0.1213,0.0446,0.035,0.0892,0.0786,0.0221,0.0143,0.0456,0.0702,0.0339,0.0087,0.0052,0.0161,0.0346,0.029,0.0099,0.0033,0.0012,0.0051,0.0063,0.0165,0.0108,0.0042,0.0001
2026-04-06,FRA,Le Mans,Pau,0.0002,0.0009,0.0033,0.0216,0.0669,0.1436,0.2507,0.2468,0.1521,0.0692,0.0312,0.0095,0.0038,0.0651,0.0578,0.103,0.0332,0.1156,0.0836,0.015,0.0642,0.1013,0.0428,0.0019,0.0261,0.0549,0.0543,0.0209,0.0008,0.0064,0.0191,0.0374,0.0217,0.0061,0.0,0.0014,0.0063,0.0139,0.0121,0.0087,0.0022
2026-04-06,ISR,H Tel Aviv,Maccabi Haifa,0.0065,0.006,0.0269,0.0687,0.122,0.2326,0.2561,0.1691,0.0756,0.0245,0.0105,0.0013,0.0002,0.066,0.0936,0.0681,0.0645,0.1092,0.0394,0.0411,0.0989,0.0731,0.0147,0.02,0.0467,0.0619,0.025,0.0083,0.0051,0.0216,0.032,0.0251,0.0094,0.0011,0.0039,0.0054,0.0092,0.0186,0.0098,0.0019,0.0001
2026-04-06,ITA,Juventus,Genoa,0.0,0.0006,0.0033,0.0098,0.0374,0.1197,0.2302,0.2608,0.181,0.091,0.046,0.0134,0.0068,0.0664,0.0587,0.1263,0.021,0.1061,0.1119,0.006,0.0432,0.1049,0.0614,0.002,0.0132,0.048,0.0554,0.032,0.0005,0.0031,0.0142,0.0242,0.0253,0.0109,0.0,0.0009,0.0029,0.009,0.0129,0.0129,0.0043
2026-04-06,ITA,Bari,Modena,0.0013,0.005,0.0171,0.0476,0.1074,0.2212,0.2953,0.1867,0.0784,0.0277,0.0097,0.0025,0.0001,0.1023,0.1098,0.0957,0.0664,0.13,0.05,0.0342,0.086,0.0739,0.0212,0.0132,0.0367,0.0525,0.0244,0.0065,0.0042,0.012,0.0235,0.0159,0.0048,0.0019,0.0012,0.0032,0.0035,0.01,0.0038,0.0027,0.0
